date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2013-08-19,09:23:00,,1,Mon,,1,,,W1,Non-juv,M,,,,
2013-08-19,09:44:00,,1,Mon,,2,,,O,Juv,,,,,
2013-08-19,09:44:00,,1,Mon,,2,,,O,Ad,M,,,,
2013-08-19,09:44:00,,1,Mon,,2,,,O,Ad,F,,,,
2013-08-19,10:15:00,,1,Mon,,1,,,O,Juv,,,,,
2013-08-19,10:21:00,,1,Mon,,1,,,E1,Ad,F,,,,
2013-08-19,11:04:00,,1,Mon,,1,,,E3,Ad,M,,,,
2013-08-19,11:32:00,,1,Mon,,1,,,W2,Juv,,,,,
2013-08-19,13:34:00,,1,Mon,,1,,,W1,,,,,,
2013-08-19,13:34:00,,1,Mon,,1,,,W1,Imm,M,,,,
2013-08-19,14:31:00,,1,Mon,,4,,,E2,Non-juv,M,,,,
2013-08-19,14:34:00,,1,Mon,,1,,,E3,Non-juv,M,,,,
2013-08-19,14:37:00,,1,Mon,,1,,,E2,Juv,,,,,
2013-08-19,15:09:00,,1,Mon,,1,,,E2,Non-juv,M,,,,
2013-08-19,15:11:00,,1,Mon,,4,,,E2,Non-juv,M,,,,
2013-08-19,15:14:00,,1,Mon,,1,,,E2,Non-juv,M,,,,
2013-08-19,15:28:00,,1,Mon,,2,,,E2,Non-juv,M,,,,
2013-08-19,15:43:00,,1,Mon,,1,,,W1,Juv,,,,,
2013-08-19,15:48:00,,1,Mon,,4,,,E3,Non-juv,M,,,,
2013-08-19,15:51:00,,1,Mon,,1,,,W1,Imm,M,,,,
2013-08-19,15:53:00,,1,Mon,,1,,,E1,Imm,F,,,,
2013-08-19,16:10:00,,1,Mon,,1,,,O,Ad,F,,,,
2013-08-19,16:10:00,,1,Mon,,1,,,O,Imm,M,,,,
2013-08-19,16:15:00,,1,Mon,,1,,,O,Ad,M,,,,
2013-08-19,16:15:00,,1,Mon,,2,,,O,Imm,M,,,,
2013-08-19,16:15:00,,1,Mon,,1,,,O,Non-juv,F,,,,
2013-08-19,16:18:00,,1,Mon,,2,,,W2,Imm,M,,,,
2013-08-19,16:18:00,,1,Mon,,1,,,W2,Non-juv,F,,,,
2013-08-19,16:19:00,,1,Mon,,1,,,W2,Ad,F,,,,
2013-08-19,16:23:00,,1,Mon,,1,,,E2,Non-juv,F,,,,
2013-08-19,16:34:00,,1,Mon,,1,,,E2,Non-juv,M,,,,
2013-08-19,16:51:00,,1,Mon,,1,,,W1,Non-juv,F,,,,
2013-08-19,17:22:00,,1,Mon,,1,,,E3,Ad,M,,,,
2013-08-19,18:36:00,,1,Mon,,1,,,E3,Ad,M,,,,
2013-08-19,18:36:00,,1,Mon,,2,,,E3,Imm,M,,,,
2013-08-19,08:32:00,,2,Mon,,1,,,W2,Ad,M,,,,
2013-08-19,08:34:00,,2,Mon,,1,,,W3,Ad,M,,,,
2013-08-19,08:35:00,,2,Mon,,1,,,W3,Ad,M,,,,
2013-08-19,08:41:00,,2,Mon,,4,,,E2,Ad,M,,,,
2013-08-19,08:56:00,,2,Mon,,3,,,O,Ad,M,,,,
2013-08-19,09:14:00,,2,Mon,,1,,,W1,Ad,M,,,,
2013-08-19,09:44:00,,2,Mon,,5,,,W2,Ad,M,,,,
2013-08-19,09:45:00,,2,Mon,,1,,,W2,Imm,M,,,,
2013-08-19,09:47:00,,2,Mon,,1,,,W2,Non-juv,M,,,,
2013-08-19,09:51:00,,2,Mon,,2,,,O,Ad,M,,,,
2013-08-19,09:55:00,,2,Mon,,1,,,O,Ad,F,,,,
2013-08-19,09:56:00,,2,Mon,,1,,,O,Juv,,,,,
2013-08-19,09:57:00,,2,Mon,,1,,,O,Ad,M,,,,
2013-08-19,09:58:00,,2,Mon,,1,,,O,Non-juv,FC,,,,
2013-08-19,10:01:00,,2,Mon,,1,,,O,Juv,,,,,
2013-08-19,10:05:00,,2,Mon,,2,,,O,Juv,,,,,
2013-08-19,10:08:00,,2,Mon,,2,,,O,Juv,,,,,
2013-08-19,10:09:00,,2,Mon,,1,,,O,Non-juv,FC,,,,
2013-08-19,10:29:00,,2,Mon,,1,,,W1,Ad,M,,,,
2013-08-19,10:31:00,,2,Mon,,1,,,W2,Non-juv,M,,,,
2013-08-19,10:37:00,,2,Mon,,1,,,W2,Ad,M,,,,
2013-08-19,12:21:00,,2,Mon,,1,,,O,Juv,,,,,
2013-08-19,14:53:00,,2,Mon,,2,,,W1,Non-juv,M,,,,
2013-08-19,14:57:00,,2,Mon,,1,,,O,Non-juv,M,,,,
2013-08-19,15:01:00,,2,Mon,,1,,,W3,Non-juv,M,,,,
2013-08-19,15:01:00,,2,Mon,,1,,,W2,Juv,,,,,
2013-08-19,15:05:00,,2,Mon,,1,,,E2,Ad,M,,,,
2013-08-19,15:05:00,,2,Mon,,1,,,E2,Ad,M,,,,
2013-08-19,15:08:00,,2,Mon,,2,,,E2,Ad,M,,,,
2013-08-19,15:24:00,,2,Mon,,2,,,W2,Non-juv,M,,,,
2013-08-19,15:25:00,,2,Mon,,3,,,O,Non-juv,M,,,,
2013-08-19,15:35:00,,2,Mon,,3,,,E2,Non-juv,M,,,,
2013-08-19,15:48:00,,2,Mon,,2,,,E2,Ad,M,,,,
2013-08-19,15:55:00,,2,Mon,,1,,,E2,Ad,M,,,,
2013-08-19,15:56:00,,2,Mon,,1,,,E2,Ad,F,,,,
2013-08-19,16:12:00,,2,Mon,,1,,,E2,Juv,,,,,
2013-08-19,08:55:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-08-19,09:03:00,,1,MonPalHen,,5,,,E3,,FC,,,,
2013-08-19,09:04:00,,1,MonPalHen,,8,,,E3,,,,,,
2013-08-19,09:08:00,,1,MonPalHen,,2,,,E3,,FC,,,,
2013-08-19,10:13:00,,1,MonPalHen,,3,,,E3,,FC,,,,
2013-08-19,10:24:00,,1,MonPalHen,,1,,,E2,,,,,,
2013-08-19,13:26:00,,1,MonPalHen,,1,,,W3,,,,,,
2013-08-19,14:32:00,,1,MonPalHen,,4,,,E2,,,,,,
2013-08-19,14:36:00,,1,MonPalHen,,3,,,E2,,,,,,
2013-08-19,14:50:00,,1,MonPalHen,,5,,,E3,,,,,,
2013-08-19,15:07:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-08-19,15:08:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-08-19,15:09:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-08-19,15:29:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-08-19,15:49:00,,1,MonPalHen,,6,,,E3,,,,,,
2013-08-19,16:01:00,,1,MonPalHen,,4,,,E3,,,,,,
2013-08-19,16:08:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-08-19,16:18:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-08-19,16:20:00,,1,MonPalHen,,3,,,W2,,,,,,
2013-08-19,16:29:00,,1,MonPalHen,,2,,,E2,,,,,,
2013-08-19,18:12:00,,1,MonPalHen,,1,,,E2,Juv,,,,,
2013-08-19,18:37:00,,1,MonPalHen,,1,,,E3,Juv,,,,,
2013-08-19,08:26:00,,2,MonPalHen,,5,,,W2,,FC,,,,
2013-08-19,08:43:00,,2,MonPalHen,,5,,,E2,,FC,,,,
2013-08-19,08:43:00,,2,MonPalHen,,2,,,E2,,,,,,
2013-08-19,08:46:00,,2,MonPalHen,,5,,,E3,,,,,,
2013-08-19,08:47:00,,2,MonPalHen,,1,,,E3,,FC,,,,
2013-08-19,08:47:00,,2,MonPalHen,,1,,,E3,Ad,M,,,,
2013-08-19,08:55:00,,2,MonPalHen,,6,,,O,,,,,,
2013-08-19,08:58:00,,2,MonPalHen,,7,,,W1,,,,,,
2013-08-19,09:00:00,,2,MonPalHen,,3,,,W2,,,,,,
2013-08-19,09:00:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-08-19,09:01:00,,2,MonPalHen,,3,,,W3,,,,,,
2013-08-19,09:01:00,,2,MonPalHen,,3,,,W3,,FC,,,,
2013-08-19,09:14:00,,2,MonPalHen,,2,,,W1,,FC,,,,
2013-08-19,09:15:00,,2,MonPalHen,,1,,,W1,,,,,,
2013-08-19,09:39:00,,2,MonPalHen,,1,,,W2,,FC,,,,
2013-08-19,09:46:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-08-19,09:47:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-08-19,10:05:00,,2,MonPalHen,,4,,,O,,FC,,,,
2013-08-19,10:37:00,,2,MonPalHen,,2,,,O,,,,,,
2013-08-19,11:26:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-08-19,11:30:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-08-19,13:03:00,,2,MonPalHen,,1,,,O,,FC,,,,
2013-08-19,13:36:00,,2,MonPalHen,,1,,,W1,,FC,,,,
2013-08-19,14:32:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-08-19,14:36:00,,2,MonPalHen,,4,,,W2,,,,,,
2013-08-19,14:44:00,,2,MonPalHen,,5,,,O,Non-juv,M,,,,
2013-08-19,14:47:00,,2,MonPalHen,,2,,,O,Ad,M,,,,
2013-08-19,15:03:00,,2,MonPalHen,,1,,,E2,Imm,M,,,,
2013-08-19,15:06:00,,2,MonPalHen,,2,,,E2,,,,,,
2013-08-19,15:07:00,,2,MonPalHen,,9,,,W3,,,,,,
2013-08-19,15:09:00,,2,MonPalHen,,4,,,E2,Non-juv,M,,,,
2013-08-19,15:10:00,,2,MonPalHen,,4,,,E2,,FC,,,,
2013-08-19,15:10:00,,2,MonPalHen,,5,,,E2,,,,,,
2013-08-19,15:12:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-08-19,15:15:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-08-19,15:35:00,,2,MonPalHen,,1,,,E2,,FC,,,,
2013-08-19,15:35:00,,2,MonPalHen,,1,,,E2,Imm,M,,,,
2013-08-19,15:56:00,,2,MonPalHen,,1,,,E2,Imm,,,,,
2013-08-19,15:57:00,,2,MonPalHen,,5,,,E2,Non-juv,M,,,,
2013-08-19,15:58:00,,2,MonPalHen,,2,,,E2,,FC,,,,
2013-08-19,16:02:00,,2,MonPalHen,,1,,,W2,,,,,,
2013-08-19,16:06:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-08-19,16:06:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-08-19,16:10:00,,2,MonPalHen,,1,,,W3,,,,,,
2013-08-19,16:13:00,,2,MonPalHen,,1,,,E2,,FC,,,,
2013-08-19,16:18:00,,2,MonPalHen,,1,,,E2,Imm,,,,,
2013-08-19,16:19:00,,2,MonPalHen,,2,,,W3,,,,,,
2013-08-19,16:38:00,,2,MonPalHen,,1,,,O,,FC,,,,
2013-08-19,17:09:00,,2,MonPalHen,,2,,,E3,Non-juv,M,,,,
2013-08-19,17:40:00,,2,MonPalHen,,1,,,E3,Imm,,,,,
2013-08-19,17:41:00,,2,MonPalHen,,1,,,E3,Non-juv,F,,,,
2013-08-19,18:08:00,,2,MonPalHen,,1,,,E3,Non-juv,F,,,,
2013-08-19,16:13:00,,1,MUID,,1,,,E2,,,,,,
2013-08-19,07:22:00,,1,Commen Snipe,,6,,,O,,,,,,
2013-08-19,15:16:00,,1,Osprey,,1,,,E1,Ad,,,,,
2013-08-19,09:59:00,,2,Pal,,1,,,W1,Imm,M,,,,
2013-08-19,14:57:00,,2,Pal,,1,,,O,Imm,M,,,,
2013-08-19,17:03:00,,2,Pal,,1,,,E3,Non-juv,M,,,,
2013-08-19,08:15:00,,1,Roller,,5,,,W1,,,,,,
2013-08-19,08:22:00,,1,Roller,,13,,,W1,,,,,,
2013-08-19,08:34:00,,1,Roller,,12,,,E2,,,,,,
2013-08-19,08:45:00,,1,Roller,,15,,,E1,,,,,,
2013-08-19,08:52:00,,1,Roller,,13,,,E1,,,,,,
2013-08-19,08:55:00,,1,Roller,,8,,,E2,,,,,,
2013-08-19,08:59:00,,1,Roller,,8,,,E1,,,,,,
2013-08-19,08:59:00,,1,Roller,,2,,,E1,,,,,,
2013-08-19,09:04:00,,1,Roller,,19,,,O,,,,,,
2013-08-19,09:23:00,,1,Roller,,22,,,E1,,,,,,
2013-08-19,09:50:00,,1,Roller,,36,,,E1,,,,,,
2013-08-19,10:40:00,,1,Roller,,19,,,W2,,,,,,
2013-08-19,11:17:00,,1,Roller,,24,,,O,,,,,,
2013-08-19,12:48:00,,1,Roller,,5,,,E2,,,,DC,,
2013-08-19,18:43:00,,1,Roller,,6,,,E1,,,,,,
2013-08-19,09:43:00,,2,Roller,,1,,,W2,,,,,,
2013-08-19,12:47:00,,2,Roller,,5,,,W3,,,,DC,,
2013-08-19,13:31:00,,1,SB,,1,,,W2,,,,,,
2013-08-19,14:34:00,,1,SB,,3,,,E2,,,,,,
2013-08-19,10:42:00,,2,SB,,1,,,W2,,,,,,
2013-08-19,10:51:00,,2,SB,,1,,,W1,Juv,,,,,
2013-08-19,11:09:00,,2,SB,,1,,,E3,,,,,,
2013-08-19,15:34:00,,2,SB,,1,,,W3,,,,,,
2013-08-19,07:58:00,,1,TurtleD,,8,,,O,,,,,,
2013-08-19,08:17:00,,1,TurtleD,,11,,,,,,,,,
2013-08-19,08:22:00,,1,TurtleD,,9,,,O,,,,,,
2013-08-19,08:48:00,,1,TurtleD,,19,,,W1,,,,,,
2013-08-19,09:31:00,,1,TurtleD,,11,,,E3,,,,,,
2013-08-20,14:42:00,,2,BE,,1,,,W3,,,,,,
2013-08-20,15:16:00,,2,BE,,1,,,W2,,,,,,
2013-08-20,15:43:00,,2,BE,,1,,,W3,,,,,,
2013-08-20,15:44:00,,2,BE,,1,,,W3,,,,,,
2013-08-20,16:38:00,,2,BE,,1,,,W2,,,,,,
2013-08-20,17:57:00,,2,BE,,2,,,E2,,,,,,
2013-08-20,12:05:00,,1,BE,,1,,,E1,,,,,,
2013-08-20,13:42:00,,1,BE,,1,,,E3,,,,,,
2013-08-20,12:45:00,,2,BED,,1,,,E1,Ad,,Dark,,,
2013-08-20,13:09:00,,2,BED,,1,,,O,,,Dark,,,
2013-08-20,13:14:00,,2,BED,,1,,,E1,,,Dark,,,
2013-08-20,13:59:00,,2,BED,,1,,,W2,,,Dark,,,
2013-08-20,14:04:00,,2,BED,,1,,,W2,,,Dark,,,
2013-08-20,14:34:00,,2,BED,,1,,,W3,,,Dark,,,
2013-08-20,14:54:00,,2,BED,,1,,,W2,,,Dark,,,
2013-08-20,15:02:00,,2,BED,,1,,,W3,,,Dark,,,
2013-08-20,15:06:00,,2,BED,,1,,,W3,,,Dark,,,
2013-08-20,16:03:00,,2,BED,,1,,,W1,,,Dark,,,
2013-08-20,16:59:00,,2,BED,,1,,,W1,Ad,,Dark,,,
2013-08-20,17:21:00,,2,BED,,2,,,W2,,,Dark,,,
2013-08-20,17:40:00,,2,BED,,2,,,W1,,,Dark,,,
2013-08-20,18:03:00,,2,BED,,1,,,E1,,,Dark,,,
2013-08-20,13:17:00,,1,BED,,1,,,E2,,,Dark,,,
2013-08-20,13:32:00,,1,BED,,1,,,E3,,,Dark,,,
2013-08-20,13:44:00,,1,BED,,1,,,E3,,,Dark,,,
2013-08-20,14:09:00,,1,BED,,1,,,O,Ad,,Dark,,,
2013-08-20,14:18:00,,1,BED,,1,,,E2,,,Dark,,,
2013-08-20,14:40:00,,1,BED,,1,,,E2,Ad,,Dark,,,
2013-08-20,14:52:00,,1,BED,,1,,,E2,Ad,,Dark,,,
2013-08-20,14:58:00,,1,BED,,1,,,E1,,,Dark,,,
2013-08-20,15:08:00,,1,BED,,1,,,E2,,,Dark,,,
2013-08-20,15:47:00,,1,BED,,1,,,E1,Ad,,Dark,,,
2013-08-20,15:50:00,,1,BED,,1,,,O,Ad,,Dark,,,
2013-08-20,15:59:00,,1,BED,,1,,,W2,,,Dark,,,
2013-08-20,17:04:00,,1,BED,,1,,,E2,,,Dark,,,
2013-08-20,10:05:00,,2,BEL,,1,,,O,Ad,,Light,,,
2013-08-20,12:21:00,,2,BEL,,1,,,W2,,,Light,,,
2013-08-20,12:24:00,,2,BEL,,1,,,W2,,,Light,,,
2013-08-20,13:02:00,,2,BEL,,1,,,E1,Ad,,Light,,,
2013-08-20,13:15:00,,2,BEL,,1,,,W1,,,Light,,,
2013-08-20,13:16:00,,2,BEL,,1,,,O,,,Light,,,
2013-08-20,14:31:00,,2,BEL,,1,,,W3,,,Light,,,
2013-08-20,16:32:00,,2,BEL,,1,,,W2,,,Light,,,
2013-08-20,17:11:00,,2,BEL,,1,,,W1,,,Light,,,
2013-08-20,17:37:00,,2,BEL,,1,,,W1,,,Light,,,
2013-08-20,17:39:00,,2,BEL,,4,,,W1,,,Light,,,
2013-08-20,17:43:00,,2,BEL,,3,,,O,Ad,,Light,,,
2013-08-20,17:44:00,,2,BEL,,1,,,E2,,,Light,,,
2013-08-20,17:50:00,,2,BEL,,1,,,E2,,,Light,,,
2013-08-20,17:56:00,,2,BEL,,3,,,E2,,,Light,,,
2013-08-20,18:00:00,,2,BEL,,2,,,E2,,,Light,,,
2013-08-20,18:03:00,,2,BEL,,1,,,E1,,,Light,,,
2013-08-20,12:06:00,,1,BEL,,1,,,E1,,,Light,,,
2013-08-20,12:45:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-20,13:02:00,,1,BEL,,1,,,W2,Ad,,Light,,,
2013-08-20,13:16:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-20,13:21:00,,1,BEL,,1,,,E3,,,Light,,,
2013-08-20,13:23:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-20,13:44:00,,1,BEL,,2,,,E3,,,Light,,,
2013-08-20,15:53:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-20,15:55:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-20,17:04:00,,1,BEL,,1,,,E2,,,Light,,,
2013-08-20,10:23:00,,2,BK,,1,,,E2,,,,,,
2013-08-20,10:26:00,,2,BK,,1,,,O,,,,,,
2013-08-20,10:35:00,,2,BK,,10,,,E2,,,,,,
2013-08-20,10:59:00,,2,BK,,1,,,E3,,,,,,
2013-08-20,11:27:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,11:32:00,,2,BK,,6,,,O,,,,,,
2013-08-20,12:01:00,,2,BK,,6,,,W1,,,,,,
2013-08-20,12:03:00,,2,BK,,2,,,E2,,,,,,
2013-08-20,12:15:00,,2,BK,,2,,,W2,,,,,,
2013-08-20,12:24:00,,2,BK,,4,,,W2,,,,,,
2013-08-20,12:30:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,13:01:00,,2,BK,,3,,,W1,,,,,,
2013-08-20,13:05:00,,2,BK,,2,,,E1,,,,,,
2013-08-20,13:10:00,,2,BK,,2,,,O,,,,,,
2013-08-20,13:16:00,,2,BK,,11,,,E1,,,,,,
2013-08-20,13:18:00,,2,BK,,1,,,W2,,,,,,
2013-08-20,13:18:00,,2,BK,,1,,,O,,,,,,
2013-08-20,13:21:00,,2,BK,,2,,,E1,,,,,,
2013-08-20,13:26:00,,2,BK,,1,,,E2,,,,,,
2013-08-20,13:28:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,13:36:00,,2,BK,,2,,,W1,,,,,,
2013-08-20,14:02:00,,2,BK,,1,,,W2,,,,,,
2013-08-20,14:10:00,,2,BK,,1,,,E1,,,,,,
2013-08-20,14:22:00,,2,BK,,2,,,W2,,,,,,
2013-08-20,14:41:00,,2,BK,,1,,,W2,,,,,,
2013-08-20,14:49:00,,2,BK,,1,,,W2,,,,,,
2013-08-20,14:49:00,,2,BK,,2,,,W2,,,,,,
2013-08-20,14:52:00,,2,BK,,3,,,W2,,,,,,
2013-08-20,14:56:00,,2,BK,,9,,,W2,,,,,,
2013-08-20,15:06:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,15:10:00,,2,BK,,3,,,W1,,,,,,
2013-08-20,15:12:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,15:18:00,,2,BK,,2,,,W2,,,,,,
2013-08-20,15:21:00,,2,BK,,5,,,W2,,,,,,
2013-08-20,15:24:00,,2,BK,,6,,,O,,,,,,
2013-08-20,15:24:00,,2,BK,,2,,,W2,,,,,,
2013-08-20,15:25:00,,2,BK,,1,,,W2,,,,,,
2013-08-20,15:27:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,15:28:00,,2,BK,,4,,,W1,,,,,,
2013-08-20,15:31:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,15:34:00,,2,BK,,1,,,O,,,,,,
2013-08-20,15:35:00,,2,BK,,1,,,O,,,,,,
2013-08-20,15:41:00,,2,BK,,5,,,W1,,,,,,
2013-08-20,15:43:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,15:44:00,,2,BK,,2,,,W1,,,,,,
2013-08-20,15:45:00,,2,BK,,5,,,W3,,,,,,
2013-08-20,15:46:00,,2,BK,,5,,,W1,,,,,,
2013-08-20,15:47:00,,2,BK,,1,,,W3,,,,,,
2013-08-20,15:48:00,,2,BK,,2,,,W1,,,,,,
2013-08-20,15:50:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,15:50:00,,2,BK,,2,,,W3,,,,,,
2013-08-20,15:52:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,16:00:00,,2,BK,,1,,,E1,,,,,,
2013-08-20,16:04:00,,2,BK,,1,,,E1,,,,,,
2013-08-20,16:06:00,,2,BK,,4,,,W2,,,,,,
2013-08-20,16:11:00,,2,BK,,1,,,E2,,,,,,
2013-08-20,16:37:00,,2,BK,,3,,,E2,,,,,,
2013-08-20,16:41:00,,2,BK,,5,,,E2,,,,,,
2013-08-20,16:44:00,,2,BK,,4,,,W1,,,,,,
2013-08-20,16:50:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,16:56:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,16:56:00,,2,BK,,1,,,W1,,,,,,
2013-08-20,17:04:00,,2,BK,,2,,,E2,,,,,,
2013-08-20,17:10:00,,2,BK,,9,,,E2,,,,,,
2013-08-20,17:12:00,,2,BK,,2,,,E2,,,,,,
2013-08-20,17:14:00,,2,BK,,9,,,E2,,,,,,
2013-08-20,17:21:00,,2,BK,,2,,,E2,,,,,,
2013-08-20,17:21:00,,2,BK,,1,,,W2,,,,,,
2013-08-20,17:28:00,,2,BK,,1,,,E2,,,,,,
2013-08-20,17:29:00,,2,BK,,6,,,O,,,,,,
2013-08-20,17:29:00,,2,BK,,3,,,E2,,,,,,
2013-08-20,17:30:00,,2,BK,,8,,,E2,,,,,,
2013-08-20,17:36:00,,2,BK,,2,,,W1,,,,,,
2013-08-20,17:38:00,,2,BK,,10,,,E2,,,,,,
2013-08-20,17:55:00,,2,BK,,5,,,E2,,,,,,
2013-08-20,18:01:00,,2,BK,,2,,,E2,,,,,,
2013-08-20,18:07:00,,2,BK,,2,,,E2,,,,,,
2013-08-20,18:08:00,,2,BK,,3,,,E2,,,,,,
2013-08-20,18:09:00,,2,BK,,3,,,E2,,,,,,
2013-08-20,18:10:00,,2,BK,,1,,,E2,,,,,,
2013-08-20,16:19:00,,2,BK,,1,,,E2,,,,,,
2013-08-20,04:20:00,,2,BK,,1,,,W2,,,,,,
2013-08-20,16:23:00,,2,BK,,3,,,E2,,,,,,
2013-08-20,04:27:00,,2,BK,,5,,,E2,,,,,,
2013-08-20,11:59:00,,1,BK,,1,,,E3,,,,,,
2013-08-20,12:16:00,,1,BK,,1,,,E3,,,,,,
2013-08-20,12:24:00,,1,BK,,2,,,E3,,,,,,
2013-08-20,12:32:00,,1,BK,,1,,,E3,,,,,,
2013-08-20,12:52:00,,1,BK,,1,,,E2,,,,,,
2013-08-20,13:38:00,,1,BK,,10,,,E3,,,,,,
2013-08-20,13:43:00,,1,BK,,1,,,E3,,,,,,
2013-08-20,13:58:00,,1,BK,,2,,,E3,,,,,,
2013-08-20,14:03:00,,1,BK,,6,,,E3,,,,,,
2013-08-20,14:23:00,,1,BK,,7,,,E3,,,,,,
2013-08-20,14:41:00,,1,BK,,3,,,E2,,,,,,
2013-08-20,14:53:00,,1,BK,,3,,,E2,,,,,,
2013-08-20,15:30:00,,1,BK,,2,,,E2,,,,,,
2013-08-20,17:34:00,,1,BK,,3,,,E3,,,,,,
2013-08-20,17:38:00,,1,BK,,1,,,E3,,,,,,
2013-08-20,18:21:00,,1,BK,,2,,,E3,,,,,,
2013-08-20,17:28:00,,2,BK_Juv,,3,,,O,,,,,,
2013-08-20,10:32:00,,2,BK_Non-juv,,1,,,O,,,,,,
2013-08-20,13:18:00,,2,BK_Non-juv,,1,,,O,,,,,,
2013-08-20,11:25:00,,2,BlaStork,,3,,,O,,,,,,
2013-08-20,11:56:00,,2,BlaStork,,1,,,W3,,,,,,
2013-08-20,12:16:00,,2,BlaStork,,1,,,W2,Juv,,,,,
2013-08-20,12:59:00,,2,BlaStork,,1,,,W1,Juv,,,,,
2013-08-20,17:15:00,,2,BlaStork,,2,,,W1,Juv,,,,,
2013-08-20,11:28:00,,1,BlaStork,,3,,,E3,,,,,,
2013-08-20,12:07:00,,1,BlaStork,,1,,,E1,,,,,,
2013-08-20,12:14:00,,1,BlaStork,,1,,,E3,,,,,,
2013-08-20,17:19:00,,1,BlaStork,,2,,,W3,,,,,,
2013-08-20,08:59:00,,2,Circus-SPEC,,4,,,O,,,,,,
2013-08-20,11:26:00,,1,Circus-SPEC,,1,,,E3,,,,,,
2013-08-20,10:53:00,,2,HB,,1,,,E2,,,,,,
2013-08-20,11:19:00,,2,HB,,12,,,W1,,,,,,
2013-08-20,11:25:00,,2,HB,,14,,,O,,,,,,
2013-08-20,11:28:00,,2,HB,,1,,,W1,,,,,,
2013-08-20,11:32:00,,2,HB,,46,,,O,,,,,,
2013-08-20,11:44:00,,2,HB,,155,,,O,,,,,,
2013-08-20,11:46:00,,2,HB,,1,,,W1,,,,,,
2013-08-20,11:46:00,,2,HB,,1,,,O,,,,,,
2013-08-20,11:55:00,,2,HB,,33,,,W1,,,,,,
2013-08-20,11:55:00,,2,HB,,2,,,O,,,,,,
2013-08-20,11:57:00,,2,HB,,370,,,W1,,,,,,
2013-08-20,12:02:00,,2,HB,,56,,,W1,,,,,,
2013-08-20,12:04:00,,2,HB,,2,,,W1,,,,,,
2013-08-20,12:04:00,,2,HB,,1,,,O,,,,,,
2013-08-20,12:13:00,,2,HB,,41,,,W2,,,,,,
2013-08-20,12:20:00,,2,HB,,295,,,W2,,,,,,
2013-08-20,12:27:00,,2,HB,,74,,,W2,,,,,,
2013-08-20,12:33:00,,2,HB,,78,,,W2,,,,,,
2013-08-20,12:33:00,,2,HB,,22,,,W1,,,,,,
2013-08-20,12:39:00,,2,HB,,97,,,O,,,,,,
2013-08-20,13:00:00,,2,HB,,84,,,W1,,,,,,
2013-08-20,13:05:00,,2,HB,,74,,,E1,,,,,,
2013-08-20,13:07:00,,2,HB,,4,,,O,,,,,,
2013-08-20,13:07:00,,2,HB,,1,,,W2,,,,,,
2013-08-20,13:12:00,,2,HB,,4,,,O,,,,,,
2013-08-20,13:15:00,,2,HB,,5,,,O,,,,,,
2013-08-20,13:17:00,,2,HB,,69,,,E1,,,,,,
2013-08-20,13:18:00,,2,HB,,11,,,O,,,,,,
2013-08-20,13:21:00,,2,HB,,90,,,E1,,,,,,
2013-08-20,13:23:00,,2,HB,,11,,,E1,,,,,,
2013-08-20,13:25:00,,2,HB,,23,,,O,,,,,,
2013-08-20,13:27:00,,2,HB,,93,,,W1,,,,,,
2013-08-20,13:30:00,,2,HB,,1,,,E2,,,,,,
2013-08-20,13:30:00,,2,HB,,95,,,O,,,,,,
2013-08-20,13:32:00,,2,HB,,4,,,E1,,,,,,
