"","date","timestamp","telpost","speciesname","count","countback","local","location","age","sex","plumage","counttype","migtype","remark"
"361","2017-08-19","13:04:03","2","StepBuz","1","0","0","E1","","","","","",""
"362","2017-08-19","13:16:44","2","HB","1","0","0","W1","","","","","",""
"363","2017-08-19","13:16:57","2","HB_AD","1","0","0","W1","","","","","",""
"364","2017-08-19","13:17:08","2","HB","2","0","0","W2","","","","","",""
"365","2017-08-19","13:19:55","2","HB","1","0","0","E2","","","","","",""
"366","2017-08-19","13:36:35","2","HB","20","0","0","O","","","","","",""
"367","2017-08-19","13:36:56","2","HB_AD","6","0","0","O","","m","","","",""
"368","2017-08-19","13:37:04","2","HB_AD","11","0","0","O","","f","","","",""
"369","2017-08-19","13:46:25","2","HB","1","0","0","E2","","","","","",""
"370","2017-08-19","13:48:17","2","HB","1","0","0","E2","","","","","",""
"371","2017-08-19","13:53:52","2","HB","6","0","0","E2","","","","","",""
"372","2017-08-19","13:58:51","2","HB","3","0","0","E2","","","","","",""
"373","2017-08-19","14:00:27","2","HB","7","0","0","E2","","","","","",""
"374","2017-08-19","14:00:42","2","SHOT","3","0","0","O","","","","","",""
"375","2017-08-19","14:06:05","2","HB","5","0","0","E2","","","","","",""
"376","2017-08-19","14:11:06","2","HB","1","0","0","E2","","","","","",""
"377","2017-08-19","14:16:19","2","HB","3","0","0","E2","","","","","",""
"378","2017-08-19","14:18:06","2","HB","1","0","0","W1","","","","","",""
"379","2017-08-19","14:18:16","2","HB_AD","1","0","0","W1","","m","","","",""
"380","2017-08-19","14:27:13","2","HB","8","0","0","O","","","","","",""
"381","2017-08-19","14:27:34","2","HB_AD","5","0","0","O","","f","","","",""
"382","2017-08-19","14:27:40","2","HB_AD","3","0","0","O","","m","","","",""
"383","2017-08-19","14:32:25","2","HB","28","0","0","O","","","","","",""
"384","2017-08-19","14:32:57","2","HB_AD","9","0","0","O","","m","","","",""
"385","2017-08-19","14:33:05","2","HB_AD","11","0","0","O","","f","","","",""
"386","2017-08-19","14:33:35","2","HB_AD","8","0","0","O","","","","","",""
"387","2017-08-19","14:37:54","2","BootedE","1","0","0","E1","nonjuv","","dark","","",""
"388","2017-08-19","14:39:48","2","HB","32","0","0","E2","","","","","",""
"389","2017-08-19","14:44:21","2","HB","1","0","0","W1","","","","","",""
"390","2017-08-19","14:44:29","2","HB_AD","1","0","0","W1","","","","","",""
"391","2017-08-19","14:45:12","2","BootedE","1","0","0","W1","nonjuv","","","","",""
"392","2017-08-19","14:46:27","2","HB","1","0","0","W1","","","","","",""
"393","2017-08-19","14:50:44","2","HB","64","0","0","O","","","","","",""
"394","2017-08-19","14:50:50","2","HB","3","0","0","E2","","","","","",""
"395","2017-08-19","14:53:02","2","HB","1","0","0","E2","","","","","",""
"396","2017-08-19","14:53:17","2","HB","31","0","0","E1","","","","","",""
"397","2017-08-19","14:57:13","2","Osprey","1","0","0","O","","","","","",""
"398","2017-08-19","14:57:28","2","BlackStork","1","0","0","O","","","","","",""
"399","2017-08-19","14:59:00","2","HB","86","0","0","E1","","","","","",""
"400","2017-08-19","15:01:31","2","BlackKite","1","0","0","E1","","","","","",""
"401","2017-08-19","15:02:04","2","HB","83","0","0","E1","","","","","",""
"402","2017-08-19","15:07:17","2","HB","37","0","0","E1","","","","","",""
"403","2017-08-19","15:07:24","2","BlackKite","1","0","0","E1","","","","","",""
"404","2017-08-19","15:09:38","2","BlackKite","1","0","0","E2","","","","","",""
"405","2017-08-19","15:13:36","2","HB","12","0","0","E2","","","","","",""
"406","2017-08-19","15:18:57","2","HB","55","0","0","W1","","","","","",""
"407","2017-08-19","15:24:08","2","HB","6","0","0","W1","","","","","",""
"408","2017-08-19","15:30:09","2","HB","16","0","0","W2","","","","","",""
"409","2017-08-19","15:32:19","2","HB","8","0","0","W2","","","","","",""
"410","2017-08-19","15:35:51","2","HB","11","0","0","W2","","","","","",""
"411","2017-08-19","15:49:51","2","HB","1","0","0","O","","","","","",""
"412","2017-08-19","15:50:32","2","HB_AD","1","0","0","O","","","","","",""
"413","2017-08-19","16:02:22","2","HB","16","0","0","W2","","","","","",""
"414","2017-08-19","16:12:48","2","HB","41","0","0","W2","","","","","",""
"415","2017-08-19","16:23:19","2","HB","25","0","0","O","","","","","",""
"416","2017-08-19","16:23:37","2","HB","13","0","0","W1","","","","","",""
"417","2017-08-19","16:24:37","2","HB","1","0","0","O","","","","","",""
"418","2017-08-19","16:28:46","2","HB","21","0","0","E1","","","","","",""
"419","2017-08-19","16:36:25","2","HB","12","0","0","W1","","","","","",""
"420","2017-08-19","16:36:59","2","BootedE","1","0","0","W1","","","dark","","",""
"421","2017-08-19","16:43:21","2","HB","8","0","0","W1","","","","","",""
"422","2017-08-19","16:45:45","2","HB","8","0","0","W1","","","","","",""
"423","2017-08-19","16:48:12","2","HB","7","0","0","W2","","","","","",""
"424","2017-08-19","16:51:56","2","HB","15","0","0","W2","","","","","",""
"425","2017-08-19","16:57:28","2","HB","5","0","0","W2","","","","","",""
"426","2017-08-19","17:02:07","2","HB","3","0","0","W2","","","","","",""
"427","2017-08-19","17:11:38","2","Raptor-SPEC","1","0","0","W2","","","","","",""
"428","2017-08-19","17:16:56","2","HB","2","0","0","W1","","","","","",""
"429","2017-08-19","17:23:12","2","HB","47","0","0","W2","","","","","",""
"430","2017-08-19","17:28:35","2","HB","1","0","0","W2","","","","","",""
"431","2017-08-19","17:38:13","2","Mar","1","0","0","W1","nonjuv","f","","","",""
"432","2017-08-19","17:38:31","2","HB","2","0","0","E1","","","","","",""
"433","2017-08-19","17:38:34","2","HB_AD","1","0","0","E1","","m","","","",""
"434","2017-08-19","17:38:40","2","HB_AD","1","0","0","E1","","f","","","",""
"435","2017-08-19","17:46:17","2","HB","41","0","0","E1","","","","","",""
"436","2017-08-19","17:46:22","2","HB","2","0","0","O","","","","","",""
"437","2017-08-19","17:46:28","2","HB","3","0","0","W1","","","","","",""
"438","2017-08-19","17:50:07","2","HB","31","0","0","E2","","","","","",""
"439","2017-08-19","17:56:50","2","HB","39","0","0","O","","","","","",""
"440","2017-08-19","17:56:58","2","HB_AD","39","0","0","O","","","","","",""
"441","2017-08-19","18:03:43","2","HB","18","0","0","W2","","","","","",""
"442","2017-08-19","18:05:57","2","HB","3","0","0","W1","","","","","",""
"443","2017-08-19","18:11:00","2","end","3","0","0","W1","","","","","",""
"444","2017-08-20","06:14:00","1","start","1","0","0","O","","","","","",""
"445","2017-08-20","08:01:10","1","SHOT","2","0","0","O","","","","","",""
"446","2017-08-20","09:00:36","1","SHOT","3","0","0","O","","","","","",""
"447","2017-08-20","09:24:06","1","Mar","1","0","0","E1","nonjuv","f","","","",""
"448","2017-08-20","10:00:29","1","SHOT","5","0","0","O","","","","","",""
"449","2017-08-20","10:36:14","1","StepBuz","0","1","0","O","","","","","",""
"450","2017-08-20","10:56:16","1","StepBuz","1","0","0","E2","","","","sc","",""
"451","2017-08-20","11:00:28","1","SHOT","3","0","0","O","","","","","",""
"452","2017-08-20","13:07:14","1","HB","5","0","0","E1","","","","","",""
"453","2017-08-20","14:00:25","1","SHOT","17","0","0","O","","","","","",""
"454","2017-08-20","14:23:59","1","BlackKite","1","0","0","E2","","","","dc","",""
"455","2017-08-20","15:00:34","1","SHOT","30","0","0","O","","","","","",""
"456","2017-08-20","15:19:45","1","BootedE","1","0","0","E2","","","light","","",""
"457","2017-08-20","15:30:56","1","BlackKite_NONJUV","1","0","0","E2","","","","","",""
"458","2017-08-20","15:36:54","1","BootedE","1","0","0","E2","","","dark","","",""
"459","2017-08-20","15:38:40","1","BootedE","1","0","0","E2","","","dark","","",""
"460","2017-08-20","15:43:14","1","BootedE","1","0","0","E2","","","light","","",""
"461","2017-08-20","15:55:23","1","BlackKite","3","0","0","E2","","","","","",""
"462","2017-08-20","16:00:40","1","SHOT","9","0","0","O","","","","","",""
"463","2017-08-20","16:31:22","1","HB","1","0","0","E2","","","","","",""
"464","2017-08-20","17:00:20","1","SHOT","12","0","0","O","","","","","",""
"465","2017-08-20","18:10:00","1","end","12","0","0","O","","","","","",""
"466","2017-08-20","06:53:00","2","start","1","0","0","E1","","","","","",""
"467","2017-08-20","08:04:10","2","Mon","1","0","0","E1","ad","m","","","",""
"468","2017-08-20","08:26:42","2","HB","32","0","0","E3","","","","","",""
"469","2017-08-20","08:31:20","2","Mon","1","0","0","E1","ad","m","","","",""
"470","2017-08-20","08:31:31","2","Mon","1","0","0","E1","imm","f","","","",""
"471","2017-08-20","08:48:28","2","MonPalHen","1","0","0","E3","","","","","",""
"472","2017-08-20","08:48:50","2","HB","3","0","0","E2","","","","","",""
"473","2017-08-20","09:00:55","2","HB","4","0","0","E2","","","","","",""
"474","2017-08-20","09:23:47","2","HB","3","0","0","E3","","","","","",""
"475","2017-08-20","09:30:47","2","HB","1","0","0","E2","","","","","",""
"476","2017-08-20","09:36:58","2","HB","2","0","0","E3","","","","","",""
"477","2017-08-20","09:40:08","2","HB","1","0","0","E2","","","","","",""
"478","2017-08-20","10:00:42","2","SHOT","2","0","0","O","","","","","",""
"479","2017-08-20","10:09:34","2","HB","3","0","0","E2","","","","","",""
"480","2017-08-20","10:28:00","2","HB","1","0","0","E2","","","","","",""
"481","2017-08-20","10:31:25","2","HB","1","0","0","E1","","","","","",""
"482","2017-08-20","10:31:41","2","HB_AD","1","0","0","E1","","m","","","",""
"483","2017-08-20","10:45:43","2","HB","2","0","0","E1","","","","","",""
"484","2017-08-20","10:45:50","2","HB_AD","2","0","0","E1","","m","","","",""
"485","2017-08-20","10:46:21","2","BootedE","1","0","0","E1","nonjuv","","light","","",""
"486","2017-08-20","10:47:54","2","HB","1","0","0","E2","","","","","",""
"487","2017-08-20","11:00:13","2","SHOT","1","0","0","O","","","","","",""
"488","2017-08-20","11:40:44","2","HB","17","0","0","E2","","","","","",""
"489","2017-08-20","11:44:25","2","HB","5","0","0","E1","","","","","",""
"490","2017-08-20","11:46:07","2","HB_AD","2","0","0","E1","","f","","","",""
"491","2017-08-20","11:46:13","2","HB_AD","3","0","0","E1","","","","","",""
"492","2017-08-20","11:46:57","2","HB","2","0","0","E1","","","","","",""
"493","2017-08-20","11:47:15","2","HB","1","0","0","E1","","","","","",""
"494","2017-08-20","11:47:48","2","HB_AD","1","0","0","E1","","m","","","",""
"495","2017-08-20","11:47:53","2","HB_AD","2","0","0","E1","","f","","","",""
"496","2017-08-20","11:50:12","2","HB","4","0","0","E1","","","","","",""
"497","2017-08-20","12:00:26","2","SHOT","1","0","0","O","","","","","",""
"498","2017-08-20","12:01:27","2","HB","12","0","0","W2","","","","","",""
"499","2017-08-20","12:05:17","2","HB","1","0","0","W2","","","","","",""
"500","2017-08-20","12:08:36","2","HB","20","0","0","O","","","","","",""
"501","2017-08-20","12:08:53","2","BlackKite","1","0","0","O","","","","","",""
"502","2017-08-20","12:11:13","2","BlackKite_NONJUV","1","0","0","E1","","","","","",""
"503","2017-08-20","12:11:29","2","HB_AD","22","0","0","E1","","","","","",""
"504","2017-08-20","12:12:03","2","HB","6","0","0","E2","","","","","",""
"505","2017-08-20","12:14:57","2","HB","1","0","0","E3","","","","","",""
"506","2017-08-20","12:15:57","2","HB","36","0","0","W1","","","","","",""
"507","2017-08-20","12:16:06","2","HB","4","0","0","W1","","","","","",""
"508","2017-08-20","12:16:23","2","StepBuz","1","0","0","W1","","","","","",""
"509","2017-08-20","12:26:54","2","HB","36","0","0","W1","","","","","",""
"510","2017-08-20","12:30:55","2","HB","17","0","0","O","","","","","",""
"511","2017-08-20","12:31:09","2","HB_AD","17","0","0","O","","","","","",""
"512","2017-08-20","12:41:30","2","HB","45","0","0","O","","","","","",""
"513","2017-08-20","12:41:39","2","HB_AD","43","0","0","O","","","","","",""
"514","2017-08-20","12:44:41","2","HB","1","0","0","O","","","","","",""
"515","2017-08-20","12:44:46","2","HB_AD","1","0","0","O","","f","","","",""
"516","2017-08-20","12:45:00","2","HB","1","0","0","E2","","","","","",""
"517","2017-08-20","13:00:36","2","SHOT","1","0","0","O","","","","","",""
"518","2017-08-20","13:02:56","2","HB","2","0","0","E2","","","","","",""
"519","2017-08-20","13:12:23","2","HB","7","0","0","W1","","","","","",""
"520","2017-08-20","13:16:17","2","HB","8","0","0","E2","","","","","",""
"521","2017-08-20","13:34:47","2","HB","3","0","0","W1","","","","","",""
"522","2017-08-20","13:34:58","2","HB_AD","3","0","0","W1","","","","","",""
"523","2017-08-20","13:44:33","2","HB","1","0","0","W2","","","","","",""
"524","2017-08-20","14:07:25","2","HB","1","0","0","E2","","","","","",""
"525","2017-08-20","14:15:08","2","HB","6","0","0","W2","","","","","",""
"526","2017-08-20","14:18:58","2","HB","11","0","0","W2","","","","","",""
"527","2017-08-20","14:22:00","2","HB","5","0","0","W2","","","","","",""
"528","2017-08-20","14:24:26","2","BlackKite","1","0","0","W3","","","","dc","",""
"529","2017-08-20","14:33:00","2","HB","4","0","0","O","","","","","",""
"530","2017-08-20","14:33:05","2","HB","2","0","0","E1","","","","","",""
"531","2017-08-20","14:33:20","2","HB_AD","4","0","0","O","","","","","",""
"532","2017-08-20","14:33:20","2","HB_AD","2","0","0","E1","","","","","",""
"533","2017-08-20","14:51:02","2","HB","1","0","0","E3","","","","","",""
"534","2017-08-20","14:51:11","2","BootedE","1","0","0","E3","","","dark","","",""
"535","2017-08-20","15:00:15","2","SHOT","2","0","0","O","","","","","",""
"536","2017-08-20","15:01:03","2","HB","35","0","0","W1","","","","","",""
"537","2017-08-20","15:09:00","2","HB","84","0","0","O","","","","","",""
"538","2017-08-20","15:09:41","2","HB_AD","45","0","0","O","","","","","",""
"539","2017-08-20","15:10:18","2","StepBuz","1","0","0","O","","","","","",""
"540","2017-08-20","15:16:05","2","HB","94","0","0","W2","","","","","",""
"541","2017-08-20","15:23:43","2","HB","166","0","0","W2","","","","","",""
"542","2017-08-20","15:25:00","2","HB","53","0","0","W2","","","","","",""
"543","2017-08-20","15:37:53","2","HB","138","0","0","W2","","","","","",""
"544","2017-08-20","15:41:13","2","HB","8","0","0","E2","","","","","",""
"545","2017-08-20","15:45:27","2","BlackKite","1","0","0","W2","","","","","",""
"546","2017-08-20","15:46:07","2","HB","61","0","0","W2","","","","","",""
"547","2017-08-20","15:48:13","2","HB","1","0","0","W2","","","","","",""
"548","2017-08-20","15:51:44","2","BootedE","1","0","0","E2","","","light","","",""
"549","2017-08-20","15:52:12","2","HB","26","0","0","W2","","","","","",""
"550","2017-08-20","15:52:57","2","HB","19","0","0","E2","","","","","",""
"551","2017-08-20","15:55:09","2","HB","3","0","0","E3","","","","","",""
"552","2017-08-20","15:57:17","2","HB","25","0","0","W2","","","","","",""
"553","2017-08-20","16:00:33","2","SHOT","4","0","0","W1","","","","","",""
"554","2017-08-20","16:01:44","2","HB","16","0","0","W2","","","","","",""
"555","2017-08-20","16:02:45","2","HB","7","0","0","E3","","","","","",""
"556","2017-08-20","16:04:30","2","HB","7","0","0","W2","","","","","",""
"557","2017-08-20","16:18:48","2","HB","8","0","0","E1","","","","","",""
"558","2017-08-20","16:18:57","2","HB_AD","5","0","0","E1","","","","","",""
"559","2017-08-20","16:19:01","2","HB_AD","3","0","0","E1","","","","","",""
"560","2017-08-20","16:20:02","2","HB","2","0","0","E1","","","","","",""
"561","2017-08-20","16:23:31","2","HB","4","0","0","E2","","","","","",""
"562","2017-08-20","16:25:40","2","HB","1","0","0","E2","","","","","",""
"563","2017-08-20","16:36:31","2","HB","11","0","0","W2","","","","","",""
"564","2017-08-20","17:28:48","2","HB","3","0","0","O","","","","","",""
"565","2017-08-20","17:28:55","2","HB_AD","3","0","0","O","","f","","","",""
"566","2017-08-20","17:29:11","2","StepBuz","1","0","0","O","","","","","",""
"567","2017-08-20","17:37:36","2","HB","6","0","0","E2","","","","","",""
"568","2017-08-20","18:10:00","2","end","1","0","0","E1","","","","","",""
"569","2017-08-21","06:15:00","1","start","1","0","0","O","","","","","",""
"570","2017-08-21","07:56:00","1","HB","1","0","0","E3","","","","","",""
"571","2017-08-21","08:00:00","1","HB","1","0","0","E3","","","","","",""
"572","2017-08-21","08:55:00","1","HB","2","0","0","E3","","","","","",""
"573","2017-08-21","09:00:00","1","HB","1","0","0","E3","","","","","",""
"574","2017-08-21","09:03:00","1","HB","1","0","0","E3","","","","","",""
"575","2017-08-21","09:05:00","1","HB","2","0","0","E3","","","","","",""
"576","2017-08-21","09:23:00","1","Mar","1","0","0","E2","","fc","","","",""
"577","2017-08-21","09:27:00","1","HB","9","0","0","E3","","","","","",""
"578","2017-08-21","09:29:00","1","HB","2","0","0","E3","","","","","",""
"579","2017-08-21","09:41:00","1","HB","1","0","0","E3","","","","","",""
"580","2017-08-21","09:46:00","1","HB","11","0","0","E3","","","","","",""
"581","2017-08-21","09:47:00","1","HB","1","0","0","E3","","","","","",""
"582","2017-08-21","09:52:00","1","HB","2","0","0","E3","","","","","",""
"583","2017-08-21","10:00:00","1","HB","6","0","0","E3","","","","","",""
"584","2017-08-21","10:09:00","1","HB","1","0","0","E3","","","","","",""
"585","2017-08-21","11:09:00","1","HB","1","0","0","E1","","","","","",""
"586","2017-08-21","11:50:00","1","BlackKite","1","0","0","E2","","","","","",""
"587","2017-08-21","11:50:00","1","StepBuz","1","0","0","E2","","","","","",""
"588","2017-08-21","12:00:00","1","SHOT","3","0","0","O","","","","","",""
"589","2017-08-21","13:32:00","1","HB_AD","1","0","0","W1","","m","","","",""
