id	date	time	station	species	number	countsouth	local	age	sex	morph	remark	location	health	counttype	year	yday
372	2015-08-18	15:51:00	1	Mar	1	0	0	ad	male			E2			2015	230
373	2015-08-18	15:51:40	1	Bee-eater	16	0	0					E1			2015	230
374	2015-08-18	16:12:04	2	Mon	1	0	0	imm	male			O			2015	230
375	2015-08-18	16:12:45	2	MonPalHen	1	0	0		fc			O			2015	230
376	2015-08-18	16:14:39	2	BlackStork	1	0	0	juv				O			2015	230
377	2015-08-18	16:29:31	2	LongLB	1	0	0					E2			2015	230
378	2015-08-18	16:48:37	2	Mar	1	0	0	nonjuv	female			E2			2015	230
379	2015-08-18	17:07:25	2	StepBuz	1	0	0					E2			2015	230
380	2015-08-18	17:17:29	2	Mar	1	0	0	imm	male			E2			2015	230
381	2015-08-18	17:27:56	2	Mar	1	0	0	imm	male			E1			2015	230
382	2015-08-18	17:28:15	2	Mon	2	0	0	imm	male			E1			2015	230
383	2015-08-18	17:28:47	2	HB	1	0	0					E1			2015	230
384	2015-08-18	17:34:56	2	BlackStork	1	0	0	ad				E1			2015	230
385	2015-08-18	17:36:54	2	Mar	1	0	0	juv				E2			2015	230
386	2015-08-18	17:45:23	2	Mar	1	0	0	juv				E2			2015	230
387	2015-08-19	06:51:32	1	Mon	1	0	0	nonjuv	female			E2			2015	231
388	2015-08-19	06:53:51	1	Mar	3	0	0	nonjuv	female			E3			2015	231
389	2015-08-19	06:57:43	1	Mon	2	0	0	ad	female			O			2015	231
390	2015-08-19	07:00:14	1	Mon	1	0	0	ad	female			E1			2015	231
391	2015-08-19	07:04:24	1	Mon	1	0	0	ad	female			W1			2015	231
392	2015-08-19	07:13:09	1	Mon	1	0	0	ad	female			O			2015	231
393	2015-08-19	07:24:41	1	BlackKite	1	0	0					W2			2015	231
394	2015-08-19	07:25:03	1	StepBuz	1	0	0					W2			2015	231
395	2015-08-19	07:26:28	1	Mon	1	0	0	ad	male			O			2015	231
396	2015-08-19	07:42:29	1	Mar	1	0	0	nonjuv	female			O			2015	231
397	2015-08-19	07:55:21	1	Mar	1	0	0	nonjuv	female			W2			2015	231
398	2015-08-19	07:56:51	2	Mar	1	0	0	imm	male			O			2015	231
399	2015-08-19	07:57:06	2	Mar	1	0	0	ad	male			O			2015	231
400	2015-08-19	07:57:20	2	Mar	1	0	0	ad	female			O			2015	231
401	2015-08-19	07:58:38	1	Mar	1	0	0	nonjuv	male			E2			2015	231
402	2015-08-19	08:10:27	2	Mar	1	0	0		fc			E2			2015	231
403	2015-08-19	08:15:00	2	Mar	1	0	0	nonjuv	female			E2			2015	231
404	2015-08-19	08:25:44	1	Mon	2	0	0	nonjuv	male			E2			2015	231
405	2015-08-19	08:25:54	1	MonPalHen	1	0	0					E2			2015	231
406	2015-08-19	08:28:02	1	Mar	1	0	0		fc			W3			2015	231
407	2015-08-19	08:44:58	1	Mar	1	0	0	imm	male			W2			2015	231
408	2015-08-19	08:50:36	1	Mar	1	0	0		fc			W2			2015	231
409	2015-08-19	08:54:00	1	Mar	1	0	0	nonjuv	female			W2			2015	231
410	2015-08-19	09:00:15	1	Mar	1	0	0	juv				E1			2015	231
411	2015-08-19	09:07:07	1	Mon	1	0	0	juv				O			2015	231
412	2015-08-19	09:07:15	1	Mar	1	0	0		fc			E2			2015	231
413	2015-08-19	09:12:32	1	MediumRaptor	1	0	0					W3			2015	231
414	2015-08-19	09:12:43	1	Mar	1	0	0		fc			E2			2015	231
415	2015-08-19	09:24:58	1	Mon	1	0	0	imm	female			E1			2015	231
416	2015-08-19	09:25:08	1	Mar	1	0	0		fc			E2			2015	231
417	2015-08-19	09:27:28	2	HB	1	0	0					W2			2015	231
418	2015-08-19	09:41:08	2	MonPalHen	1	0	0					E3			2015	231
419	2015-08-19	09:43:26	1	Mar	2	0	0	juv				W2			2015	231
420	2015-08-19	09:47:52	1	HB	1	0	0					E2			2015	231
421	2015-08-19	09:50:33	2	HB	3	0	0					E2			2015	231
422	2015-08-19	09:53:54	1	Mar	1	0	0	imm	female			W1			2015	231
423	2015-08-19	09:54:00	1	Mar	1	0	0	juv				W1			2015	231
424	2015-08-19	09:56:00	2	Mar	1	0	0		fc			W3		SC	2015	231
425	2015-08-19	09:57:32	2	Mar	1	0	0		fc			W3		SC	2015	231
426	2015-08-19	10:04:17	2	Pal	1	0	0	juv				O			2015	231
427	2015-08-19	10:17:05	1	WhiteStork	1	0	0	juv				W2			2015	231
428	2015-08-19	10:17:18	1	WhiteStork	1	0	0	nonjuv				W2			2015	231
429	2015-08-19	10:17:28	1	WhiteStork	3	0	0	ad				W2			2015	231
430	2015-08-19	10:25:44	2	HB	2	0	0					W2			2015	231
431	2015-08-19	10:31:45	2	Mar	1	0	0	juv				E2			2015	231
432	2015-08-19	10:33:06	2	MediumRaptor	4	0	0					>E3			2015	231
433	2015-08-19	10:41:42	2	HB	1	0	0					E2			2015	231
434	2015-08-19	10:47:18	2	Mar	1	0	0	ad	male			W2			2015	231
435	2015-08-19	10:58:00	2	Mar	3	0	0	juv				O			2015	231
436	2015-08-19	10:58:53	2	Mar	1	0	0	nonjuv	female			O			2015	231
437	2015-08-19	11:01:18	2	Mar	1	0	0	imm	female			O			2015	231
438	2015-08-19	11:04:49	2	MonPalHen	1	0	0					W2			2015	231
439	2015-08-19	11:06:08	2	BlackStork	1	0	0					W3			2015	231
440	2015-08-19	11:12:14	2	Mar	1	0	0	nonjuv	female			W1			2015	231
441	2015-08-19	11:12:19	2	Mar	1	0	0	nonjuv	female			O			2015	231
442	2015-08-19	11:13:00	1	WhiteStork	11	0	0					E2		DC	2015	231
443	2015-08-19	11:13:00	2	WhiteStork	11	0	0					W3		DC	2015	231
444	2015-08-19	11:23:42	1	HB	2	0	0					E2			2015	231
445	2015-08-19	11:24:05	1	StepBuz	1	0	0					E2			2015	231
446	2015-08-19	11:25:21	2	MonPalHen	3	0	0					E2			2015	231
447	2015-08-19	11:25:30	2	BlackKite	2	0	0					W2			2015	231
448	2015-08-19	11:26:29	2	HB	106	0	0					W2			2015	231
449	2015-08-19	11:28:32	2	Bee-eater	9	0	0					O			2015	231
450	2015-08-19	11:30:03	2	HB	75	0	0					W1			2015	231
451	2015-08-19	11:30:32	1	Mar	1	0	0		fc			W2			2015	231
452	2015-08-19	11:31:48	2	BlackKite	1	0	0					O			2015	231
453	2015-08-19	11:32:15	2	HB	2	0	0					O			2015	231
454	2015-08-19	11:33:30	2	BlackKite	2	0	0					E1			2015	231
455	2015-08-19	11:38:07	2	HB	107	0	0					E1			2015	231
456	2015-08-19	11:38:19	2	BlackKite	3	0	0					E1			2015	231
457	2015-08-19	11:40:06	2	Mar	2	0	0	imm	female			W1			2015	231
458	2015-08-19	11:40:19	2	Mar	1	0	0	imm	male			W1			2015	231
459	2015-08-19	11:41:35	1	MonPalHen	1	0	0					E3			2015	231
460	2015-08-19	11:44:00	2	HB	254	0	0					W1			2015	231
461	2015-08-19	11:45:39	2	BlackKite	5	0	0					W1			2015	231
462	2015-08-19	11:46:34	2	Mar	1	0	0	nonjuv	female			E2			2015	231
463	2015-08-19	11:49:20	2	BlackKite	1	0	0					W2			2015	231
464	2015-08-19	11:49:30	2	HB	106	0	0					W2			2015	231
465	2015-08-19	11:51:42	2	HB	104	0	0					W2			2015	231
466	2015-08-19	11:54:00	2	Mar	1	0	0		fc			W1			2015	231
467	2015-08-19	11:54:12	2	HB	54	0	0					W2			2015	231
468	2015-08-19	11:54:17	2	BlackKite	2	0	0					W2			2015	231
469	2015-08-19	11:54:44	2	HB	1	0	0					O			2015	231
470	2015-08-19	11:55:00	2	BlackKite	1	0	0					W1			2015	231
471	2015-08-19	11:57:05	2	HB	61	0	0					W1			2015	231
472	2015-08-19	11:58:59	2	HB	64	0	0					W1			2015	231
473	2015-08-19	12:00:22	1	Bee-eater	2	0	0					W1			2015	231
474	2015-08-19	12:02:06	2	HB	1	0	0					W1			2015	231
475	2015-08-19	12:03:52	2	Mar	1	0	0	ad	male			W2			2015	231
476	2015-08-19	12:04:26	2	BlackKite	1	0	0					W2			2015	231
477	2015-08-19	12:07:34	2	HB	653	0	0					W2			2015	231
478	2015-08-19	12:08:34	2	HB	7	0	0					W2			2015	231
479	2015-08-19	12:08:40	2	BlackKite	1	0	0					W2			2015	231
480	2015-08-19	12:10:18	1	HB	2	0	0					E2			2015	231
481	2015-08-19	12:14:51	2	HB	452	0	0					E3			2015	231
482	2015-08-19	12:16:24	2	HB	118	0	0					E2			2015	231
483	2015-08-19	12:17:01	2	HB	5	0	0					O			2015	231
484	2015-08-19	12:17:59	1	Mar	1	0	0	juv				E2			2015	231
485	2015-08-19	12:18:03	2	HB	8	0	0					O			2015	231
486	2015-08-19	12:22:39	2	HB	406	0	0					W2			2015	231
487	2015-08-19	12:24:02	2	BlackKite	3	0	0					W2			2015	231
488	2015-08-19	12:24:12	2	BlackKite	1	0	0					W1			2015	231
489	2015-08-19	12:28:39	2	HB	69	0	0					O			2015	231
490	2015-08-19	12:28:57	2	BlackKite	1	0	0					O			2015	231
491	2015-08-19	12:30:19	2	HB	253	0	0					W2			2015	231
492	2015-08-19	12:33:01	2	Mar	1	0	0		fc			W2			2015	231
493	2015-08-19	12:33:07	2	HB	1	0	0					E2			2015	231
494	2015-08-19	12:33:24	2	BlackKite	6	0	0					W2			2015	231
495	2015-08-19	12:38:39	2	HB	75	0	0					W1			2015	231
496	2015-08-19	12:38:49	2	HB	215	0	0					W2			2015	231
497	2015-08-19	12:41:24	2	HB	9	0	0					W2			2015	231
498	2015-08-19	12:43:14	1	BootedE	1	0	0	nonjuv				E1			2015	231
499	2015-08-19	12:43:51	2	MonPalHen	1	0	0		fc			E2			2015	231
500	2015-08-19	12:46:21	2	HB	105	0	0					W2			2015	231
501	2015-08-19	12:49:15	2	HB	1	0	0					O			2015	231
502	2015-08-19	12:49:48	2	HB	124	0	0					W1			2015	231
503	2015-08-19	12:53:53	2	BlackStork	1	0	0	juv				O			2015	231
504	2015-08-19	12:58:00	1	HB	1	0	0					O			2015	231
505	2015-08-19	12:58:10	1	HB	281	0	0					E2			2015	231
506	2015-08-19	13:04:48	2	HB	401	0	0					W2			2015	231
507	2015-08-19	13:05:08	2	Mar	1	0	0		fc			W2			2015	231
508	2015-08-19	13:05:17	2	BlackKite	1	0	0					W2			2015	231
509	2015-08-19	13:09:31	1	BlackKite	1	0	0					E2			2015	231
510	2015-08-19	13:11:00	1	BootedE	1	0	0	juv		dark		W1			2015	231
511	2015-08-19	13:11:03	2	BootedE	1	0	0	nonjuv		dark		E1			2015	231
512	2015-08-19	13:13:20	1	Mar	1	0	0		fc			E2			2015	231
513	2015-08-19	13:13:31	2	Mar	1	0	0	ad	female			E2			2015	231
514	2015-08-19	13:15:12	1	Goshawk	1	0	0					E1			2015	231
515	2015-08-19	13:19:55	2	HB	333	0	0					W3			2015	231
516	2015-08-19	13:22:01	2	BlackKite	2	0	0					E1			2015	231
517	2015-08-19	13:22:51	2	HB	69	0	0					W3			2015	231
518	2015-08-19	13:23:43	2	Mar	1	0	0	nonjuv	female			E1			2015	231
519	2015-08-19	13:23:55	2	BlackKite	1	0	0					E1			2015	231
520	2015-08-19	13:25:01	2	HB	47	0	0					W3			2015	231
521	2015-08-19	13:33:55	1	BlackKite	1	0	0					E2			2015	231
522	2015-08-19	13:35:00	2	HB	139	0	0					W2			2015	231
523	2015-08-19	13:35:10	2	HB	45	0	0					W3			2015	231
524	2015-08-19	13:41:15	2	HB	143	0	0					W2			2015	231
525	2015-08-19	13:41:24	2	HB	2	0	0					W3			2015	231
526	2015-08-19	13:41:55	1	HB	2	0	0					E1			2015	231
527	2015-08-19	13:42:06	2	Mar	1	0	0	imm	male			E1			2015	231
528	2015-08-19	13:42:19	2	Mar	1	0	0	nonjuv	female			E1			2015	231
529	2015-08-19	13:42:43	1	HB	1	0	0					E1			2015	231
530	2015-08-19	13:43:39	2	Pal	1	0	0	nonjuv	male			W2			2015	231
531	2015-08-19	13:43:52	2	BlackStork	1	0	0					W2			2015	231
532	2015-08-19	13:47:02	2	HB	2	0	0					W1			2015	231
533	2015-08-19	13:49:00	1	BootedE	1	0	0			light		O			2015	231
534	2015-08-19	13:49:21	1	BlackKite	1	0	0					E2			2015	231
535	2015-08-19	13:49:46	1	BlackKite	1	0	0					E2			2015	231
536	2015-08-19	13:50:17	2	HB	150	0	0					W2			2015	231
537	2015-08-19	13:50:23	2	HB	151	0	0					W3			2015	231
538	2015-08-19	13:56:43	1	Mon	1	0	0	ad	male			E1			2015	231
539	2015-08-19	13:56:47	2	HB	294	0	0					W2			2015	231
540	2015-08-19	13:57:09	1	LesserSE	1	0	0	imm				W1			2015	231
541	2015-08-19	14:03:28	2	Mar	1	0	0					W2			2015	231
542	2015-08-19	14:04:33	2	HB	57	0	0					W2			2015	231
543	2015-08-19	14:05:32	1	MonPalHen	1	0	0					E1			2015	231
544	2015-08-19	14:05:45	2	HB	90	0	0					W3			2015	231
545	2015-08-19	14:07:27	1	BlackKite	1	0	0					O			2015	231
545	2015-08-19	14:07:27	1	BlackKite_JUV	1	0	0					O			2015	231
546	2015-08-19	14:08:01	1	HB	7	0	0					O			2015	231
547	2015-08-19	14:08:15	2	Mar	1	0	0	nonjuv	female			O			2015	231
548	2015-08-19	14:10:48	1	MonPalHen	1	0	0					O			2015	231
549	2015-08-19	14:11:08	1	BlackKite	1	0	0					E1			2015	231
550	2015-08-19	14:11:28	1	HB	1	0	0					W1			2015	231
550	2015-08-19	14:11:28	1	HB_AD	1	0	0		male			W1			2015	231
551	2015-08-19	14:13:00	2	Bee-eater	54	0	0					O			2015	231
552	2015-08-19	14:13:01	1	HB	285	0	0					E1			2015	231
553	2015-08-19	14:13:14	1	HB	309	0	0					E1			2015	231
554	2015-08-19	14:13:28	1	BlackKite	15	0	0					E1			2015	231
555	2015-08-19	14:15:29	1	Bee-eater	18	0	0					W1			2015	231
556	2015-08-19	14:17:47	1	Bee-eater	9	0	0					O			2015	231
557	2015-08-19	14:17:59	1	StepBuz	2	0	0					W1			2015	231
558	2015-08-19	14:19:51	1	HB	693	0	0					E1			2015	231
559	2015-08-19	14:20:39	1	BootedE	1	0	0	nonjuv		light		E1			2015	231
560	2015-08-19	14:20:58	1	Bee-eater	6	0	0					O			2015	231
561	2015-08-19	14:24:57	2	Mar	1	0	0	nonjuv	female			W1			2015	231
562	2015-08-19	14:25:09	2	Mar	1	0	0					W2			2015	231
563	2015-08-19	14:26:11	1	HB	306	0	0					E1			2015	231
564	2015-08-19	14:26:24	1	BlackKite	3	0	0					E1			2015	231
565	2015-08-19	14:26:39	1	StepBuz	1	0	0					W1			2015	231
566	2015-08-19	14:28:09	1	BlackStork	1	0	0	juv				E2			2015	231
567	2015-08-19	14:42:23	1	HB	1429	0	0					E2			2015	231
568	2015-08-19	14:42:37	1	HB	4	0	0					E2			2015	231
569	2015-08-19	14:42:52	1	BlackKite	5	0	0					E2			2015	231
570	2015-08-19	14:43:00	1	Mar	1	0	0	juv				E2			2015	231
571	2015-08-19	14:43:10	1	BootedE	1	0	0			light		E2			2015	231
572	2015-08-19	14:47:35	1	HB	3	0	0					E2			2015	231
573	2015-08-19	14:47:45	1	BlackKite	1	0	0					E2			2015	231
574	2015-08-19	14:48:08	2	Mar	1	0	0	nonjuv	female			W2			2015	231
575	2015-08-19	14:50:22	2	HB	530	0	0					W2			2015	231
576	2015-08-19	14:50:58	1	BootedE	1	0	0			light		E2			2015	231
577	2015-08-19	14:53:01	1	HB	1	0	0					E2			2015	231
578	2015-08-19	14:55:25	2	HB	202	0	0					O			2015	231
579	2015-08-19	14:56:53	1	StepBuz	1	0	0	juv				W1			2015	231
580	2015-08-19	14:58:04	2	HB	1	0	0					E2			2015	231
581	2015-08-19	14:59:00	2	HB	64	0	0					O			2015	231
582	2015-08-19	15:00:40	2	Mar	1	0	0	juv				O			2015	231
583	2015-08-19	15:00:46	2	HB	2	0	0					W1			2015	231
584	2015-08-19	15:03:40	2	BlackKite	2	0	0					O			2015	231
585	2015-08-19	15:04:35	1	HB	2	0	0					E2			2015	231
586	2015-08-19	15:04:44	1	StepBuz	1	0	0					W2			2015	231
587	2015-08-19	15:05:00	2	HB	100	0	0					O			2015	231
588	2015-08-19	15:05:25	2	BlackKite	1	0	0					O			2015	231
589	2015-08-19	15:08:00	2	HB	342	0	0					E1			2015	231
590	2015-08-19	15:08:40	2	HB	555	0	0					O			2015	231
591	2015-08-19	15:10:35	2	HB	164	0	0					O			2015	231
592	2015-08-19	15:11:41	2	HB	6	0	0					W1			2015	231
593	2015-08-19	15:13:01	2	HB	131	0	0					E1			2015	231
594	2015-08-19	15:13:13	2	HB	3	0	0					W1			2015	231
595	2015-08-19	15:13:59	1	HB	1	0	0					O			2015	231
596	2015-08-19	15:14:18	1	Mar	1	0	0	juv				E1			2015	231
597	2015-08-19	15:19:00	2	HB	521	0	0					E2			2015	231
598	2015-08-19	15:19:10	2	HB	90	0	0					E1			2015	231
599	2015-08-19	15:19:29	2	BlackKite	7	0	0					E2			2015	231
600	2015-08-19	15:21:35	2	HB	1	0	0					E1			2015	231
601	2015-08-19	15:22:52	2	HB	146	0	0					E3			2015	231
602	2015-08-19	15:24:13	2	BlackKite	1	0	0					E3			2015	231
603	2015-08-19	15:24:18	1	Mar	1	0	0	juv				E1			2015	231
604	2015-08-19	15:24:31	2	BlackKite	1	0	0					E3			2015	231
605	2015-08-19	15:24:38	2	BlackKite	2	0	0					O			2015	231
606	2015-08-19	15:25:18	2	HB	276	0	0					O			2015	231
607	2015-08-19	15:25:54	2	HB	66	0	0					E3			2015	231
608	2015-08-19	15:30:12	2	HB	359	0	0					O			2015	231
609	2015-08-19	15:32:12	2	HB	16	0	0					E2			2015	231
610	2015-08-19	15:32:23	2	Mon	2	0	0	imm	male			E1			2015	231
611	2015-08-19	15:32:29	2	Mon	1	0	0	ad	male			E1			2015	231
612	2015-08-19	15:33:00	1	BlackStork	1	0	0	juv				E2			2015	231
613	2015-08-19	15:33:21	1	HB	1	0	0					E1			2015	231
614	2015-08-19	15:33:54	2	HB	1	0	0					E1			2015	231
615	2015-08-19	15:34:54	2	HB	1	0	0					E1			2015	231
616	2015-08-19	15:35:48	2	Mar	1	0	0	ad	male			W1			2015	231
617	2015-08-19	15:36:04	2	BlackKite	1	0	0					W1			2015	231
618	2015-08-19	15:36:12	1	BootedE	1	0	0	nonjuv		light		O			2015	231
619	2015-08-19	15:36:21	1	BootedE	1	0	0	nonjuv		dark		O			2015	231
620	2015-08-19	15:36:28	1	HB	1	0	0					O			2015	231
621	2015-08-19	15:36:32	1	HB	1	0	0					E2			2015	231
622	2015-08-19	15:37:04	2	HB	693	0	0					W1			2015	231
623	2015-08-19	15:37:30	2	HB	7	0	0					E3			2015	231
624	2015-08-19	15:37:40	2	HB	2	0	0					E2			2015	231
625	2015-08-19	15:40:02	2	Bee-eater	11	0	0					O			2015	231
626	2015-08-19	15:40:08	2	HB	222	0	0					W1			2015	231
627	2015-08-19	15:41:33	2	HB	4	0	0					O			2015	231
628	2015-08-19	15:41:58	1	HB	14	0	0					E1			2015	231
629	2015-08-19	15:42:32	1	HB	1	0	0					E2			2015	231
630	2015-08-19	15:43:16	1	Bee-eater	14	0	0					W2			2015	231
631	2015-08-19	15:45:51	2	HB	1	0	0					O			2015	231
632	2015-08-19	15:46:44	2	HB	55	0	0					W1			2015	231
633	2015-08-19	15:46:50	2	HB	343	0	0					W2			2015	231
634	2015-08-19	15:47:17	2	HB	282	0	0					E3			2015	231
635	2015-08-19	15:48:04	2	HB	6	0	0					E1			2015	231
636	2015-08-19	15:49:19	1	Bee-eater	76	0	0					W2			2015	231
637	2015-08-19	15:49:33	2	HB	318	0	0					O			2015	231
638	2015-08-19	15:51:00	2	HB	1	0	0					E1			2015	231
639	2015-08-19	15:51:37	2	BlackKite	1	0	0					E1			2015	231
640	2015-08-19	15:51:56	2	BlackKite	1	0	0					W2			2015	231
641	2015-08-19	15:53:22	2	Mar	1	0	0	nonjuv	female			W1			2015	231
642	2015-08-19	15:53:38	2	Mar	3	0	0		fc			W1			2015	231
643	2015-08-19	15:55:40	2	HB	362	0	0					E1			2015	231
644	2015-08-19	15:57:17	1	Mar	1	0	0	juv				W2			2015	231
645	2015-08-19	15:57:32	1	BootedE	1	0	0	nonjuv		dark		W1			2015	231
646	2015-08-19	15:59:15	2	HB	82	0	0					O			2015	231
647	2015-08-19	16:05:50	2	HB	204	0	0					E2			2015	231
648	2015-08-19	16:05:59	2	HB	176	0	0					W2			2015	231
649	2015-08-19	16:06:13	2	HB	20	0	0					O			2015	231
650	2015-08-19	16:07:13	2	BlackKite	1	0	0					E2			2015	231
651	2015-08-19	16:09:00	2	HB	171	0	0					W2			2015	231
652	2015-08-19	16:12:27	1	Mar	2	0	0	juv				W1			2015	231
653	2015-08-19	16:17:04	2	HB	117	0	0					E1			2015	231
654	2015-08-19	16:19:17	2	HB	5	0	0					O			2015	231
655	2015-08-19	16:21:41	2	HB	147	0	0					E1			2015	231
656	2015-08-19	16:22:42	2	HB	3	0	0					O			2015	231
657	2015-08-19	16:23:33	2	HB	175	0	0					E2			2015	231
658	2015-08-19	16:26:27	2	HB	226	0	0					E2			2015	231
659	2015-08-19	16:27:58	2	HB	1	0	0					E2			2015	231
660	2015-08-19	16:30:23	1	Mar	1	0	0	nonjuv				W1			2015	231
661	2015-08-19	16:30:27	2	HB	1	0	0					W1			2015	231
662	2015-08-19	16:31:07	1	Hobby	1	0	0					W1			2015	231
663	2015-08-19	16:33:05	2	HB	20	0	0					O			2015	231
664	2015-08-19	16:33:59	2	HB	2	0	0					E1			2015	231
665	2015-08-19	16:35:16	2	BlackKite	1	0	0					E2			2015	231
666	2015-08-19	16:35:44	2	HB	1	0	0					E2			2015	231
667	2015-08-19	16:36:36	2	HB	4	0	0					O			2015	231
668	2015-08-19	16:37:22	2	HB	40	0	0					W2			2015	231
669	2015-08-19	16:37:26	2	HB	1	0	0					O			2015	231
670	2015-08-19	16:37:45	2	HB	49	0	0					E2			2015	231
671	2015-08-19	16:38:04	2	HB	37	0	0					E2			2015	231
672	2015-08-19	16:38:58	1	HB	1	0	0					E2			2015	231
673	2015-08-19	16:39:17	2	HB	44	0	0					O			2015	231
674	2015-08-19	16:40:06	2	HB	27	0	0					E2			2015	231
675	2015-08-19	16:40:14	2	BlackKite	1	0	0					E2			2015	231
676	2015-08-19	16:41:06	2	BlackKite	1	0	0					E2			2015	231
677	2015-08-19	16:43:00	2	HB	11	0	0					E1			2015	231
678	2015-08-19	16:43:38	2	Bee-eater	21	0	0					O			2015	231
679	2015-08-19	16:43:55	2	HB	37	0	0					E2			2015	231
680	2015-08-19	16:44:38	1	Hobby	1	0	0					W1			2015	231
681	2015-08-19	16:46:13	2	HB	18	0	0					E2			2015	231
682	2015-08-19	16:48:39	2	HB	1	0	0					E2			2015	231
683	2015-08-19	16:52:40	2	HB	7	0	0					O			2015	231
684	2015-08-19	16:53:48	2	HB	3	0	0					E2			2015	231
685	2015-08-19	16:55:34	1	Bee-eater	5	0	0					W2			2015	231
686	2015-08-19	16:57:34	2	HB	18	0	0					O			2015	231
687	2015-08-19	16:58:29	1	Bee-eater	4	0	0					W2			2015	231
688	2015-08-19	16:59:52	2	HB	105	0	0					O			2015	231
689	2015-08-19	17:03:03	2	HB	18	0	0					E1			2015	231
690	2015-08-19	17:06:43	2	HB	24	0	0					E2			2015	231
691	2015-08-19	17:07:05	2	Bee-eater	14	0	0					O			2015	231
692	2015-08-19	17:10:00	2	BlackKite	2	0	0					E2			2015	231
693	2015-08-19	17:10:27	2	HB	3	0	0					W3			2015	231
694	2015-08-19	17:12:08	2	HB	41	0	0					E2			2015	231
695	2015-08-19	17:12:32	2	HB	24	0	0					E3			2015	231
696	2015-08-19	17:16:40	2	HB	21	0	0					E1			2015	231
697	2015-08-19	17:16:48	2	HB	23	0	0					E3			2015	231
698	2015-08-19	17:19:00	2	HB	3	0	0					W2			2015	231
699	2015-08-19	17:19:21	2	HB	12	0	0					E2			2015	231
700	2015-08-19	17:58:40	1	Bee-eater	60	0	0					E1			2015	231
701	2015-08-19	18:08:27	1	Mon	2	0	0	nonjuv	female			E2			2015	231
702	2015-08-19	18:08:37	1	Mon	1	0	0	ad	male			E2			2015	231
703	2015-08-19	18:10:25	1	Mar	1	0	0	ad	male			E2			2015	231
704	2015-08-20	06:22:16	1	Mar	1	0	0	ad	male			W2			2015	232
705	2015-08-20	06:38:03	1	Mar	2	0	0					W2			2015	232
706	2015-08-20	06:51:01	1	Mar	1	0	0	ad	male			O			2015	232
707	2015-08-20	06:51:08	1	Mar	1	0	0	nonjuv	female			O			2015	232
708	2015-08-20	07:13:40	1	Mar	1	0	0					E2			2015	232
709	2015-08-20	07:25:59	2	HB	240	0	0					W2			2015	232
710	2015-08-20	07:30:02	2	HB	84	0	0					W2			2015	232
711	2015-08-20	07:33:21	2	Mon	1	0	0	nonjuv	female			W2			2015	232
712	2015-08-20	07:33:36	2	HB	6	0	0					W2			2015	232
713	2015-08-20	07:36:18	2	HB	176	0	0					W2			2015	232
714	2015-08-20	07:36:34	2	BlackKite	2	0	0					W2			2015	232
715	2015-08-20	07:38:07	2	BlackKite	2	0	0					W2			2015	232
716	2015-08-20	07:38:20	2	HB	118	0	0					W2			2015	232
717	2015-08-20	07:40:34	2	Mon	1	0	0	nonjuv	female			O			2015	232
718	2015-08-20	07:40:44	2	HB	7	0	0					O			2015	232
719	2015-08-20	07:46:32	2	HB	67	0	0					O			2015	232
720	2015-08-20	07:46:55	2	HB	47	0	0					O			2015	232
721	2015-08-20	07:47:05	2	BlackKite	2	0	0					O			2015	232
722	2015-08-20	07:50:48	1	MonPalHen	1	0	0					E2			2015	232
723	2015-08-20	07:50:49	2	Mar	1	0	0		fc			W3			2015	232
724	2015-08-20	07:56:25	2	HB	1	0	0					W1			2015	232
725	2015-08-20	08:05:36	1	Mar	1	0	0					E2			2015	232
726	2015-08-20	08:07:17	1	MonPalHen	1	0	0		fc			E2			2015	232
727	2015-08-20	08:07:41	1	Mar	1	0	0	ad	male			E2			2015	232
728	2015-08-20	08:09:13	2	HB	96	0	0					E2			2015	232
729	2015-08-20	08:13:38	2	Mar	1	0	0	nonjuv	female			E1			2015	232
730	2015-08-20	08:16:21	2	HB	1	0	0					O			2015	232
731	2015-08-20	08:16:56	2	HB	41	0	0					E1			2015	232
732	2015-08-20	08:19:22	2	HB	80	0	0					W1			2015	232
733	2015-08-20	08:21:26	1	Bee-eater	12	0	0					O			2015	232
734	2015-08-20	08:21:33	1	Mar	1	0	0	juv				O			2015	232
735	2015-08-20	08:21:33	2	HB	41	0	0					W1			2015	232
736	2015-08-20	08:21:37	1	Mar	1	0	0	juv				O			2015	232
737	2015-08-20	08:24:21	2	HB	1	0	0					W2			2015	232
738	2015-08-20	08:25:12	2	HB	74	0	0					E3			2015	232
739	2015-08-20	08:29:42	2	HB	23	0	0					W2			2015	232
740	2015-08-20	08:33:29	2	HB	1	0	0					W1			2015	232
741	2015-08-20	08:34:15	2	HB	145	0	0					E3			2015	232
742	2015-08-20	08:34:34	2	HB	62	0	0					W2			2015	232
743	2015-08-20	08:42:25	1	MonPalHen	3	0	0					E2			2015	232
744	2015-08-20	08:43:56	2	HB	172	0	0					E3			2015	232
745	2015-08-20	08:44:00	2	HB	1	0	0					O			2015	232
746	2015-08-20	08:44:16	2	HB	5	0	0					E2			2015	232
747	2015-08-20	08:49:56	2	HB	95	0	0					E3			2015	232
748	2015-08-20	08:54:56	2	HB	57	0	0					E3			2015	232
749	2015-08-20	08:55:05	2	HB	3	0	0					E2			2015	232
750	2015-08-20	08:55:51	2	HB	82	0	0					W2			2015	232
751	2015-08-20	08:58:29	2	HB	1	0	0					W1			2015	232
