date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2016-08-19,14:33:00,,1,BlackKite,,1,0,0,E2,,,,,,
2016-08-19,14:43:00,,1,HB,,99,0,0,O,,,,,,
2016-08-19,14:44:00,,1,HB_AD,,95,0,0,O,,,,,,
2016-08-19,14:44:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-19,14:44:00,,1,HB_AD,,1,0,0,W1,,,,,,
2016-08-19,14:47:00,,1,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-08-19,14:47:00,,1,HB,,27,0,0,E2,,,,,,
2016-08-19,14:52:00,,1,HB,,41,0,0,E1,,,,,,
2016-08-19,14:53:00,,1,HB_AD,,39,0,0,E1,,,,,,
2016-08-19,14:53:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-19,14:54:00,,1,HB_AD,,1,0,0,E1,,f,,,,
2016-08-19,14:55:00,,1,HB,,1,0,0,O,,,,,,
2016-08-19,14:55:00,,1,HB_AD,,1,0,0,O,,f,,,,
2016-08-19,15:07:00,,1,BootedE,,1,0,0,W1,,,light,,,
2016-08-19,15:11:00,,1,HB,,110,0,0,E1,,,,,,
2016-08-19,15:11:00,,1,HB_AD,,107,0,0,E1,,,,,,
2016-08-19,15:13:00,,1,BlackKite,,4,0,0,W1,,,,,,
2016-08-19,15:14:00,,1,BlackKite_NONJUV,,2,0,0,W1,,,,,,
2016-08-19,15:14:00,,1,BlackKite_JUV,,2,0,0,W1,,,,,,
2016-08-19,15:22:00,,1,BlackKite,,1,0,0,W1,,,,,,
2016-08-19,15:22:00,,1,BlackKite_JUV,,1,0,0,W1,,,,,,
2016-08-19,15:22:00,,1,BootedE,,1,0,0,W1,,,light,,,
2016-08-19,15:24:00,,1,HB,,156,0,0,E1,,,,,,
2016-08-19,15:24:00,,1,HB_AD,,128,0,0,E1,,,,,,
2016-08-19,15:25:00,,1,CommonBuz,,1,0,0,W1,,,,,,menetriesi
2016-08-19,15:27:00,,1,HB,,1,0,0,O,,,,,,
2016-08-19,15:27:00,,1,HB_AD,,1,0,0,O,,m,,,,
2016-08-19,15:32:00,,1,BootedE,,1,0,0,E1,,,light,,,
2016-08-19,15:35:00,,1,HB,,42,0,0,O,,,,,,
2016-08-19,15:35:00,,1,HB_AD,,40,0,0,O,,,,,,
2016-08-19,15:36:00,,1,BlackKite,,1,0,0,O,,,,,,
2016-08-19,15:36:00,,1,BlackKite_JUV,,1,0,0,O,,,,,,
2016-08-19,15:56:00,,1,HB,,70,0,0,E1,,,,,,
2016-08-19,15:57:00,,1,HB_AD,,47,0,0,E1,,,,,,
2016-08-19,15:57:00,,1,BlackKite,,1,0,0,E1,,,,,,
2016-08-19,15:57:00,,1,BlackKite_JUV,,1,0,0,E1,,,,,,
2016-08-19,15:57:00,,1,HB,,135,0,0,E2,,,,,,
2016-08-19,15:57:00,,1,HB,,1,0,0,E1,,,,,,
2016-08-19,15:57:00,,1,HB_AD,,1,0,0,E1,,,,,,
2016-08-19,15:58:00,,1,StepBuz,,1,0,0,E1,juv,,,,,
2016-08-19,16:05:00,,1,HB,,28,0,0,E2,,,,,,
2016-08-19,16:08:00,,1,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-08-19,16:08:00,,1,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-08-19,16:10:00,,1,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-08-19,16:13:00,,1,HB,,97,0,0,E1,,,,,,
2016-08-19,16:13:00,,1,HB_AD,,42,0,0,E1,,,,,,
2016-08-19,16:14:00,,1,HB,,10,0,0,E1,,,,,,
2016-08-19,16:15:00,,1,HB_AD,,10,0,0,E1,,,,,,
2016-08-19,16:15:00,,1,LongLB,,1,0,0,E1,juv,,,,,
2016-08-19,16:16:00,,1,HB,,6,0,0,E1,,,,,,
2016-08-19,16:17:00,,1,SHOT,,10,0,0,E1,,,,,,
2016-08-19,16:20:00,,1,HB,,8,0,0,E1,,,,,,
2016-08-19,16:31:00,,1,HB,,47,0,0,E1,,,,,,
2016-08-19,16:31:00,,1,HB_AD,,27,0,0,E1,,,,,,
2016-08-19,16:31:00,,1,BlackKite,,1,0,0,E1,,,,,,
2016-08-19,16:31:00,,1,BlackKite_NONJUV,,1,0,0,E1,,,,,,
2016-08-19,16:35:00,,1,HB,,11,0,0,E2,,,,,,
2016-08-19,16:41:00,,1,HB,,37,0,0,W1,,,,,,
2016-08-19,16:41:00,,1,HB_AD,,26,0,0,W1,,,,,,
2016-08-19,16:41:00,,1,BlackKite,,1,0,0,W1,,,,,,
2016-08-19,16:41:00,,1,BlackKite_JUV,,1,0,0,W1,,,,,,
2016-08-19,16:50:00,,1,HB,,45,0,0,O,,,,,,
2016-08-19,16:50:00,,1,HB_AD,,45,0,0,O,,,,,,
2016-08-19,16:56:00,,1,HB,,33,0,0,E2,,,,,,
2016-08-19,16:57:00,,1,Mar,,1,0,0,E2,ad,m,,,,
2016-08-19,16:57:00,,1,Mar,,1,0,0,E2,juv,,,,,
2016-08-19,18:02:00,,1,SHOT,,1,0,0,O,,,,,,
2016-08-19,18:06:00,,1,end,,1,0,0,O,,,,,,
2016-08-19,06:26:00,,2,start,,1,0,0,O,,,,,,
2016-08-19,09:11:00,,2,HB,,5,0,0,E3,,,,,,
2016-08-19,09:40:00,,2,HB,,1,0,0,E2,,,,,,
2016-08-19,10:00:00,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-08-19,10:21:00,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-08-19,10:21:00,,2,StepBuz,,1,0,0,E1,ad,,,,,
2016-08-19,10:34:00,,2,HB,,1,0,0,W2,,,,SC,,
2016-08-19,10:48:00,,2,HB,,1,0,0,O,,,,,,
2016-08-19,10:48:00,,2,HB_AD,,1,0,0,O,,,,,,
2016-08-19,10:55:00,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-08-19,11:16:00,,2,HB,,36,0,0,W2,,,,SC,,
2016-08-19,11:22:00,,2,HB,,6,0,0,W2,,,,SC,,
2016-08-19,11:22:00,,2,BootedE,,1,0,0,W2,,,,SC,,
2016-08-19,11:39:00,,2,HB,,36,0,0,W2,,,,SC,,
2016-08-19,12:31:00,,2,HB,,1,0,0,E2,,,,,,
2016-08-19,12:36:00,,2,StepBuz,,2,0,0,E2,,,,,,
2016-08-19,12:44:00,,2,HB,,4,0,0,W2,,,,SC,,
2016-08-19,12:44:00,,2,BlackKite,,1,0,0,W2,,,,SC,,
2016-08-19,12:49:00,,2,HB,,1,0,0,W2,,,,,,
2016-08-19,13:35:00,,2,Mon,,1,0,0,W2,ad,m,,,,
2016-08-19,13:43:00,,2,Mar,,1,0,0,W2,nonjuv,f,,,,
2016-08-19,13:50:00,,2,HB,,10,0,0,W2,,,,,,
2016-08-19,13:53:00,,2,HB,,1,0,0,W2,,,,,,
2016-08-19,14:02:00,,2,HB,,26,0,0,W2,,,,,,
2016-08-19,14:05:00,,2,HB,,6,0,0,W2,,,,SC,,
2016-08-19,14:09:00,,2,HB,,5,0,0,W2,,,,DC,,
2016-08-19,14:15:00,,2,Mar,,1,0,0,W2,nonjuv,f,,,,
2016-08-19,14:22:00,,2,HB,,150,0,0,W2,,,,,,
2016-08-19,14:24:00,,2,HB,,12,0,0,W2,,,,SC,,
2016-08-19,14:35:00,,2,HB,,1,0,0,O,,,,,,
2016-08-19,14:35:00,,2,HB_AD,,1,0,0,O,,m,,,,
2016-08-19,15:53:00,,2,HB,,1,0,0,O,,,,,,
2016-08-19,15:53:00,,2,HB_AD,,1,0,0,O,,m,,,,
2016-08-19,16:01:00,,2,ShortTE,,1,0,0,W2,ad,,,,,
2016-08-19,17:00:00,,2,HB,,38,0,0,W2,,,,SC,,
2016-08-19,17:02:00,,2,HB,,3,0,0,W2,,,,,,
2016-08-19,17:06:00,,2,HB,,11,0,0,W1,,,,,,
2016-08-19,17:06:00,,2,HB_AD,,11,0,0,W1,,,,,,
2016-08-19,17:07:00,,2,HB,,1,0,0,W1,,,,,,
2016-08-19,17:07:00,,2,HB_AD,,1,0,0,W1,,,,,,
2016-08-19,17:07:00,,2,HB,,15,0,0,W2,,,,,,
2016-08-19,17:11:00,,2,HB,,1,0,0,W1,,,,,,
2016-08-19,17:12:00,,2,HB,,1,0,0,W1,,,,,,
2016-08-19,17:12:00,,2,HB_AD,,1,0,0,W1,,,,,,
2016-08-19,17:15:00,,2,HB,,61,0,0,W1,,,,,,
2016-08-19,17:19:00,,2,HB,,16,0,0,W2,,,,,,
2016-08-19,17:32:00,,2,HB,,1,0,0,W3,,,,SC,,
2016-08-19,16:00:00,,2,COMMENT,,0,0,0,W3,,,,,,rain starts
2016-08-19,16:45:00,,2,COMMENT,,0,0,0,W3,,,,,,rain stops
2016-08-19,18:06:00,,2,end,,1,0,0,O,,,,,,
2016-08-20,06:25:00,,1,start,,0,0,0,O,,,,,,
2016-08-20,08:16:00,,1,SHOT,,7,0,0,O,,,,,,
2016-08-20,08:45:00,,1,Mar,,1,0,0,E2,ad,m,,,,
2016-08-20,09:10:00,,1,SHOT,,4,0,0,O,,,,,,
2016-08-20,09:29:00,,1,HB,,3,0,0,E3,,,,SC,,
2016-08-20,09:31:00,,1,HB,,3,0,0,E3,,,,SC,,
2016-08-20,10:07:00,,1,SHOT,,2,0,0,O,,,,,,
2016-08-20,10:30:00,,1,HB,,2,0,0,E1,,,,,,
2016-08-20,10:31:00,,1,HB_AD,,1,0,0,E1,,f,,,,
2016-08-20,10:31:00,,1,HB_AD,,1,0,0,E1,,m,,,,
2016-08-20,10:41:00,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-08-20,10:54:00,,1,HB,,1,0,0,O,,,,,,
2016-08-20,10:54:00,,1,HB_AD,,1,0,0,O,,,,,,
2016-08-20,10:57:00,,1,HB,,2,0,0,E1,,,,,,
2016-08-20,10:58:00,,1,HB_AD,,2,0,0,E1,,,,,,
2016-08-20,10:58:00,,1,BootedE,,1,0,0,E1,,,light,,,
2016-08-20,11:04:00,,1,HB,,2,0,0,E2,,,,,,
2016-08-20,11:04:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-20,11:09:00,,1,SHOT,,23,0,0,O,,,,,,
2016-08-20,11:11:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-20,11:11:00,,1,HB_AD,,1,0,0,W1,,f,,,,
2016-08-20,11:20:00,,1,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-08-20,11:24:00,,1,Mar,,1,0,0,E2,nonjuv,f,,DC,,
2016-08-20,11:34:00,,1,HB,,42,0,0,E2,,,,,,
2016-08-20,11:34:00,,1,HB,,2,0,0,W1,,,,,,
2016-08-20,11:34:00,,1,HB_AD,,2,0,0,W1,,,,,,
2016-08-20,11:39:00,,1,HB,,42,0,0,W1,,,,,,
2016-08-20,11:39:00,,1,HB_AD,,35,0,0,W1,,,,,,
2016-08-20,11:39:00,,1,HB_AD,,3,0,0,W1,,f,,,,
2016-08-20,11:39:00,,1,HB_AD,,1,0,0,W1,,m,,,,
2016-08-20,11:41:00,,1,HB,,136,0,0,E2,,,,,,
2016-08-20,11:43:00,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-08-20,11:45:00,,1,HB,,35,0,0,W1,,,,,,
2016-08-20,11:45:00,,1,HB_AD,,13,0,0,W1,,m,,,,
2016-08-20,11:46:00,,1,HB_AD,,19,0,0,W1,,f,,,,
2016-08-20,11:46:00,,1,BlackStork,,1,0,0,O,imm,,,,,
2016-08-20,11:48:00,,1,HB,,115,0,0,E2,,,,,,
2016-08-20,11:49:00,,1,BlackKite,,1,0,0,E2,,,,,,
2016-08-20,11:50:00,,1,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-08-20,11:51:00,,1,HB,,36,0,0,O,,,,,,
2016-08-20,11:52:00,,1,HB,,72,0,0,W1,,,,,,
2016-08-20,11:53:00,,1,HB_AD,,72,0,0,W1,,,,,,
2016-08-20,11:57:00,,1,HB,,12,0,0,W1,,,,,,
2016-08-20,11:57:00,,1,HB,,31,0,0,O,,,,,,
2016-08-20,11:58:00,,1,HB,,24,0,0,W1,,,,,,
2016-08-20,11:58:00,,1,HB_AD,,14,0,0,W1,,f,,,,
2016-08-20,11:58:00,,1,HB_AD,,4,0,0,W1,,m,,,,
2016-08-20,12:04:00,,1,HB_AD,,2,0,0,O,,f,,,,
2016-08-20,12:04:00,,1,HB,,47,0,0,O,,,,,,
2016-08-20,12:04:00,,1,BlackKite,,1,0,0,O,,,,,,
2016-08-20,12:04:00,,1,BlackKite_NONJUV,,1,0,0,O,,,,,,
2016-08-20,12:04:00,,1,HB_AD,,29,0,0,O,,,,,,
2016-08-20,12:05:00,,1,HB_AD,,3,0,0,O,,m,,,,
2016-08-20,12:05:00,,1,SHOT,,2,0,0,O,,,,,,
2016-08-20,13:00:00,,1,SHOT,,0,0,0,O,,,,,,
2016-08-20,12:07:00,,1,HB_AD,,2,0,0,O,,,,,,
2016-08-20,12:07:00,,1,HB,,2,0,0,O,,,,,,
2016-08-20,12:10:00,,1,Mar,,1,0,0,O,juv,,,,,
2016-08-20,12:13:00,,1,HB,,12,0,0,E1,,,,,,
2016-08-20,12:13:00,,1,HB_AD,,9,0,0,E1,,,,,,
2016-08-20,12:14:00,,1,Mar,,1,0,0,E1,juv,,,,,
2016-08-20,12:16:00,,1,HB,,20,0,0,E1,,,,,,
2016-08-20,12:18:00,,1,BlackKite,,2,0,0,E1,,,,,,
2016-08-20,12:19:00,,1,BlackKite,,8,0,0,E1,,,,,,
2016-08-20,12:19:00,,1,BootedE,,1,0,0,E1,,,dark,,,
2016-08-20,12:20:00,,1,HB,,62,0,0,E1,,,,,,
2016-08-20,12:23:00,,1,BlackStork,,2,0,0,E2,,,,,,
2016-08-20,12:35:00,,1,HB,,61,0,0,E2,,,,,,
2016-08-20,12:35:00,,1,BlackKite,,1,0,0,E2,,,,,,
2016-08-20,12:39:00,,1,MonPalHen,,2,0,0,E2,,fc,,,,
2016-08-20,12:39:00,,1,BlackKite,,1,0,0,E2,,,,,,
2016-08-20,12:39:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-20,12:39:00,,1,StepBuz,,1,0,0,E2,,,,,,
2016-08-20,12:40:00,,1,HB,,2,0,0,E2,,,,,,
2016-08-20,12:43:00,,1,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-08-20,12:46:00,,1,BlackKite,,1,0,0,O,,,,,,
2016-08-20,12:46:00,,1,BlackKite_NONJUV,,1,0,0,O,,,,,,
2016-08-20,12:46:00,,1,HB,,7,0,0,W1,,,,,,
2016-08-20,12:46:00,,1,HB_AD,,7,0,0,W1,,,,,,
2016-08-20,12:49:00,,1,BootedE,,1,0,0,E1,,,,,,
2016-08-20,12:50:00,,1,HB,,8,0,0,E1,,,,,,
2016-08-20,12:53:00,,1,HB,,16,0,0,E2,,,,,,
2016-08-20,12:53:00,,1,HB,,3,0,0,E2,,,,,,
2016-08-20,12:57:00,,1,HB,,21,0,0,E2,,,,,,
2016-08-20,12:59:00,,1,HB,,13,0,0,E1,,,,,,
2016-08-20,13:02:00,,1,BootedE,,1,0,0,E1,nonjuv,,light,,,
2016-08-20,13:02:00,,1,HB,,3,0,0,E2,,,,,,
2016-08-20,13:03:00,,1,HB,,11,0,0,E1,,,,,,
2016-08-20,13:04:00,,1,HB,,5,0,0,E1,,,,,,
2016-08-20,13:06:00,,1,HB,,15,0,0,E1,,,,,,
2016-08-20,13:07:00,,1,StepBuz,,1,0,0,E1,,,,,,
2016-08-20,13:07:00,,1,HB,,8,0,0,E1,,,,,,
2016-08-20,13:08:00,,1,HB,,3,0,0,E1,,,,,,
2016-08-20,13:13:00,,1,WhiteStork,,1,0,0,E2,nonjuv,,,,,
2016-08-20,13:18:00,,1,HB,,9,0,0,E3,,,,,,
2016-08-20,13:19:00,,1,HB,,44,0,0,E2,,,,,,
2016-08-20,13:19:00,,1,HB,,1,0,0,O,,,,,,
2016-08-20,13:20:00,,1,HB_AD,,1,0,0,O,,m,,,,
2016-08-20,13:21:00,,1,StepBuz,,1,0,0,O,,,,,,
2016-08-20,13:23:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-20,13:33:00,,1,HB,,51,0,0,E1,,,,,,
2016-08-20,13:33:00,,1,HB_AD,,27,0,0,E1,,,,,,
2016-08-20,13:42:00,,1,LongLB,,1,0,0,E1,juv,,,,,
2016-08-20,13:44:00,,1,HB,,48,0,0,E1,,,,,,
2016-08-20,13:53:00,,1,HB,,37,0,0,E2,,,,,,
2016-08-20,13:53:00,,1,BootedE,,1,0,0,W2,nonjuv,,light,,,
2016-08-20,13:54:00,,1,HB,,46,0,0,E1,,,,,,
2016-08-20,13:56:00,,1,HB_AD,,81,0,0,E1,,,,,,
2016-08-20,13:56:00,,1,HB,,7,0,0,E1,,,,,,
2016-08-20,13:56:00,,1,HB,,1,0,0,O,,,,,,
2016-08-20,13:56:00,,1,HB_AD,,1,0,0,O,,,,,,
2016-08-20,13:57:00,,1,HB,,1,0,0,O,,,,,,
2016-08-20,14:00:00,,1,HB,,20,0,0,O,,,,,,
2016-08-20,14:00:00,,1,HB_AD,,19,0,0,O,,,,,,
2016-08-20,14:04:00,,1,HB_AD,,35,0,0,W1,,,,,,
2016-08-20,14:04:00,,1,HB,,37,0,0,E1,,,,,,
2016-08-20,14:05:00,,1,StepBuz,,1,0,0,W1,,,,,,
2016-08-20,14:07:00,,1,HB_AD,,5,0,0,W1,,f,,,,
2016-08-20,14:07:00,,1,HB,,20,0,0,W1,,,,,,
2016-08-20,14:07:00,,1,HB_AD,,8,0,0,W1,,,,,,
2016-08-20,14:07:00,,1,HB_AD,,2,0,0,W1,,m,,,,
2016-08-20,14:09:00,,1,Mar,,1,0,0,O,juv,,,,,
2016-08-20,14:10:00,,1,SHOT,,8,0,0,O,,,,,,
2016-08-20,14:13:00,,1,HB_AD,,48,0,0,O,,,,,,
2016-08-20,14:13:00,,1,HB,,48,0,0,O,,,,,,
2016-08-20,14:15:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-20,14:15:00,,1,HB_AD,,1,0,0,W1,,,,,,
2016-08-20,14:18:00,,1,HB,,34,0,0,W1,,,,,,
2016-08-20,14:18:00,,1,HB_AD,,28,0,0,W1,,,,,,
2016-08-20,14:24:00,,1,HB,,44,0,0,W1,,,,,,
2016-08-20,14:25:00,,1,HB_AD,,30,0,0,W1,,,,,,
2016-08-20,14:29:00,,1,HB,,9,0,0,O,,,,,,
2016-08-20,14:29:00,,1,HB_AD,,9,0,0,O,,,,,,
2016-08-20,14:34:00,,1,HB,,18,0,0,E1,,,,,,
2016-08-20,14:34:00,,1,HB_AD,,18,0,0,E1,,,,,,
2016-08-20,14:39:00,,1,HB,,15,0,0,E2,,,,,,
2016-08-20,14:39:00,,1,BlackKite,,3,0,0,E2,,,,,,
2016-08-20,14:45:00,,1,HB,,3,0,0,W1,,,,,,
2016-08-20,14:45:00,,1,HB_AD,,2,0,0,W1,,m,,,,
2016-08-20,14:45:00,,1,HB_AD,,1,0,0,W1,,f,,,,
2016-08-20,14:46:00,,1,HB,,11,0,0,E2,,,,,,
2016-08-20,14:49:00,,1,BlackStork,,2,0,0,W1,juv,,,,,
2016-08-20,14:49:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-20,14:49:00,,1,HB_AD,,1,0,0,W1,,f,,,,
2016-08-20,14:51:00,,1,HB,,2,0,0,E2,,,,,,
2016-08-20,14:52:00,,1,BootedE,,1,0,0,E2,nonjuv,,dark,,,
2016-08-20,14:54:00,,1,HB,,10,0,0,E1,,,,,,
2016-08-20,14:54:00,,1,HB_AD,,6,0,0,E1,,,,,,
2016-08-20,14:54:00,,1,BlackStork,,1,0,0,E1,nonjuv,,,,,
2016-08-20,14:59:00,,1,HB,,18,0,0,O,,,,,,
2016-08-20,15:00:00,,1,BlackKite,,1,0,0,O,,,,,,
2016-08-20,15:00:00,,1,BlackKite_NONJUV,,1,0,0,O,,,,,,
2016-08-20,15:00:00,,1,HB_AD,,11,0,0,O,,,,,,
2016-08-20,15:03:00,,1,SHOT,,3,0,0,O,,,,,,
2016-08-20,15:04:00,,1,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-08-20,15:06:00,,1,HB,,17,0,0,E1,,,,,,
2016-08-20,15:06:00,,1,HB_AD,,13,0,0,E1,,,,,,
2016-08-20,15:07:00,,1,HB,,18,0,0,W1,,,,,,
2016-08-20,15:07:00,,1,HB_AD,,6,0,0,W1,,,,,,
2016-08-20,15:08:00,,1,HB,,1,0,0,W1,,,,,,
2016-08-20,15:08:00,,1,HB_AD,,1,0,0,W1,,,,,,
2016-08-20,15:13:00,,1,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-08-20,15:15:00,,1,HB,,20,0,0,E1,,,,,,
2016-08-20,15:15:00,,1,HB_AD,,7,0,0,E1,,,,,,
2016-08-20,15:15:00,,1,HB,,31,0,0,W1,,,,,,
2016-08-20,15:15:00,,1,HB_AD,,9,0,0,W1,,,,,,
2016-08-20,15:17:00,,1,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-08-20,15:18:00,,1,HB,,3,0,0,W1,,,,,,
2016-08-20,15:19:00,,1,HB,,21,0,0,O,,,,,,
2016-08-20,15:19:00,,1,HB_AD,,12,0,0,O,,,,,,
2016-08-20,15:20:00,,1,HB,,21,0,0,O,,,,,,
2016-08-20,15:20:00,,1,BlackKite,,1,0,0,O,,,,,,
2016-08-20,15:22:00,,1,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-08-20,15:23:00,,1,Mar,,1,0,0,O,nonjuv,f,,,,
2016-08-20,15:23:00,,1,StepBuz,,2,0,0,O,,,,,,
2016-08-20,15:23:00,,1,BlackKite,,2,0,0,O,,,,,,
2016-08-20,15:23:00,,1,BlackKite_NONJUV,,1,0,0,O,,,,,,
2016-08-20,15:23:00,,1,BlackKite_JUV,,1,0,0,O,,,,,,
2016-08-20,15:25:00,,1,HB,,77,0,0,O,,,,,,
2016-08-20,15:25:00,,1,HB_AD,,14,0,0,O,,,,,,
2016-08-20,15:27:00,,1,HB,,39,0,0,O,,,,,,
2016-08-20,15:27:00,,1,HB_AD,,19,0,0,O,,,,,,
2016-08-20,15:28:00,,1,BlackKite,,1,0,0,O,,,,,,
2016-08-20,15:28:00,,1,BlackKite_NONJUV,,1,0,0,O,,,,,,
2016-08-20,15:28:00,,1,HB,,17,0,0,O,,,,,,
2016-08-20,15:29:00,,1,HB_AD,,5,0,0,O,,,,,,
2016-08-20,15:34:00,,1,StepBuz,,1,0,0,W1,,,,,,
2016-08-20,15:35:00,,1,HB,,74,0,0,O,,,,,,
2016-08-20,15:35:00,,1,BlackKite,,1,0,0,O,,,,,,
2016-08-20,15:35:00,,1,BlackKite_JUV,,1,0,0,O,,,,,,
2016-08-20,15:35:00,,1,HB_AD,,44,0,0,O,,,,,,
2016-08-20,15:41:00,,1,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-08-20,15:44:00,,1,HB,,83,0,0,O,,,,,,
2016-08-20,15:44:00,,1,BlackKite,,1,0,0,O,,,,,,
2016-08-20,15:44:00,,1,BlackKite_JUV,,1,0,0,O,,,,,,
2016-08-20,15:44:00,,1,HB_AD,,52,0,0,O,,,,,,
2016-08-20,15:53:00,,1,HB,,55,0,0,E1,,,,,,
2016-08-20,15:53:00,,1,BlackKite,,1,0,0,E1,,,,,,
2016-08-20,15:53:00,,1,Mar,,1,0,0,E1,juv,,,,,
2016-08-20,15:53:00,,1,BlackKite_JUV,,1,0,0,E1,,,,,,
2016-08-20,15:53:00,,1,HB_AD,,50,0,0,E1,,,,,,
2016-08-20,15:55:00,,1,HB,,23,0,0,E1,,,,,,
2016-08-20,15:56:00,,1,BlackKite,,1,0,0,E1,,,,,,
2016-08-20,15:56:00,,1,BlackKite_JUV,,1,0,0,E1,,,,,,
2016-08-20,15:57:00,,1,HB_AD,,15,0,0,E1,,,,,,
2016-08-20,16:07:00,,1,HB,,1,0,0,E2,,,,,,
2016-08-20,16:10:00,,1,SHOT,,3,0,0,O,,,,,,
2016-08-20,16:22:00,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-08-20,16:25:00,,1,HB,,1,0,0,O,,,,,,
2016-08-20,16:25:00,,1,HB_AD,,1,0,0,W1,,,,,,
2016-08-20,17:00:00,,1,HB,,47,0,0,E2,,,,,,
2016-08-20,17:00:00,,1,Mar,,1,0,0,E2,nonjuv,f,,,,
2016-08-20,17:03:00,,1,HB,,2,0,0,E2,,,,SC,,
2016-08-20,17:07:00,,1,SHOT,,3,0,0,O,,,,,,
2016-08-20,17:16:00,,1,HB,,2,0,0,E1,,,,,,
2016-08-20,17:18:00,,1,HB,,5,0,0,E1,,,,,,
2016-08-20,17:18:00,,1,HB_AD,,5,0,0,E1,,,,,,
2016-08-20,17:20:00,,1,Mon,,1,0,0,W1,imm,m,,,,
2016-08-20,18:05:00,,1,end,,0,0,0,O,,,,,,
2016-08-20,07:01:00,,2,start,,0,0,0,O,,,,,,
2016-08-20,09:10:00,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-08-20,09:13:00,,2,HB,,1,0,0,E2,,,,,,
2016-08-20,09:15:00,,2,HB,,3,0,0,E3,,,,,,
2016-08-20,09:19:00,,2,HB,,2,0,0,O,,,,,,
2016-08-20,09:19:00,,2,HB_AD,,1,0,0,O,,m,,,,
2016-08-20,09:20:00,,2,HB_AD,,1,0,0,O,,f,,,,
2016-08-20,09:22:00,,2,HB,,1,0,0,O,,,,,,
2016-08-20,09:22:00,,2,HB_AD,,1,0,0,O,,m,,,,
2016-08-20,09:22:00,,2,HB,,46,0,0,E3,,,,,,
2016-08-20,09:26:00,,2,HB,,17,0,0,E3,,,,,,
2016-08-20,09:40:00,,2,StepBuz,,1,0,0,W1,ad,,,,,
2016-08-20,09:45:00,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-08-20,09:52:00,,2,CommonBuz,,0,0,2,E1,,,,,,menetriesi
2016-08-20,09:58:00,,2,HB,,1,0,0,E3,,,,,,
2016-08-20,10:03:00,,2,Mar,,1,0,0,W2,,fc,,,,
2016-08-20,10:07:00,,2,HB,,52,0,0,E2,,,,,,
2016-08-20,10:15:00,,2,CommonBuz,,1,0,0,W2,,,,,,menetriesi
2016-08-20,10:15:00,,2,StepBuz,,1,0,0,E2,,,,,,
2016-08-20,10:15:00,,2,MediumRaptor,,1,0,0,W2,,,,,,
2016-08-20,10:18:00,,2,HB,,3,0,0,E3,,,,,,
2016-08-20,10:33:00,,2,HB,,1,0,0,E2,,,,,,
2016-08-20,10:35:00,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-08-20,10:36:00,,2,HB,,29,0,0,W2,,,,,,
2016-08-20,10:36:00,,2,HB,,1,0,0,E3,,,,,,
2016-08-20,10:36:00,,2,HB,,9,0,0,E1,,,,,,
2016-08-20,10:37:00,,2,HB_AD,,3,0,0,E1,,,,,,
2016-08-20,10:37:00,,2,HB,,2,0,0,E3,,,,,,
2016-08-20,10:38:00,,2,HB,,1,0,0,W1,,,,,,
2016-08-20,10:38:00,,2,HB_AD,,1,0,0,W1,,m,,,,
2016-08-20,10:40:00,,2,BlackStork,,2,0,0,E1,,,,,,
2016-08-20,10:45:00,,2,CommonBuz,,1,0,0,W1,nonjuv,,,,,menetriesi
2016-08-20,10:45:00,,2,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-08-20,10:46:00,,2,HB,,1,0,0,E1,,,,,,
2016-08-20,10:49:00,,2,HB,,2,0,0,O,,,,,,
2016-08-20,10:49:00,,2,HB_AD,,1,0,0,O,,f,,,,
2016-08-20,10:49:00,,2,HB_AD,,1,0,0,O,,m,,,,
