id,date,station,time,species,number,countsouth,local,age,sex,morph,remark,location,health,counttype
379,2016-08-19,1,14:43:00,HB,99,0,0,,,,,O,,
380,2016-08-19,1,14:44:00,HB_AD,95,0,0,,,,,O,,
381,2016-08-19,1,14:44:00,HB,1,0,0,,,,,W1,,
382,2016-08-19,1,14:44:00,HB_AD,1,0,0,,,,,W1,,
383,2016-08-19,1,14:47:00,BootedE,1,0,0,nonjuv,,dark,,W1,,
384,2016-08-19,1,14:47:00,HB,27,0,0,,,,,E2,,
385,2016-08-19,1,14:52:00,HB,41,0,0,,,,,E1,,
386,2016-08-19,1,14:53:00,HB_AD,39,0,0,,,,,E1,,
387,2016-08-19,1,14:53:00,HB,1,0,0,,,,,W1,,
388,2016-08-19,1,14:54:00,HB_AD,1,0,0,,f,,,E1,,
389,2016-08-19,1,14:55:00,HB,1,0,0,,,,,O,,
390,2016-08-19,1,14:55:00,HB_AD,1,0,0,,f,,,O,,
391,2016-08-19,1,15:07:00,BootedE,1,0,0,,,light,,W1,,
392,2016-08-19,1,15:11:00,HB,110,0,0,,,,,E1,,
393,2016-08-19,1,15:11:00,HB_AD,107,0,0,,,,,E1,,
394,2016-08-19,1,15:13:00,BlackKite,4,0,0,,,,,W1,,
395,2016-08-19,1,15:14:00,BlackKite_NONJUV,2,0,0,,,,,W1,,
396,2016-08-19,1,15:14:00,BlackKite_JUV,2,0,0,,,,,W1,,
397,2016-08-19,1,15:22:00,BlackKite,1,0,0,,,,,W1,,
398,2016-08-19,1,15:22:00,BlackKite_JUV,1,0,0,,,,,W1,,
399,2016-08-19,1,15:22:00,BootedE,1,0,0,,,light,,W1,,
400,2016-08-19,1,15:24:00,HB,156,0,0,,,,,E1,,
401,2016-08-19,1,15:24:00,HB_AD,128,0,0,,,,,E1,,
402,2016-08-19,1,15:25:00,CommonBuz,1,0,0,,,,menetriesi,W1,,
403,2016-08-19,1,15:27:00,HB,1,0,0,,,,,O,,
404,2016-08-19,1,15:27:00,HB_AD,1,0,0,,m,,,O,,
405,2016-08-19,1,15:32:00,BootedE,1,0,0,,,light,,E1,,
406,2016-08-19,1,15:35:00,HB,42,0,0,,,,,O,,
407,2016-08-19,1,15:35:00,HB_AD,40,0,0,,,,,O,,
408,2016-08-19,1,15:36:00,BlackKite,1,0,0,,,,,O,,
409,2016-08-19,1,15:36:00,BlackKite_JUV,1,0,0,,,,,O,,
410,2016-08-19,1,15:56:00,HB,70,0,0,,,,,E1,,
411,2016-08-19,1,15:57:00,HB_AD,47,0,0,,,,,E1,,
412,2016-08-19,1,15:57:00,BlackKite,1,0,0,,,,,E1,,
413,2016-08-19,1,15:57:00,BlackKite_JUV,1,0,0,,,,,E1,,
414,2016-08-19,1,15:57:00,HB,135,0,0,,,,,E2,,
415,2016-08-19,1,15:57:00,HB,1,0,0,,,,,E1,,
416,2016-08-19,1,15:57:00,HB_AD,1,0,0,,,,,E1,,
417,2016-08-19,1,15:58:00,StepBuz,1,0,0,juv,,,,E1,,
418,2016-08-19,1,16:05:00,HB,28,0,0,,,,,E2,,
419,2016-08-19,1,16:08:00,BootedE,1,0,0,nonjuv,,dark,,O,,
420,2016-08-19,1,16:08:00,BootedE,1,0,0,nonjuv,,light,,O,,
421,2016-08-19,1,16:10:00,BootedE,1,0,0,nonjuv,,light,,W1,,
422,2016-08-19,1,16:13:00,HB,97,0,0,,,,,E1,,
423,2016-08-19,1,16:13:00,HB_AD,42,0,0,,,,,E1,,
424,2016-08-19,1,16:14:00,HB,10,0,0,,,,,E1,,
425,2016-08-19,1,16:15:00,HB_AD,10,0,0,,,,,E1,,
426,2016-08-19,1,16:15:00,LongLB,1,0,0,juv,,,,E1,,
427,2016-08-19,1,16:16:00,HB,6,0,0,,,,,E1,,
428,2016-08-19,1,16:17:00,SHOT,10,0,0,,,,,E1,,
429,2016-08-19,1,16:20:00,HB,8,0,0,,,,,E1,,
430,2016-08-19,1,16:31:00,HB,47,0,0,,,,,E1,,
431,2016-08-19,1,16:31:00,HB_AD,27,0,0,,,,,E1,,
432,2016-08-19,1,16:31:00,BlackKite,1,0,0,,,,,E1,,
433,2016-08-19,1,16:31:00,BlackKite_NONJUV,1,0,0,,,,,E1,,
434,2016-08-19,1,16:35:00,HB,11,0,0,,,,,E2,,
435,2016-08-19,1,16:41:00,HB,37,0,0,,,,,W1,,
436,2016-08-19,1,16:41:00,HB_AD,26,0,0,,,,,W1,,
437,2016-08-19,1,16:41:00,BlackKite,1,0,0,,,,,W1,,
438,2016-08-19,1,16:41:00,BlackKite_JUV,1,0,0,,,,,W1,,
439,2016-08-19,1,16:50:00,HB,45,0,0,,,,,O,,
440,2016-08-19,1,16:50:00,HB_AD,45,0,0,,,,,O,,
441,2016-08-19,1,16:56:00,HB,33,0,0,,,,,E2,,
442,2016-08-19,1,16:57:00,Mar,1,0,0,ad,m,,,E2,,
443,2016-08-19,1,16:57:00,Mar,1,0,0,juv,,,,E2,,
444,2016-08-19,1,18:02:00,SHOT,1,0,0,,,,,O,,
445,2016-08-19,1,18:06:00,end,1,0,0,,,,,O,,
446,2016-08-19,2,06:26:00,start,1,0,0,,,,,O,,
447,2016-08-19,2,09:11:00,HB,5,0,0,,,,,E3,,
448,2016-08-19,2,09:40:00,HB,1,0,0,,,,,E2,,
449,2016-08-19,2,10:00:00,BootedE,1,0,0,nonjuv,,light,,O,,
450,2016-08-19,2,10:21:00,BootedE,1,0,0,,,dark,,E2,,
451,2016-08-19,2,10:21:00,StepBuz,1,0,0,ad,,,,E1,,
452,2016-08-19,2,10:34:00,HB,1,0,0,,,,,W2,,SC
453,2016-08-19,2,10:48:00,HB,1,0,0,,,,,O,,
454,2016-08-19,2,10:48:00,HB_AD,1,0,0,,,,,O,,
455,2016-08-19,2,10:55:00,BootedE,1,0,0,,,dark,,W2,,
456,2016-08-19,2,11:16:00,HB,36,0,0,,,,,W2,,SC
457,2016-08-19,2,11:22:00,HB,6,0,0,,,,,W2,,SC
458,2016-08-19,2,11:22:00,BootedE,1,0,0,,,,,W2,,SC
459,2016-08-19,2,11:39:00,HB,36,0,0,,,,,W2,,SC
460,2016-08-19,2,12:31:00,HB,1,0,0,,,,,E2,,
461,2016-08-19,2,12:36:00,StepBuz,2,0,0,,,,,E2,,
462,2016-08-19,2,12:44:00,HB,4,0,0,,,,,W2,,SC
463,2016-08-19,2,12:44:00,BlackKite,1,0,0,,,,,W2,,SC
464,2016-08-19,2,12:49:00,HB,1,0,0,,,,,W2,,
465,2016-08-19,2,13:35:00,Mon,1,0,0,ad,m,,,W2,,
466,2016-08-19,2,13:43:00,Mar,1,0,0,nonjuv,f,,,W2,,
467,2016-08-19,2,13:50:00,HB,10,0,0,,,,,W2,,
468,2016-08-19,2,13:53:00,HB,1,0,0,,,,,W2,,
469,2016-08-19,2,14:02:00,HB,26,0,0,,,,,W2,,
470,2016-08-19,2,14:05:00,HB,6,0,0,,,,,W2,,SC
471,2016-08-19,2,14:09:00,HB,5,0,0,,,,,W2,,DC
472,2016-08-19,2,14:15:00,Mar,1,0,0,nonjuv,f,,,W2,,
473,2016-08-19,2,14:22:00,HB,150,0,0,,,,,W2,,
474,2016-08-19,2,14:24:00,HB,12,0,0,,,,,W2,,SC
475,2016-08-19,2,14:35:00,HB,1,0,0,,,,,O,,
476,2016-08-19,2,14:35:00,HB_AD,1,0,0,,m,,,O,,
477,2016-08-19,2,15:53:00,HB,1,0,0,,,,,O,,
478,2016-08-19,2,15:53:00,HB_AD,1,0,0,,m,,,O,,
479,2016-08-19,2,16:01:00,ShortTE,1,0,0,ad,,,,W2,,
480,2016-08-19,2,17:00:00,HB,38,0,0,,,,,W2,,SC
481,2016-08-19,2,17:02:00,HB,3,0,0,,,,,W2,,
482,2016-08-19,2,17:06:00,HB,11,0,0,,,,,W1,,
483,2016-08-19,2,17:06:00,HB_AD,11,0,0,,,,,W1,,
484,2016-08-19,2,17:07:00,HB,1,0,0,,,,,W1,,
485,2016-08-19,2,17:07:00,HB_AD,1,0,0,,,,,W1,,
486,2016-08-19,2,17:07:00,HB,15,0,0,,,,,W2,,
487,2016-08-19,2,17:11:00,HB,1,0,0,,,,,W1,,
488,2016-08-19,2,17:12:00,HB,1,0,0,,,,,W1,,
489,2016-08-19,2,17:12:00,HB_AD,1,0,0,,,,,W1,,
490,2016-08-19,2,17:15:00,HB,61,0,0,,,,,W1,,
491,2016-08-19,2,17:19:00,HB,16,0,0,,,,,W2,,
492,2016-08-19,2,17:32:00,HB,1,0,0,,,,,W3,,SC
493,2016-08-19,2,16:00:00,COMMENT,0,0,0,,,,rain starts,W3,,
494,2016-08-19,2,16:45:00,COMMENT,0,0,0,,,,rain stops,W3,,
495,2016-08-19,2,18:06:00,end,1,0,0,,,,,O,,
496,2016-08-20,1,06:25:00,start,0,0,0,,,,,O,,
497,2016-08-20,1,08:16:00,SHOT,7,0,0,,,,,O,,
498,2016-08-20,1,08:45:00,Mar,1,0,0,ad,m,,,E2,,
499,2016-08-20,1,09:10:00,SHOT,4,0,0,,,,,O,,
500,2016-08-20,1,09:29:00,HB,3,0,0,,,,,E3,,SC
501,2016-08-20,1,09:31:00,HB,3,0,0,,,,,E3,,SC
502,2016-08-20,1,10:07:00,SHOT,2,0,0,,,,,O,,
503,2016-08-20,1,10:30:00,HB,2,0,0,,,,,E1,,
504,2016-08-20,1,10:31:00,HB_AD,1,0,0,,f,,,E1,,
505,2016-08-20,1,10:31:00,HB_AD,1,0,0,,m,,,E1,,
506,2016-08-20,1,10:41:00,BootedE,1,0,0,,,dark,,E2,,
507,2016-08-20,1,10:54:00,HB,1,0,0,,,,,O,,
508,2016-08-20,1,10:54:00,HB_AD,1,0,0,,,,,O,,
509,2016-08-20,1,10:57:00,HB,2,0,0,,,,,E1,,
510,2016-08-20,1,10:58:00,HB_AD,2,0,0,,,,,E1,,
511,2016-08-20,1,10:58:00,BootedE,1,0,0,,,light,,E1,,
512,2016-08-20,1,11:04:00,HB,2,0,0,,,,,E2,,
513,2016-08-20,1,11:04:00,HB,1,0,0,,,,,E2,,
514,2016-08-20,1,11:09:00,SHOT,23,0,0,,,,,O,,
515,2016-08-20,1,11:11:00,HB,1,0,0,,,,,W1,,
516,2016-08-20,1,11:11:00,HB_AD,1,0,0,,f,,,W1,,
517,2016-08-20,1,11:20:00,BootedE,1,0,0,nonjuv,,dark,,E1,,
518,2016-08-20,1,11:24:00,Mar,1,0,0,nonjuv,f,,,E2,,DC
519,2016-08-20,1,11:34:00,HB,42,0,0,,,,,E2,,
520,2016-08-20,1,11:34:00,HB,2,0,0,,,,,W1,,
521,2016-08-20,1,11:34:00,HB_AD,2,0,0,,,,,W1,,
522,2016-08-20,1,11:39:00,HB,42,0,0,,,,,W1,,
523,2016-08-20,1,11:39:00,HB_AD,35,0,0,,,,,W1,,
524,2016-08-20,1,11:39:00,HB_AD,3,0,0,,f,,,W1,,
525,2016-08-20,1,11:39:00,HB_AD,1,0,0,,m,,,W1,,
526,2016-08-20,1,11:41:00,HB,136,0,0,,,,,E2,,
527,2016-08-20,1,11:43:00,BootedE,1,0,0,,,dark,,E2,,
528,2016-08-20,1,11:45:00,HB,35,0,0,,,,,W1,,
529,2016-08-20,1,11:45:00,HB_AD,13,0,0,,m,,,W1,,
530,2016-08-20,1,11:46:00,HB_AD,19,0,0,,f,,,W1,,
531,2016-08-20,1,11:46:00,BlackStork,1,0,0,imm,,,,O,,
532,2016-08-20,1,11:48:00,HB,115,0,0,,,,,E2,,
533,2016-08-20,1,11:49:00,BlackKite,1,0,0,,,,,E2,,
534,2016-08-20,1,11:50:00,BootedE,1,0,0,nonjuv,,dark,,W1,,
535,2016-08-20,1,11:51:00,HB,36,0,0,,,,,O,,
536,2016-08-20,1,11:52:00,HB,72,0,0,,,,,W1,,
537,2016-08-20,1,11:53:00,HB_AD,72,0,0,,,,,W1,,
538,2016-08-20,1,11:57:00,HB,12,0,0,,,,,W1,,
539,2016-08-20,1,11:57:00,HB,31,0,0,,,,,O,,
540,2016-08-20,1,11:58:00,HB,24,0,0,,,,,W1,,
541,2016-08-20,1,11:58:00,HB_AD,14,0,0,,f,,,W1,,
542,2016-08-20,1,11:58:00,HB_AD,4,0,0,,m,,,W1,,
543,2016-08-20,1,12:04:00,HB_AD,2,0,0,,f,,,O,,
544,2016-08-20,1,12:04:00,HB,47,0,0,,,,,O,,
545,2016-08-20,1,12:04:00,BlackKite,1,0,0,,,,,O,,
546,2016-08-20,1,12:04:00,BlackKite_NONJUV,1,0,0,,,,,O,,
547,2016-08-20,1,12:04:00,HB_AD,29,0,0,,,,,O,,
548,2016-08-20,1,12:05:00,HB_AD,3,0,0,,m,,,O,,
549,2016-08-20,1,12:05:00,SHOT,2,0,0,,,,,O,,
550,2016-08-20,1,13:00:00,SHOT,0,0,0,,,,,O,,
551,2016-08-20,1,12:07:00,HB_AD,2,0,0,,,,,O,,
552,2016-08-20,1,12:07:00,HB,2,0,0,,,,,O,,
553,2016-08-20,1,12:10:00,Mar,1,0,0,juv,,,,O,,
554,2016-08-20,1,12:13:00,HB,12,0,0,,,,,E1,,
555,2016-08-20,1,12:13:00,HB_AD,9,0,0,,,,,E1,,
556,2016-08-20,1,12:14:00,Mar,1,0,0,juv,,,,E1,,
557,2016-08-20,1,12:16:00,HB,20,0,0,,,,,E1,,
558,2016-08-20,1,12:18:00,BlackKite,2,0,0,,,,,E1,,
559,2016-08-20,1,12:19:00,BlackKite,8,0,0,,,,,E1,,
560,2016-08-20,1,12:19:00,BootedE,1,0,0,,,dark,,E1,,
561,2016-08-20,1,12:20:00,HB,62,0,0,,,,,E1,,
562,2016-08-20,1,12:23:00,BlackStork,2,0,0,,,,,E2,,
563,2016-08-20,1,12:35:00,HB,61,0,0,,,,,E2,,
564,2016-08-20,1,12:35:00,BlackKite,1,0,0,,,,,E2,,
565,2016-08-20,1,12:39:00,MonPalHen,2,0,0,,fc,,,E2,,
566,2016-08-20,1,12:39:00,BlackKite,1,0,0,,,,,E2,,
567,2016-08-20,1,12:39:00,HB,1,0,0,,,,,E2,,
568,2016-08-20,1,12:39:00,StepBuz,1,0,0,,,,,E2,,
569,2016-08-20,1,12:40:00,HB,2,0,0,,,,,E2,,
570,2016-08-20,1,12:43:00,BootedE,1,0,0,nonjuv,,dark,,E1,,
571,2016-08-20,1,12:46:00,BlackKite,1,0,0,,,,,O,,
572,2016-08-20,1,12:46:00,BlackKite_NONJUV,1,0,0,,,,,O,,
573,2016-08-20,1,12:46:00,HB,7,0,0,,,,,W1,,
574,2016-08-20,1,12:46:00,HB_AD,7,0,0,,,,,W1,,
575,2016-08-20,1,12:49:00,BootedE,1,0,0,,,,,E1,,
576,2016-08-20,1,12:50:00,HB,8,0,0,,,,,E1,,
577,2016-08-20,1,12:53:00,HB,16,0,0,,,,,E2,,
578,2016-08-20,1,12:53:00,HB,3,0,0,,,,,E2,,
579,2016-08-20,1,12:57:00,HB,21,0,0,,,,,E2,,
580,2016-08-20,1,12:59:00,HB,13,0,0,,,,,E1,,
581,2016-08-20,1,13:02:00,BootedE,1,0,0,nonjuv,,light,,E1,,
582,2016-08-20,1,13:02:00,HB,3,0,0,,,,,E2,,
583,2016-08-20,1,13:03:00,HB,11,0,0,,,,,E1,,
584,2016-08-20,1,13:04:00,HB,5,0,0,,,,,E1,,
585,2016-08-20,1,13:06:00,HB,15,0,0,,,,,E1,,
586,2016-08-20,1,13:07:00,StepBuz,1,0,0,,,,,E1,,
587,2016-08-20,1,13:07:00,HB,8,0,0,,,,,E1,,
588,2016-08-20,1,13:08:00,HB,3,0,0,,,,,E1,,
589,2016-08-20,1,13:13:00,WhiteStork,1,0,0,nonjuv,,,,E2,,
590,2016-08-20,1,13:18:00,HB,9,0,0,,,,,E3,,
591,2016-08-20,1,13:19:00,HB,44,0,0,,,,,E2,,
592,2016-08-20,1,13:19:00,HB,1,0,0,,,,,O,,
593,2016-08-20,1,13:20:00,HB_AD,1,0,0,,m,,,O,,
594,2016-08-20,1,13:21:00,StepBuz,1,0,0,,,,,O,,
595,2016-08-20,1,13:23:00,HB,1,0,0,,,,,E2,,
596,2016-08-20,1,13:33:00,HB,51,0,0,,,,,E1,,
597,2016-08-20,1,13:33:00,HB_AD,27,0,0,,,,,E1,,
598,2016-08-20,1,13:42:00,LongLB,1,0,0,juv,,,,E1,,
599,2016-08-20,1,13:44:00,HB,48,0,0,,,,,E1,,
600,2016-08-20,1,13:53:00,HB,37,0,0,,,,,E2,,
601,2016-08-20,1,13:53:00,BootedE,1,0,0,nonjuv,,light,,W2,,
602,2016-08-20,1,13:54:00,HB,46,0,0,,,,,E1,,
603,2016-08-20,1,13:56:00,HB_AD,81,0,0,,,,,E1,,
604,2016-08-20,1,13:56:00,HB,7,0,0,,,,,E1,,
605,2016-08-20,1,13:56:00,HB,1,0,0,,,,,O,,
606,2016-08-20,1,13:56:00,HB_AD,1,0,0,,,,,O,,
607,2016-08-20,1,13:57:00,HB,1,0,0,,,,,O,,
608,2016-08-20,1,14:00:00,HB,20,0,0,,,,,O,,
609,2016-08-20,1,14:00:00,HB_AD,19,0,0,,,,,O,,
610,2016-08-20,1,14:04:00,HB_AD,35,0,0,,,,,W1,,
611,2016-08-20,1,14:04:00,HB,37,0,0,,,,,E1,,
612,2016-08-20,1,14:05:00,StepBuz,1,0,0,,,,,W1,,
613,2016-08-20,1,14:07:00,HB_AD,5,0,0,,f,,,W1,,
614,2016-08-20,1,14:07:00,HB,20,0,0,,,,,W1,,
615,2016-08-20,1,14:07:00,HB_AD,8,0,0,,,,,W1,,
616,2016-08-20,1,14:07:00,HB_AD,2,0,0,,m,,,W1,,
617,2016-08-20,1,14:09:00,Mar,1,0,0,juv,,,,O,,
618,2016-08-20,1,14:10:00,SHOT,8,0,0,,,,,O,,
619,2016-08-20,1,14:13:00,HB_AD,48,0,0,,,,,O,,
620,2016-08-20,1,14:13:00,HB,48,0,0,,,,,O,,
621,2016-08-20,1,14:15:00,HB,1,0,0,,,,,W1,,
622,2016-08-20,1,14:15:00,HB_AD,1,0,0,,,,,W1,,
623,2016-08-20,1,14:18:00,HB,34,0,0,,,,,W1,,
624,2016-08-20,1,14:18:00,HB_AD,28,0,0,,,,,W1,,
625,2016-08-20,1,14:24:00,HB,44,0,0,,,,,W1,,
626,2016-08-20,1,14:25:00,HB_AD,30,0,0,,,,,W1,,
627,2016-08-20,1,14:29:00,HB,9,0,0,,,,,O,,
628,2016-08-20,1,14:29:00,HB_AD,9,0,0,,,,,O,,
629,2016-08-20,1,14:34:00,HB,18,0,0,,,,,E1,,
630,2016-08-20,1,14:34:00,HB_AD,18,0,0,,,,,E1,,
631,2016-08-20,1,14:39:00,HB,15,0,0,,,,,E2,,
632,2016-08-20,1,14:39:00,BlackKite,3,0,0,,,,,E2,,
633,2016-08-20,1,14:45:00,HB,3,0,0,,,,,W1,,
634,2016-08-20,1,14:45:00,HB_AD,2,0,0,,m,,,W1,,
635,2016-08-20,1,14:45:00,HB_AD,1,0,0,,f,,,W1,,
636,2016-08-20,1,14:46:00,HB,11,0,0,,,,,E2,,
637,2016-08-20,1,14:49:00,BlackStork,2,0,0,juv,,,,W1,,
638,2016-08-20,1,14:49:00,HB,1,0,0,,,,,W1,,
639,2016-08-20,1,14:49:00,HB_AD,1,0,0,,f,,,W1,,
640,2016-08-20,1,14:51:00,HB,2,0,0,,,,,E2,,
641,2016-08-20,1,14:52:00,BootedE,1,0,0,nonjuv,,dark,,E2,,
642,2016-08-20,1,14:54:00,HB,10,0,0,,,,,E1,,
643,2016-08-20,1,14:54:00,HB_AD,6,0,0,,,,,E1,,
644,2016-08-20,1,14:54:00,BlackStork,1,0,0,nonjuv,,,,E1,,
645,2016-08-20,1,14:59:00,HB,18,0,0,,,,,O,,
646,2016-08-20,1,15:00:00,BlackKite,1,0,0,,,,,O,,
647,2016-08-20,1,15:00:00,BlackKite_NONJUV,1,0,0,,,,,O,,
648,2016-08-20,1,15:00:00,HB_AD,11,0,0,,,,,O,,
649,2016-08-20,1,15:03:00,SHOT,3,0,0,,,,,O,,
650,2016-08-20,1,15:04:00,BootedE,1,0,0,nonjuv,,light,,O,,
651,2016-08-20,1,15:06:00,HB,17,0,0,,,,,E1,,
652,2016-08-20,1,15:06:00,HB_AD,13,0,0,,,,,E1,,
653,2016-08-20,1,15:07:00,HB,18,0,0,,,,,W1,,
654,2016-08-20,1,15:07:00,HB_AD,6,0,0,,,,,W1,,
655,2016-08-20,1,15:08:00,HB,1,0,0,,,,,W1,,
656,2016-08-20,1,15:08:00,HB_AD,1,0,0,,,,,W1,,
657,2016-08-20,1,15:13:00,BootedE,1,0,0,nonjuv,,dark,,O,,
658,2016-08-20,1,15:15:00,HB,20,0,0,,,,,E1,,
659,2016-08-20,1,15:15:00,HB_AD,7,0,0,,,,,E1,,
660,2016-08-20,1,15:15:00,HB,31,0,0,,,,,W1,,
661,2016-08-20,1,15:15:00,HB_AD,9,0,0,,,,,W1,,
662,2016-08-20,1,15:17:00,BootedE,1,0,0,nonjuv,,light,,W1,,
663,2016-08-20,1,15:18:00,HB,3,0,0,,,,,W1,,
664,2016-08-20,1,15:19:00,HB,21,0,0,,,,,O,,
665,2016-08-20,1,15:19:00,HB_AD,12,0,0,,,,,O,,
666,2016-08-20,1,15:20:00,HB,21,0,0,,,,,O,,
667,2016-08-20,1,15:20:00,BlackKite,1,0,0,,,,,O,,
668,2016-08-20,1,15:22:00,BootedE,1,0,0,nonjuv,,dark,,O,,
669,2016-08-20,1,15:23:00,Mar,1,0,0,nonjuv,f,,,O,,
670,2016-08-20,1,15:23:00,StepBuz,2,0,0,,,,,O,,
671,2016-08-20,1,15:23:00,BlackKite,2,0,0,,,,,O,,
672,2016-08-20,1,15:23:00,BlackKite_NONJUV,1,0,0,,,,,O,,
673,2016-08-20,1,15:23:00,BlackKite_JUV,1,0,0,,,,,O,,
674,2016-08-20,1,15:25:00,HB,77,0,0,,,,,O,,
675,2016-08-20,1,15:25:00,HB_AD,14,0,0,,,,,O,,
676,2016-08-20,1,15:27:00,HB,39,0,0,,,,,O,,
677,2016-08-20,1,15:27:00,HB_AD,19,0,0,,,,,O,,
678,2016-08-20,1,15:28:00,BlackKite,1,0,0,,,,,O,,
679,2016-08-20,1,15:28:00,BlackKite_NONJUV,1,0,0,,,,,O,,
680,2016-08-20,1,15:28:00,HB,17,0,0,,,,,O,,
681,2016-08-20,1,15:29:00,HB_AD,5,0,0,,,,,O,,
682,2016-08-20,1,15:34:00,StepBuz,1,0,0,,,,,W1,,
683,2016-08-20,1,15:35:00,HB,74,0,0,,,,,O,,
684,2016-08-20,1,15:35:00,BlackKite,1,0,0,,,,,O,,
685,2016-08-20,1,15:35:00,BlackKite_JUV,1,0,0,,,,,O,,
686,2016-08-20,1,15:35:00,HB_AD,44,0,0,,,,,O,,
687,2016-08-20,1,15:41:00,BootedE,1,0,0,nonjuv,,light,,W1,,
688,2016-08-20,1,15:44:00,HB,83,0,0,,,,,O,,
689,2016-08-20,1,15:44:00,BlackKite,1,0,0,,,,,O,,
690,2016-08-20,1,15:44:00,BlackKite_JUV,1,0,0,,,,,O,,
691,2016-08-20,1,15:44:00,HB_AD,52,0,0,,,,,O,,
692,2016-08-20,1,15:53:00,HB,55,0,0,,,,,E1,,
693,2016-08-20,1,15:53:00,BlackKite,1,0,0,,,,,E1,,
694,2016-08-20,1,15:53:00,Mar,1,0,0,juv,,,,E1,,
695,2016-08-20,1,15:53:00,BlackKite_JUV,1,0,0,,,,,E1,,
696,2016-08-20,1,15:53:00,HB_AD,50,0,0,,,,,E1,,
697,2016-08-20,1,15:55:00,HB,23,0,0,,,,,E1,,
698,2016-08-20,1,15:56:00,BlackKite,1,0,0,,,,,E1,,
699,2016-08-20,1,15:56:00,BlackKite_JUV,1,0,0,,,,,E1,,
700,2016-08-20,1,15:57:00,HB_AD,15,0,0,,,,,E1,,
701,2016-08-20,1,16:07:00,HB,1,0,0,,,,,E2,,
702,2016-08-20,1,16:10:00,SHOT,3,0,0,,,,,O,,
703,2016-08-20,1,16:22:00,BootedE,1,0,0,,,dark,,E2,,
704,2016-08-20,1,16:25:00,HB,1,0,0,,,,,O,,
705,2016-08-20,1,16:25:00,HB_AD,1,0,0,,,,,W1,,
706,2016-08-20,1,17:00:00,HB,47,0,0,,,,,E2,,
707,2016-08-20,1,17:00:00,Mar,1,0,0,nonjuv,f,,,E2,,
708,2016-08-20,1,17:03:00,HB,2,0,0,,,,,E2,,SC
709,2016-08-20,1,17:07:00,SHOT,3,0,0,,,,,O,,
710,2016-08-20,1,17:16:00,HB,2,0,0,,,,,E1,,
711,2016-08-20,1,17:18:00,HB,5,0,0,,,,,E1,,
712,2016-08-20,1,17:18:00,HB_AD,5,0,0,,,,,E1,,
713,2016-08-20,1,17:20:00,Mon,1,0,0,imm,m,,,W1,,
714,2016-08-20,1,18:05:00,end,0,0,0,,,,,O,,
715,2016-08-20,2,07:01:00,start,0,0,0,,,,,O,,
716,2016-08-20,2,09:10:00,Mar,1,0,0,nonjuv,m,,,E2,,
717,2016-08-20,2,09:13:00,HB,1,0,0,,,,,E2,,
718,2016-08-20,2,09:15:00,HB,3,0,0,,,,,E3,,
719,2016-08-20,2,09:19:00,HB,2,0,0,,,,,O,,
720,2016-08-20,2,09:19:00,HB_AD,1,0,0,,m,,,O,,
721,2016-08-20,2,09:20:00,HB_AD,1,0,0,,f,,,O,,
722,2016-08-20,2,09:22:00,HB,1,0,0,,,,,O,,
723,2016-08-20,2,09:22:00,HB_AD,1,0,0,,m,,,O,,
724,2016-08-20,2,09:22:00,HB,46,0,0,,,,,E3,,
725,2016-08-20,2,09:26:00,HB,17,0,0,,,,,E3,,
726,2016-08-20,2,09:40:00,StepBuz,1,0,0,ad,,,,W1,,
727,2016-08-20,2,09:45:00,BootedE,1,0,0,nonjuv,,light,,O,,
728,2016-08-20,2,09:52:00,CommonBuz,0,0,2,,,,menetriesi,E1,,
729,2016-08-20,2,09:58:00,HB,1,0,0,,,,,E3,,
730,2016-08-20,2,10:03:00,Mar,1,0,0,,fc,,,W2,,
731,2016-08-20,2,10:07:00,HB,52,0,0,,,,,E2,,
732,2016-08-20,2,10:15:00,CommonBuz,1,0,0,,,,menetriesi,W2,,
733,2016-08-20,2,10:15:00,StepBuz,1,0,0,,,,,E2,,
734,2016-08-20,2,10:15:00,MediumRaptor,1,0,0,,,,,W2,,
735,2016-08-20,2,10:18:00,HB,3,0,0,,,,,E3,,
736,2016-08-20,2,10:33:00,HB,1,0,0,,,,,E2,,
737,2016-08-20,2,10:35:00,BootedE,1,0,0,nonjuv,,light,,W1,,
738,2016-08-20,2,10:36:00,HB,29,0,0,,,,,W2,,
739,2016-08-20,2,10:36:00,HB,1,0,0,,,,,E3,,
740,2016-08-20,2,10:36:00,HB,9,0,0,,,,,E1,,
741,2016-08-20,2,10:37:00,HB_AD,3,0,0,,,,,E1,,
742,2016-08-20,2,10:37:00,HB,2,0,0,,,,,E3,,
743,2016-08-20,2,10:38:00,HB,1,0,0,,,,,W1,,
744,2016-08-20,2,10:38:00,HB_AD,1,0,0,,m,,,W1,,
745,2016-08-20,2,10:40:00,BlackStork,2,0,0,,,,,E1,,
746,2016-08-20,2,10:45:00,CommonBuz,1,0,0,nonjuv,,,menetriesi,W1,,
747,2016-08-20,2,10:45:00,BootedE,1,0,0,nonjuv,,light,,W1,,
748,2016-08-20,2,10:46:00,HB,1,0,0,,,,,E1,,
749,2016-08-20,2,10:49:00,HB,2,0,0,,,,,O,,
750,2016-08-20,2,10:49:00,HB_AD,1,0,0,,f,,,O,,
751,2016-08-20,2,10:49:00,HB_AD,1,0,0,,m,,,O,,
752,2016-08-20,2,10:50:00,HB,1,0,0,,,,,O,,
