id,date,time,species,number_new,number_ori,numberN,station,location,age,sex,morph,ctype,mtype,remark,dckept,dcdel,dcremark
332,2017-08-19,13:36:35,HB,20,20,0,2,O,,,,,,,0,0,
333,2017-08-19,13:36:56,HB_AD,6,6,0,2,O,,m,,,,,0,0,
334,2017-08-19,13:37:04,HB_AD,11,11,0,2,O,,f,,,,,0,0,
335,2017-08-19,13:42:41,BootedE,0,0,1,1,W1,,,light,,,,0,0,
336,2017-08-19,13:46:25,HB,1,1,0,2,E2,,,,,,,0,0,
337,2017-08-19,13:48:17,HB,1,1,0,2,E2,,,,,,,0,0,
338,2017-08-19,13:53:52,HB,6,6,0,2,E2,,,,,,,0,0,
339,2017-08-19,13:56:00,LargeEAGLE,0,0,1,1,W1,,,,,,probable Lesser Spotted Eagle,0,0,
340,2017-08-19,13:58:51,HB,3,3,0,2,E2,,,,,,,0,0,
341,2017-08-19,14:00:27,HB,7,7,0,2,E2,,,,,,,0,0,
342,2017-08-19,14:00:42,SHOT,3,3,0,2,O,,,,,,,0,0,
343,2017-08-19,14:05:40,SHOT,9,9,0,1,O,,,,,,,0,0,
344,2017-08-19,14:06:05,HB,5,5,0,2,E2,,,,,,,0,0,
345,2017-08-19,14:09:00,HB,1,1,0,1,E1,,,,,,,0,0,
346,2017-08-19,14:11:06,HB,1,1,0,2,E2,,,,,,,0,0,
347,2017-08-19,14:11:36,HB_AD,1,1,0,1,E1,,f,,,,,0,0,
348,2017-08-19,14:16:19,HB,3,3,0,2,E2,,,,,,,0,0,
349,2017-08-19,14:18:06,HB,1,1,0,2,W1,,,,,,,0,0,
350,2017-08-19,14:18:16,HB_AD,1,1,0,2,W1,,m,,,,,0,0,
351,2017-08-19,14:24:26,HB,0,2,0,1,E3,,,,,,,0,-2,ID352:2 
352,2017-08-19,14:27:13,HB,8,8,0,2,O,,,,,,,2,0,ID351:-2 
353,2017-08-19,14:27:34,HB_AD,5,5,0,2,O,,f,,,,,0,0,
354,2017-08-19,14:27:40,HB_AD,3,3,0,2,O,,m,,,,,0,0,
355,2017-08-19,14:32:25,HB,28,28,0,2,O,,,,,,,0,0,
356,2017-08-19,14:32:57,HB_AD,9,9,0,2,O,,m,,,,,0,0,
357,2017-08-19,14:33:05,HB_AD,11,11,0,2,O,,f,,,,,0,0,
358,2017-08-19,14:33:35,HB_AD,8,8,0,2,O,,,,,,,0,0,
359,2017-08-19,14:37:54,BootedE,1,1,0,2,E1,nonjuv,,dark,,,,0,0,
360,2017-08-19,14:39:48,HB,32,32,0,2,E2,,,,,,,0,0,
361,2017-08-19,14:44:21,HB,1,1,0,2,W1,,,,,,,0,0,
362,2017-08-19,14:44:29,HB_AD,1,1,0,2,W1,,,,,,,0,0,
363,2017-08-19,14:45:12,BootedE,1,1,0,2,W1,nonjuv,,,,,,0,0,
364,2017-08-19,14:46:27,HB,1,1,0,2,W1,,,,,,,0,0,
365,2017-08-19,14:50:44,HB,64,64,0,2,O,,,,,,,0,0,
366,2017-08-19,14:50:50,HB,3,3,0,2,E2,,,,,,,0,0,
367,2017-08-19,14:53:02,HB,1,1,0,2,E2,,,,,,,0,0,
368,2017-08-19,14:53:17,HB,31,31,0,2,E1,,,,,,,0,0,
369,2017-08-19,14:57:13,Osprey,1,1,0,2,O,,,,,,,0,0,
370,2017-08-19,14:57:28,BlackStork,1,1,0,2,O,,,,,,,0,0,
371,2017-08-19,14:59:00,HB,86,86,0,2,E1,,,,,,,0,0,
372,2017-08-19,15:00:28,SHOT,1,1,0,1,O,,,,,,,0,0,
373,2017-08-19,15:01:31,BlackKite,1,1,0,2,E1,,,,,,,0,0,
374,2017-08-19,15:02:04,HB,83,83,0,2,E1,,,,,,,0,0,
375,2017-08-19,15:07:17,HB,37,37,0,2,E1,,,,,,,0,0,
376,2017-08-19,15:07:24,BlackKite,1,1,0,2,E1,,,,,,,0,0,
377,2017-08-19,15:09:38,BlackKite,1,1,0,2,E2,,,,,,,0,0,
378,2017-08-19,15:13:36,HB,12,12,0,2,E2,,,,,,,0,0,
379,2017-08-19,15:18:57,HB,55,55,0,2,W1,,,,,,,0,0,
380,2017-08-19,15:24:08,HB,6,6,0,2,W1,,,,,,,0,0,
381,2017-08-19,15:27:20,HB,1,1,0,1,E1,,,,,,,0,0,
382,2017-08-19,15:27:55,HB_AD,1,1,0,1,E1,,,,,,,0,0,
383,2017-08-19,15:30:09,HB,16,16,0,2,W2,,,,,,,0,0,
384,2017-08-19,15:32:19,HB,8,8,0,2,W2,,,,,,,0,0,
385,2017-08-19,15:35:51,HB,10,11,0,2,W2,,,,,,,0,-1,ID386:1 
386,2017-08-19,15:38:00,HB,1,1,0,1,E2,,,,,,,1,0,ID385:-1 
387,2017-08-19,15:40:08,HB,1,1,0,1,E1,,,,,,,0,0,
388,2017-08-19,15:47:00,BootedE,1,1,0,1,O,nonjuv,,light,,,,0,0,
389,2017-08-19,15:49:51,HB,1,1,0,2,O,,,,,,,0,0,
390,2017-08-19,15:50:32,HB_AD,1,1,0,2,O,,,,,,,0,0,
391,2017-08-19,16:02:22,HB,16,16,0,2,W2,,,,,,,0,0,
392,2017-08-19,16:12:48,HB,41,41,0,2,W2,,,,,,,0,0,
393,2017-08-19,16:23:19,HB,25,25,0,2,O,,,,,,,0,0,
394,2017-08-19,16:23:37,HB,13,13,0,2,W1,,,,,,,0,0,
395,2017-08-19,16:24:37,HB,1,1,0,2,O,,,,,,,0,0,
396,2017-08-19,16:27:40,HB,27,27,0,1,W3,,,,,,,0,0,
397,2017-08-19,16:28:46,HB,21,21,0,2,E1,,,,,,,0,0,
398,2017-08-19,16:30:22,HB,1,1,0,1,W3,,,,,,,0,0,
399,2017-08-19,16:31:35,HB,6,6,0,1,W3,,,,,,,0,0,
400,2017-08-19,16:36:00,MediumRaptor,0,3,0,1,E3,,,,,,,0,-3,ID401:3 
401,2017-08-19,16:36:25,HB,12,12,0,2,W1,,,,,,,4,0,ID400:-3 ID411:-1 
402,2017-08-19,16:36:59,BootedE,1,1,0,2,W1,,,dark,,,,1,0,ID411:-1 
403,2017-08-19,16:43:21,HB,8,8,0,2,W1,,,,,,,8,0,ID409:-8 
404,2017-08-19,16:45:45,HB,8,8,0,2,W1,,,,,,,8,0,ID405:-8 
405,2017-08-19,16:45:58,HB,0,13,0,1,E3,,,,,,,0,-13,ID404:8 ID408:5 
406,2017-08-19,16:46:17,BlackKite,2,2,0,1,E3,,,,,,,0,0,
407,2017-08-19,16:47:56,HB,0,13,0,1,E3,,,,,,,0,-13,ID408:2 ID413:11 
408,2017-08-19,16:48:12,HB,7,7,0,2,W2,,,,,,,7,0,ID405:-5 ID407:-2 
409,2017-08-19,16:49:12,HB,0,12,0,1,E3,,,,,,,0,-12,ID413:4 ID403:8 
410,2017-08-19,16:49:19,BlackKite,1,1,0,1,E3,,,,,,,0,0,
411,2017-08-19,16:49:58,MediumRaptor,0,10,0,1,E3,,,,,,,0,-10,ID414:5 ID418:3 ID402:1 ID401:1 
412,2017-08-19,16:51:00,HB,26,26,0,1,E2,,,,,,,0,0,
413,2017-08-19,16:51:56,HB,15,15,0,2,W2,,,,,,,15,0,ID407:-11 ID409:-4 
414,2017-08-19,16:57:28,HB,5,5,0,2,W2,,,,,,,5,0,ID411:-5 
415,2017-08-19,16:57:29,HB,5,5,0,1,E2,,,,,,,0,0,
416,2017-08-19,17:00:49,HB,4,4,0,1,E2,,,,,,,0,0,
417,2017-08-19,17:01:04,SHOT,2,2,0,1,O,,,,,,,0,0,
418,2017-08-19,17:02:07,HB,3,3,0,2,W2,,,,,,,3,0,ID411:-3 
419,2017-08-19,17:06:00,HB,1,3,0,1,E3,,,,,,,0,-2,ID422:2 
420,2017-08-19,17:11:38,Raptor-SPEC,1,1,0,2,W2,,,,,,,0,0,
421,2017-08-19,17:15:20,HB,5,5,0,1,E2,,,,,,,5,0,ID423:-5 
422,2017-08-19,17:16:56,HB,2,2,0,2,W1,,,,,,,2,0,ID419:-2 
423,2017-08-19,17:23:12,HB,0,47,0,2,W2,,,,,,,0,-47,ID421:5 ID424:42 
424,2017-08-19,17:24:42,HB,47,47,0,1,E2,,,,,,,43,0,ID423:-42 ID425:-1 
425,2017-08-19,17:28:35,HB,0,1,0,2,W2,,,,,,,0,-1,ID424:1 
426,2017-08-19,17:38:13,Mar,1,1,0,2,W1,nonjuv,f,,,,,0,0,
427,2017-08-19,17:38:31,HB,2,2,0,2,E1,,,,,,,0,0,
428,2017-08-19,17:38:34,HB_AD,1,1,0,2,E1,,m,,,,,0,0,
429,2017-08-19,17:38:40,HB_AD,1,1,0,2,E1,,f,,,,,0,0,
430,2017-08-19,17:46:17,HB,41,41,0,2,E1,,,,,,,0,0,
431,2017-08-19,17:46:22,HB,2,2,0,2,O,,,,,,,0,0,
432,2017-08-19,17:46:28,HB,3,3,0,2,W1,,,,,,,0,0,
433,2017-08-19,17:50:07,HB,31,31,0,2,E2,,,,,,,0,0,
434,2017-08-19,17:56:50,HB,39,39,0,2,O,,,,,,,33,0,ID436:-33 
435,2017-08-19,17:56:58,HB_AD,39,39,0,2,O,,,,,,,0,0,
436,2017-08-19,17:57:29,HB,0,33,0,1,E3,,,,,,,0,-33,ID434:33 
437,2017-08-19,18:01:43,SHOT,4,4,0,1,O,,,,,,,0,0,
438,2017-08-19,18:03:43,HB,18,18,0,2,W2,,,,,,,15,0,ID439:-15 
439,2017-08-19,18:03:48,HB,0,15,0,1,E3,,,,,,,0,-15,ID438:15 
440,2017-08-19,18:05:57,HB,3,3,0,2,W1,,,,,,,3,0,ID441:-3 
441,2017-08-19,18:09:55,HB,0,3,0,1,E3,,,,,,,0,-3,ID440:3 
442,2017-08-19,18:10:00,end,1,1,0,1,O,,,,,,,0,0,
443,2017-08-19,18:11:00,end,3,3,0,2,W1,,,,,,,0,0,
444,2017-08-20,06:14:00,start,1,1,0,1,O,,,,,,,0,0,
445,2017-08-20,06:53:00,start,1,1,0,2,E1,,,,,,,0,0,
446,2017-08-20,08:01:10,SHOT,2,2,0,1,O,,,,,,,0,0,
447,2017-08-20,08:04:10,Mon,1,1,0,2,E1,ad,m,,,,,0,0,
448,2017-08-20,08:26:42,HB,32,32,0,2,E3,,,,,,,0,0,
449,2017-08-20,08:31:20,Mon,1,1,0,2,E1,ad,m,,,,,0,0,
450,2017-08-20,08:31:31,Mon,1,1,0,2,E1,imm,f,,,,,0,0,
451,2017-08-20,08:48:28,MonPalHen,1,1,0,2,E3,,,,,,,0,0,
452,2017-08-20,08:48:50,HB,3,3,0,2,E2,,,,,,,0,0,
453,2017-08-20,09:00:36,SHOT,3,3,0,1,O,,,,,,,0,0,
454,2017-08-20,09:00:55,HB,4,4,0,2,E2,,,,,,,0,0,
455,2017-08-20,09:23:47,HB,3,3,0,2,E3,,,,,,,0,0,
456,2017-08-20,09:24:06,Mar,1,1,0,1,E1,nonjuv,f,,,,,0,0,
457,2017-08-20,09:30:47,HB,1,1,0,2,E2,,,,,,,0,0,
458,2017-08-20,09:36:58,HB,2,2,0,2,E3,,,,,,,0,0,
459,2017-08-20,09:40:08,HB,1,1,0,2,E2,,,,,,,0,0,
460,2017-08-20,10:00:29,SHOT,5,5,0,1,O,,,,,,,0,0,
461,2017-08-20,10:00:42,SHOT,2,2,0,2,O,,,,,,,0,0,
462,2017-08-20,10:09:34,HB,3,3,0,2,E2,,,,,,,0,0,
463,2017-08-20,10:28:00,HB,1,1,0,2,E2,,,,,,,0,0,
464,2017-08-20,10:31:25,HB,1,1,0,2,E1,,,,,,,0,0,
465,2017-08-20,10:31:41,HB_AD,1,1,0,2,E1,,m,,,,,0,0,
466,2017-08-20,10:36:14,StepBuz,0,0,1,1,O,,,,,,,0,0,
467,2017-08-20,10:45:43,HB,2,2,0,2,E1,,,,,,,0,0,
468,2017-08-20,10:45:50,HB_AD,2,2,0,2,E1,,m,,,,,0,0,
469,2017-08-20,10:46:21,BootedE,1,1,0,2,E1,nonjuv,,light,,,,0,0,
470,2017-08-20,10:47:54,HB,1,1,0,2,E2,,,,,,,0,0,
471,2017-08-20,10:56:16,StepBuz,1,1,0,1,E2,,,,sc,,,0,0,
472,2017-08-20,11:00:13,SHOT,1,1,0,2,O,,,,,,,0,0,
473,2017-08-20,11:00:28,SHOT,3,3,0,1,O,,,,,,,0,0,
474,2017-08-20,11:40:44,HB,17,17,0,2,E2,,,,,,,0,0,
475,2017-08-20,11:44:25,HB,5,5,0,2,E1,,,,,,,0,0,
476,2017-08-20,11:46:07,HB_AD,2,2,0,2,E1,,f,,,,,0,0,
477,2017-08-20,11:46:13,HB_AD,3,3,0,2,E1,,,,,,,0,0,
478,2017-08-20,11:46:57,HB,2,2,0,2,E1,,,,,,,0,0,
479,2017-08-20,11:47:15,HB,1,1,0,2,E1,,,,,,,0,0,
480,2017-08-20,11:47:48,HB_AD,1,1,0,2,E1,,m,,,,,0,0,
481,2017-08-20,11:47:53,HB_AD,2,2,0,2,E1,,f,,,,,0,0,
482,2017-08-20,11:50:12,HB,4,4,0,2,E1,,,,,,,0,0,
483,2017-08-20,12:00:26,SHOT,1,1,0,2,O,,,,,,,0,0,
484,2017-08-20,12:01:27,HB,12,12,0,2,W2,,,,,,,0,0,
485,2017-08-20,12:05:17,HB,1,1,0,2,W2,,,,,,,0,0,
486,2017-08-20,12:08:36,HB,20,20,0,2,O,,,,,,,0,0,
487,2017-08-20,12:08:53,BlackKite,1,1,0,2,O,,,,,,,0,0,
488,2017-08-20,12:11:13,BlackKite_NONJUV,1,1,0,2,E1,,,,,,,0,0,
489,2017-08-20,12:11:29,HB_AD,22,22,0,2,E1,,,,,,,0,0,
490,2017-08-20,12:12:03,HB,6,6,0,2,E2,,,,,,,0,0,
491,2017-08-20,12:14:57,HB,1,1,0,2,E3,,,,,,,0,0,
492,2017-08-20,12:15:57,HB,36,36,0,2,W1,,,,,,,0,0,
493,2017-08-20,12:16:06,HB,4,4,0,2,W1,,,,,,,0,0,
494,2017-08-20,12:16:23,StepBuz,1,1,0,2,W1,,,,,,,0,0,
495,2017-08-20,12:26:54,HB,36,36,0,2,W1,,,,,,,0,0,
496,2017-08-20,12:30:55,HB,17,17,0,2,O,,,,,,,0,0,
497,2017-08-20,12:31:09,HB_AD,17,17,0,2,O,,,,,,,0,0,
498,2017-08-20,12:41:30,HB,45,45,0,2,O,,,,,,,0,0,
499,2017-08-20,12:41:39,HB_AD,43,43,0,2,O,,,,,,,0,0,
500,2017-08-20,12:44:41,HB,1,1,0,2,O,,,,,,,0,0,
501,2017-08-20,12:44:46,HB_AD,1,1,0,2,O,,f,,,,,0,0,
502,2017-08-20,12:45:00,HB,1,1,0,2,E2,,,,,,,0,0,
503,2017-08-20,13:00:36,SHOT,1,1,0,2,O,,,,,,,0,0,
504,2017-08-20,13:02:56,HB,2,2,0,2,E2,,,,,,,0,0,
505,2017-08-20,13:07:14,HB,5,5,0,1,E1,,,,,,,0,0,
506,2017-08-20,13:12:23,HB,7,7,0,2,W1,,,,,,,0,0,
507,2017-08-20,13:16:17,HB,8,8,0,2,E2,,,,,,,0,0,
508,2017-08-20,13:34:47,HB,3,3,0,2,W1,,,,,,,0,0,
509,2017-08-20,13:34:58,HB_AD,3,3,0,2,W1,,,,,,,0,0,
510,2017-08-20,13:44:33,HB,1,1,0,2,W2,,,,,,,0,0,
511,2017-08-20,14:00:25,SHOT,17,17,0,1,O,,,,,,,0,0,
512,2017-08-20,14:07:25,HB,1,1,0,2,E2,,,,,,,0,0,
513,2017-08-20,14:15:08,HB,6,6,0,2,W2,,,,,,,0,0,
514,2017-08-20,14:18:58,HB,11,11,0,2,W2,,,,,,,0,0,
515,2017-08-20,14:22:00,HB,5,5,0,2,W2,,,,,,,0,0,
516,2017-08-20,14:23:59,BlackKite,1,1,0,1,E2,,,,dc,,,1,0,ID517:-1 
517,2017-08-20,14:24:26,BlackKite,0,1,0,2,W3,,,,dc,,,0,-1,ID516:1 
518,2017-08-20,14:33:00,HB,4,4,0,2,O,,,,,,,0,0,
519,2017-08-20,14:33:05,HB,2,2,0,2,E1,,,,,,,0,0,
520,2017-08-20,14:33:20,HB_AD,4,4,0,2,O,,,,,,,0,0,
521,2017-08-20,14:33:20,HB_AD,2,2,0,2,E1,,,,,,,0,0,
522,2017-08-20,14:51:02,HB,1,1,0,2,E3,,,,,,,0,0,
523,2017-08-20,14:51:11,BootedE,1,1,0,2,E3,,,dark,,,,0,0,
524,2017-08-20,15:00:15,SHOT,2,2,0,2,O,,,,,,,0,0,
525,2017-08-20,15:00:34,SHOT,30,30,0,1,O,,,,,,,0,0,
526,2017-08-20,15:01:03,HB,35,35,0,2,W1,,,,,,,0,0,
527,2017-08-20,15:09:00,HB,84,84,0,2,O,,,,,,,0,0,
528,2017-08-20,15:09:41,HB_AD,45,45,0,2,O,,,,,,,0,0,
529,2017-08-20,15:10:18,StepBuz,1,1,0,2,O,,,,,,,0,0,
530,2017-08-20,15:16:05,HB,94,94,0,2,W2,,,,,,,0,0,
531,2017-08-20,15:19:45,BootedE,1,1,0,1,E2,,,light,,,,0,0,
532,2017-08-20,15:23:43,HB,166,166,0,2,W2,,,,,,,0,0,
533,2017-08-20,15:25:00,HB,53,53,0,2,W2,,,,,,,0,0,
534,2017-08-20,15:30:56,BlackKite_NONJUV,1,1,0,1,E2,,,,,,,0,0,
535,2017-08-20,15:36:54,BootedE,1,1,0,1,E2,,,dark,,,,0,0,
536,2017-08-20,15:37:53,HB,138,138,0,2,W2,,,,,,,0,0,
537,2017-08-20,15:38:40,BootedE,1,1,0,1,E2,,,dark,,,,0,0,
538,2017-08-20,15:41:13,HB,8,8,0,2,E2,,,,,,,0,0,
539,2017-08-20,15:43:14,BootedE,1,1,0,1,E2,,,light,,,,0,0,
540,2017-08-20,15:45:27,BlackKite,0,1,0,2,W2,,,,,,,0,-1,ID547:1 
541,2017-08-20,15:46:07,HB,61,61,0,2,W2,,,,,,,0,0,
542,2017-08-20,15:48:13,HB,1,1,0,2,W2,,,,,,,0,0,
543,2017-08-20,15:51:44,BootedE,1,1,0,2,E2,,,light,,,,0,0,
544,2017-08-20,15:52:12,HB,26,26,0,2,W2,,,,,,,0,0,
545,2017-08-20,15:52:57,HB,19,19,0,2,E2,,,,,,,0,0,
546,2017-08-20,15:55:09,HB,3,3,0,2,E3,,,,,,,0,0,
547,2017-08-20,15:55:23,BlackKite,3,3,0,1,E2,,,,,,,1,0,ID540:-1 
548,2017-08-20,15:57:17,HB,25,25,0,2,W2,,,,,,,0,0,
549,2017-08-20,16:00:33,SHOT,4,4,0,2,W1,,,,,,,0,0,
550,2017-08-20,16:00:40,SHOT,9,9,0,1,O,,,,,,,0,0,
551,2017-08-20,16:01:44,HB,16,16,0,2,W2,,,,,,,0,0,
552,2017-08-20,16:02:45,HB,7,7,0,2,E3,,,,,,,0,0,
553,2017-08-20,16:04:30,HB,7,7,0,2,W2,,,,,,,0,0,
554,2017-08-20,16:18:48,HB,8,8,0,2,E1,,,,,,,0,0,
555,2017-08-20,16:18:57,HB_AD,5,5,0,2,E1,,,,,,,0,0,
556,2017-08-20,16:19:01,HB_AD,3,3,0,2,E1,,,,,,,0,0,
557,2017-08-20,16:20:02,HB,2,2,0,2,E1,,,,,,,0,0,
558,2017-08-20,16:23:31,HB,4,4,0,2,E2,,,,,,,0,0,
559,2017-08-20,16:25:40,HB,1,1,0,2,E2,,,,,,,0,0,
560,2017-08-20,16:31:22,HB,1,1,0,1,E2,,,,,,,1,0,ID561:-1 
561,2017-08-20,16:36:31,HB,10,11,0,2,W2,,,,,,,0,-1,ID560:1 
562,2017-08-20,17:00:20,SHOT,12,12,0,1,O,,,,,,,0,0,
563,2017-08-20,17:28:48,HB,3,3,0,2,O,,,,,,,0,0,
564,2017-08-20,17:28:55,HB_AD,3,3,0,2,O,,f,,,,,0,0,
565,2017-08-20,17:29:11,StepBuz,1,1,0,2,O,,,,,,,0,0,
566,2017-08-20,17:37:36,HB,6,6,0,2,E2,,,,,,,0,0,
567,2017-08-20,18:10:00,end,12,12,0,1,O,,,,,,,0,0,
568,2017-08-20,18:10:00,end,1,1,0,2,E1,,,,,,,0,0,
569,2017-08-21,06:15:00,start,1,1,0,1,O,,,,,,,0,0,
570,2017-08-21,07:01:00,start,1,1,0,2,E2,,,,,,,0,0,
571,2017-08-21,07:30:59,HB,1,1,0,2,E2,,,,sc,,,0,0,
572,2017-08-21,07:49:51,HB,2,2,0,2,E2,,,,sc,,,0,0,
573,2017-08-21,07:56:00,HB,1,1,0,1,E3,,,,,,,0,0,
574,2017-08-21,08:00:00,HB,1,1,0,1,E3,,,,,,,0,0,
575,2017-08-21,08:55:00,HB,2,2,0,1,E3,,,,,,,0,0,
576,2017-08-21,08:58:29,Mar,1,1,0,2,E1,nonjuv,f,,,,,0,0,
577,2017-08-21,09:00:00,HB,1,1,0,1,E3,,,,,,,0,0,
578,2017-08-21,09:03:00,HB,1,1,0,1,E3,,,,,,,0,0,
579,2017-08-21,09:05:00,HB,2,2,0,1,E3,,,,,,,0,0,
580,2017-08-21,09:23:00,Mar,1,1,0,1,E2,,fc,,,,,0,0,
581,2017-08-21,09:27:00,HB,9,9,0,1,E3,,,,,,,0,0,
582,2017-08-21,09:29:00,HB,2,2,0,1,E3,,,,,,,0,0,
583,2017-08-21,09:29:08,HB,12,12,0,2,E3,,,,sc,,,0,0,
584,2017-08-21,09:41:00,HB,1,1,0,1,E3,,,,,,,0,0,
585,2017-08-21,09:46:00,HB,11,11,0,1,E3,,,,,,,0,0,
586,2017-08-21,09:47:00,HB,1,1,0,1,E3,,,,,,,0,0,
587,2017-08-21,09:52:00,HB,2,2,0,1,E3,,,,,,,0,0,
588,2017-08-21,10:00:00,HB,6,6,0,1,E3,,,,,,,0,0,
589,2017-08-21,10:09:00,HB,1,1,0,1,E3,,,,,,,0,0,
590,2017-08-21,10:30:35,HB,3,3,0,2,E3,,,,sc,,,0,0,
591,2017-08-21,11:09:00,HB,1,1,0,1,E1,,,,,,,0,0,
592,2017-08-21,11:39:02,HB,1,1,0,2,E2,,,,sc,,,0,0,
593,2017-08-21,11:50:00,BlackKite,1,1,0,1,E2,,,,,,,0,0,
594,2017-08-21,11:50:00,StepBuz,1,1,0,1,E2,,,,,,,0,0,
595,2017-08-21,12:00:00,SHOT,3,3,0,1,O,,,,,,,0,0,
596,2017-08-21,12:01:05,SHOT,1,1,0,2,O,,,,,,,0,0,
597,2017-08-21,13:32:00,HB_AD,1,1,0,1,W1,,m,,,,,0,0,
598,2017-08-21,13:32:00,HB,1,1,0,1,W1,,,,,,,0,0,
599,2017-08-21,13:51:12,Mar,1,1,0,2,O,nonjuv,f,,,,,0,0,
600,2017-08-21,14:35:00,HB,51,51,0,1,E3,,,,,,,0,0,
601,2017-08-21,14:36:10,HB,10,10,0,2,E3,,,,sc,,,0,0,
602,2017-08-21,14:42:00,HB,118,118,0,1,E3,,,,,,,0,0,
603,2017-08-21,14:45:27,HB,13,13,0,2,E2,,,,sc,,,0,0,
604,2017-08-21,14:50:00,HB,1,1,0,1,E3,,,,,,,0,0,
605,2017-08-21,14:54:00,HB,1,1,0,1,O,,,,,,,0,0,
606,2017-08-21,14:54:00,HB_JUV,1,1,0,1,O,,,,,,,0,0,
607,2017-08-21,15:00:14,HB,47,47,0,2,E3,,,,sc,,,0,0,
608,2017-08-21,15:01:00,HB,63,63,0,1,E3,,,,,,,0,0,
609,2017-08-21,15:01:00,SHOT,6,6,0,1,O,,,,,,,0,0,
610,2017-08-21,15:05:00,HB,9,9,0,1,E3,,,,,,,0,0,
611,2017-08-21,15:05:42,HB,3,3,0,2,E3,,,,sc,,,0,0,
612,2017-08-21,15:10:00,HB,16,16,0,1,E3,,,,,,,0,0,
613,2017-08-21,15:19:00,HB,316,316,0,1,E3,,,,,,,0,0,
614,2017-08-21,15:19:07,HB,66,66,0,2,E2,,,,sc,,,0,0,
615,2017-08-21,15:27:00,HB,3,3,0,1,E3,,,,,,,0,0,
616,2017-08-21,15:29:05,HB,75,75,0,2,E3,,,,sc,,,0,0,
617,2017-08-21,15:31:00,Mar,1,1,0,1,E2,,fc,,,,,0,0,
618,2017-08-21,15:39:49,HB,60,60,0,2,E3,,,,sc,,,0,0,
619,2017-08-21,15:46:00,HB,504,504,0,1,E3,,,,,,,0,0,
620,2017-08-21,15:48:03,BlackStork,1,1,0,2,E2,,,,,,,0,0,
621,2017-08-21,15:51:44,BootedE,1,1,0,2,E2,,,dark,,,,0,0,
622,2017-08-21,15:52:55,HB,160,160,0,2,E3,,,,sc,,,0,0,
623,2017-08-21,15:58:00,HB,1,1,0,1,E2,,,,,,,0,0,
624,2017-08-21,16:06:00,HB,4,4,0,1,E3,,,,,,,0,0,
625,2017-08-21,16:08:45,BlackKite,1,1,0,2,E2,,,,,,,0,0,
626,2017-08-21,16:12:45,BlackKite,1,1,0,2,E2,,,,,,,0,0,
627,2017-08-21,16:14:00,HB,348,348,0,1,E3,,,,,,,0,0,
628,2017-08-21,16:14:00,HB,732,732,0,1,E3,,,,,,,0,0,
629,2017-08-21,16:18:00,HB,129,129,0,1,E3,,,,,,,0,0,
630,2017-08-21,16:23:00,HB,88,88,0,2,E2,,,,sc,,,0,0,
631,2017-08-21,16:27:00,HB,4,4,0,1,E3,,,,,,,0,0,
632,2017-08-21,16:36:24,EleonoraF,1,1,0,2,O,imm,,dark,,,2cy,0,0,
633,2017-08-21,16:39:00,HB,3,3,0,1,E2,,,,,,,0,0,
634,2017-08-21,17:08:09,HB,154,154,0,2,E3,,,,sc,,,0,0,
635,2017-08-21,17:09:00,HB,170,170,0,1,E3,,,,,,,0,0,
636,2017-08-21,17:11:00,SHOT,4,4,0,1,O,,,,,,,0,0,
637,2017-08-21,17:13:00,HB,1,1,0,1,E2,,,,,,,0,0,
638,2017-08-21,17:20:00,HB,257,257,0,1,E3,,,,,,,0,0,
639,2017-08-21,17:20:00,HB,1,1,0,1,E1,,,,,,,0,0,
640,2017-08-21,17:21:00,HB_AD,1,1,0,1,E1,,m,,,,,0,0,
641,2017-08-21,17:22:34,HB,35,35,0,2,E3,,,,sc,,,0,0,
642,2017-08-21,17:28:00,HB,1,1,0,1,O,,,,,,,0,0,
643,2017-08-21,17:28:00,HB_AD,1,1,0,1,O,,f,,,,,0,0,
644,2017-08-21,17:44:55,HB,25,25,0,2,E3,,,,sc,,,0,0,
645,2017-08-21,17:45:00,HB,1,1,0,1,W1,,,,,,,0,0,
646,2017-08-21,17:45:00,HB_AD,1,1,0,1,W1,,f,,,,,0,0,
647,2017-08-21,17:45:00,HB,7,7,0,1,E3,,,,,,,0,0,
648,2017-08-21,18:01:00,SHOT,1,1,0,1,O,,,,,,,0,0,
649,2017-08-21,18:10:00,end,1,1,0,1,O,,,,,,,0,0,
650,2017-08-21,18:10:00,end,1,1,0,2,E2,,,,,,,0,0,
651,2017-08-22,06:12:00,start,1,1,0,1,W2,,,,,,,0,0,
652,2017-08-22,06:47:29,Mar,1,1,0,1,W2,nonjuv,m,,,,,0,0,
653,2017-08-22,06:59:49,Mar,2,2,0,1,E2,nonjuv,m,,,,,0,0,
654,2017-08-22,07:00:01,Mon,1,1,0,1,E2,ad,m,,,,,0,0,
655,2017-08-22,07:00:05,Mon,1,1,0,1,E2,nonjuv,m,,,,,0,0,
656,2017-08-22,07:04:00,start,1,1,0,2,E2,,,,,,,0,0,
657,2017-08-22,07:10:17,Mar,2,2,0,1,E2,,,,,,,0,0,
658,2017-08-22,07:10:35,Mon,3,3,0,1,E2,nonjuv,m,,,,,0,0,
659,2017-08-22,07:10:44,Mon,1,1,0,1,E2,nonjuv,f,,,,,0,0,
660,2017-08-22,07:11:15,Mar,1,1,0,1,W3,nonjuv,m,,,,,0,0,
