"date","timestamp","telpost","speciesname","speciesid","count","countback","local","location","age","sex","plumage","counttype","migtype","remark","yday","year"
"2015-08-18","13:16:00","1","WhiStork",32,1,"0","0","W2","ad","","","","","",230,2015
"2015-08-18","13:17:44","2","BootedE",592,1,"0","0","E2","","","d","","","",230,2015
"2015-08-18","13:21:00","2","LongLB",103,0,"0","0","E2","nonjuv","","","","","previously 1 - count on impulse but no monitoring this year -  ",230,2015
"2015-08-18","13:23:16","2","HB",86,30,"0","0","E2","","","","","","",230,2015
"2015-08-18","13:23:34","2","BlackKite",88,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","13:27:00","1","Mon",98,1,"0","0","W2","nonjuv","f","","","","",230,2015
"2015-08-18","13:32:53","2","HB",86,109,"0","0","E3","","","","","","",230,2015
"2015-08-18","13:40:18","2","HB",86,4,"0","0","E2","","","","","","",230,2015
"2015-08-18","13:40:26","2","MonPalHen",1102,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","13:45:53","2","HB",86,16,"0","0","E3","","","","","","",230,2015
"2015-08-18","13:46:08","2","Mon",98,1,"0","0","E2","imm","m","","","","",230,2015
"2015-08-18","13:46:33","2","Mon",98,1,"0","0","E2","imm","m","","","","",230,2015
"2015-08-18","13:51:00","2","BootedE",592,1,"0","0","W2","nonjuv","","l","","","",230,2015
"2015-08-18","13:53:17","1","Mon",98,2,"0","0","W1","juv","","","","","",230,2015
"2015-08-18","13:54:01","2","HB",86,3,"0","0","E2","","","","","","",230,2015
"2015-08-18","13:54:47","2","HB",86,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","13:55:00","2","MonPalHen",1102,1,"0","0","E2","","fc","","","","",230,2015
"2015-08-18","13:56:13","2","HB",86,1,"0","0","O","","","","","","",230,2015
"2015-08-18","13:57:57","1","BootedE",592,1,"0","0","E3","","","d","","","",230,2015
"2015-08-18","14:00:58","2","HB",86,70,"0","0","E2","","","","","","",230,2015
"2015-08-18","14:02:06","2","Mon",98,1,"0","0","E2","ad","m","","","","",230,2015
"2015-08-18","14:07:13","1","Mon",98,1,"0","0","W2","ad","m","","","","",230,2015
"2015-08-18","14:11:35","1","MonPalHen",1102,2,"0","0","W2","","","","","","",230,2015
"2015-08-18","14:11:41","1","MonPalHen",1102,1,"0","0","W2","","","","","","",230,2015
"2015-08-18","14:12:34","1","BootedE",592,0,"1","0","W2","","","","","","local?",230,2015
"2015-08-18","14:35:57","2","Mon",98,1,"0","0","E2","nonjuv","m","","","","",230,2015
"2015-08-18","14:36:03","2","Mon",98,2,"0","0","E2","ad","m","","","","",230,2015
"2015-08-18","14:36:25","2","Mon",98,2,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","14:36:41","2","Mar",95,1,"0","0","E2","nonjuv","m","","","","",230,2015
"2015-08-18","14:45:00","2","Mar",95,3,"0","0","E3","nonjuv","m","","","","",230,2015
"2015-08-18","14:45:00","2","Mon",98,1,"0","0","E3","nonjuv","m","","","","",230,2015
"2015-08-18","14:45:21","2","MonPalHen",1102,4,"0","0","E3","","fc","","","","",230,2015
"2015-08-18","14:45:47","2","Mar",95,1,"0","0","E3","","fc","","","","",230,2015
"2015-08-18","14:48:15","2","BlaStork",31,1,"0","0","W2","juv","","","","","",230,2015
"2015-08-18","14:51:19","1","MonPalHen",1102,3,"0","0","E3","","","","","","",230,2015
"2015-08-18","14:51:39","2","StepBuz",102,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","14:58:20","1","MediumRaptor",1103,1,"0","0","E3","","","","","","",230,2015
"2015-08-18","14:59:04","2","Pal",97,1,"0","0","O","nonjuv","m","","","","",230,2015
"2015-08-18","15:07:49","1","BootedE",592,1,"0","0","E2","","","l","","","",230,2015
"2015-08-18","15:11:24","2","Mon",98,3,"0","0","O","ad","f","","","","",230,2015
"2015-08-18","15:11:40","2","Mon",98,1,"0","0","O","imm","f","","","","",230,2015
"2015-08-18","15:28:00","2","BootedE",592,1,"0","0","E2","juv","","l","","","",230,2015
"2015-08-18","15:33:20","2","Mar",95,1,"0","0","O","","","","","","",230,2015
"2015-08-18","15:35:03","2","Mar",95,1,"0","0","E2","ad","m","","","","",230,2015
"2015-08-18","15:50:00","1","Mon",98,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","15:51:00","1","Mar",95,1,"0","0","E2","ad","m","","","","",230,2015
"2015-08-18","16:12:04","2","Mon",98,1,"0","0","O","imm","m","","","","",230,2015
"2015-08-18","16:12:45","2","MonPalHen",1102,1,"0","0","O","","fc","","","","",230,2015
"2015-08-18","16:14:39","2","BlaStork",31,1,"0","0","O","juv","","","","","",230,2015
"2015-08-18","16:29:31","2","LongLB",103,0,"0","0","E2","","","","","","previously 1 - count on impulse but no monitoring this year -  ",230,2015
"2015-08-18","16:48:37","2","Mar",95,1,"0","0","E2","nonjuv","f","","","","",230,2015
"2015-08-18","17:07:25","2","StepBuz",102,1,"0","0","E2","","","","","","",230,2015
"2015-08-18","17:17:29","2","Mar",95,1,"0","0","E2","imm","m","","","","",230,2015
"2015-08-18","17:27:56","2","Mar",95,1,"0","0","E1","imm","m","","","","",230,2015
"2015-08-18","17:28:15","2","Mon",98,2,"0","0","E1","imm","m","","","","",230,2015
"2015-08-18","17:28:47","2","HB",86,1,"0","0","E1","","","","","","",230,2015
"2015-08-18","17:34:56","2","BlaStork",31,1,"0","0","E1","ad","","","","","",230,2015
"2015-08-18","17:36:54","2","Mar",95,1,"0","0","E2","juv","","","","","",230,2015
"2015-08-18","17:45:23","2","Mar",95,1,"0","0","E2","juv","","","","","",230,2015
"2015-08-19","06:51:32","1","Mon",98,1,"0","0","E2","nonjuv","f","","","","",231,2015
"2015-08-19","06:53:51","1","Mar",95,3,"0","0","E3","nonjuv","f","","","","",231,2015
"2015-08-19","06:57:43","1","Mon",98,2,"0","0","O","ad","f","","","","",231,2015
"2015-08-19","07:00:14","1","Mon",98,1,"0","0","E1","ad","f","","","","",231,2015
"2015-08-19","07:04:24","1","Mon",98,1,"0","0","W1","ad","f","","","","",231,2015
"2015-08-19","07:13:09","1","Mon",98,1,"0","0","O","ad","f","","","","",231,2015
"2015-08-19","07:24:41","1","BlackKite",88,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","07:25:03","1","StepBuz",102,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","07:26:28","1","Mon",98,1,"0","0","O","ad","m","","","","",231,2015
"2015-08-19","07:42:29","1","Mar",95,1,"0","0","O","nonjuv","f","","","","",231,2015
"2015-08-19","07:55:21","1","Mar",95,1,"0","0","W2","nonjuv","f","","","","",231,2015
"2015-08-19","07:56:51","2","Mar",95,1,"0","0","O","imm","m","","","","",231,2015
"2015-08-19","07:57:06","2","Mar",95,1,"0","0","O","ad","m","","","","",231,2015
"2015-08-19","07:57:20","2","Mar",95,1,"0","0","O","ad","f","","","","",231,2015
"2015-08-19","07:58:38","1","Mar",95,1,"0","0","E2","nonjuv","m","","","","",231,2015
"2015-08-19","08:10:27","2","Mar",95,1,"0","0","E2","","fc","","","","",231,2015
"2015-08-19","08:15:00","2","Mar",95,1,"0","0","E2","nonjuv","f","","","","",231,2015
"2015-08-19","08:25:44","1","Mon",98,2,"0","0","E2","nonjuv","m","","","","",231,2015
"2015-08-19","08:25:54","1","MonPalHen",1102,1,"0","0","E2","","","","","","",231,2015
"2015-08-19","08:28:02","1","Mar",95,1,"0","0","W3","","fc","","","","",231,2015
"2015-08-19","08:44:58","1","Mar",95,1,"0","0","W2","imm","m","","","","",231,2015
"2015-08-19","08:50:36","1","Mar",95,1,"0","0","W2","","fc","","","","",231,2015
"2015-08-19","08:54:00","1","Mar",95,1,"0","0","W2","nonjuv","f","","","","",231,2015
"2015-08-19","09:00:15","1","Mar",95,1,"0","0","E1","juv","","","","","",231,2015
"2015-08-19","09:07:07","1","Mon",98,1,"0","0","O","juv","","","","","",231,2015
"2015-08-19","09:07:15","1","Mar",95,1,"0","0","E2","","fc","","","","",231,2015
"2015-08-19","09:12:32","1","MediumRaptor",1103,1,"0","0","W3","","","","","","",231,2015
"2015-08-19","09:12:43","1","Mar",95,1,"0","0","E2","","fc","","","","",231,2015
"2015-08-19","09:24:58","1","Mon",98,1,"0","0","E1","imm","f","","","","",231,2015
"2015-08-19","09:25:08","1","Mar",95,1,"0","0","E2","","fc","","","","",231,2015
"2015-08-19","09:27:28","2","HB",86,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","09:41:08","2","MonPalHen",1102,1,"0","0","E3","","","","","","",231,2015
"2015-08-19","09:43:26","1","Mar",95,2,"0","0","W2","juv","","","","","",231,2015
"2015-08-19","09:47:52","1","HB",86,1,"0","0","E2","","","","","","",231,2015
"2015-08-19","09:50:33","2","HB",86,3,"0","0","E2","","","","","","",231,2015
"2015-08-19","09:53:54","1","Mar",95,1,"0","0","W1","imm","f","","","","",231,2015
"2015-08-19","09:54:00","1","Mar",95,1,"0","0","W1","juv","","","","","",231,2015
"2015-08-19","09:56:00","2","Mar",95,1,"0","0","W3","","fc","","sc","","",231,2015
"2015-08-19","09:57:32","2","Mar",95,1,"0","0","W3","","fc","","sc","","",231,2015
"2015-08-19","10:04:17","2","Pal",97,1,"0","0","O","juv","","","","","",231,2015
"2015-08-19","10:17:05","1","WhiStork",32,1,"0","0","W2","juv","","","","","",231,2015
"2015-08-19","10:17:18","1","WhiStork",32,1,"0","0","W2","nonjuv","","","","","",231,2015
"2015-08-19","10:17:28","1","WhiStork",32,3,"0","0","W2","ad","","","","","",231,2015
"2015-08-19","10:25:44","2","HB",86,2,"0","0","W2","","","","","","",231,2015
"2015-08-19","10:31:45","2","Mar",95,1,"0","0","E2","juv","","","","","",231,2015
"2015-08-19","10:33:06","2","MediumRaptor",1103,4,"0","0","E4","","","","","","",231,2015
"2015-08-19","10:41:42","2","HB",86,1,"0","0","E2","","","","","","",231,2015
"2015-08-19","10:47:18","2","Mar",95,1,"0","0","W2","ad","m","","","","",231,2015
"2015-08-19","10:58:00","2","Mar",95,3,"0","0","O","juv","","","","","",231,2015
"2015-08-19","10:58:53","2","Mar",95,1,"0","0","O","nonjuv","f","","","","",231,2015
"2015-08-19","11:01:18","2","Mar",95,1,"0","0","O","imm","f","","","","",231,2015
"2015-08-19","11:04:49","2","MonPalHen",1102,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","11:06:08","2","BlaStork",31,1,"0","0","W3","","","","","","",231,2015
"2015-08-19","11:12:14","2","Mar",95,1,"0","0","W1","nonjuv","f","","","","",231,2015
"2015-08-19","11:12:19","2","Mar",95,1,"0","0","O","nonjuv","f","","","","",231,2015
"2015-08-19","11:13:00","1","WhiStork",32,11,"0","0","E2","","","","dc","","",231,2015
"2015-08-19","11:13:00","2","WhiStork",32,11,"0","0","W3","","","","dc","","",231,2015
"2015-08-19","11:23:42","1","HB",86,2,"0","0","E2","","","","","","",231,2015
"2015-08-19","11:24:05","1","StepBuz",102,1,"0","0","E2","","","","","","",231,2015
"2015-08-19","11:25:21","2","MonPalHen",1102,3,"0","0","E2","","","","","","",231,2015
"2015-08-19","11:25:30","2","BlackKite",88,2,"0","0","W2","","","","","","",231,2015
"2015-08-19","11:26:29","2","HB",86,106,"0","0","W2","","","","","","",231,2015
"2015-08-19","11:30:03","2","HB",86,75,"0","0","W1","","","","","","",231,2015
"2015-08-19","11:30:32","1","Mar",95,1,"0","0","W2","","fc","","","","",231,2015
"2015-08-19","11:31:48","2","BlackKite",88,1,"0","0","O","","","","","","",231,2015
"2015-08-19","11:32:15","2","HB",86,2,"0","0","O","","","","","","",231,2015
"2015-08-19","11:33:30","2","BlackKite",88,2,"0","0","E1","","","","","","",231,2015
"2015-08-19","11:38:07","2","HB",86,107,"0","0","E1","","","","","","",231,2015
"2015-08-19","11:38:19","2","BlackKite",88,3,"0","0","E1","","","","","","",231,2015
"2015-08-19","11:40:06","2","Mar",95,2,"0","0","W1","imm","f","","","","",231,2015
"2015-08-19","11:40:19","2","Mar",95,1,"0","0","W1","imm","m","","","","",231,2015
"2015-08-19","11:41:35","1","MonPalHen",1102,1,"0","0","E3","","","","","","",231,2015
"2015-08-19","11:44:00","2","HB",86,254,"0","0","W1","","","","","","",231,2015
"2015-08-19","11:45:39","2","BlackKite",88,5,"0","0","W1","","","","","","",231,2015
"2015-08-19","11:46:34","2","Mar",95,1,"0","0","E2","nonjuv","f","","","","",231,2015
"2015-08-19","11:49:20","2","BlackKite",88,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","11:49:30","2","HB",86,106,"0","0","W2","","","","","","",231,2015
"2015-08-19","11:51:42","2","HB",86,104,"0","0","W2","","","","","","",231,2015
"2015-08-19","11:54:00","2","Mar",95,1,"0","0","W1","","fc","","","","",231,2015
"2015-08-19","11:54:12","2","HB",86,54,"0","0","W2","","","","","","",231,2015
"2015-08-19","11:54:17","2","BlackKite",88,2,"0","0","W2","","","","","","",231,2015
"2015-08-19","11:54:44","2","HB",86,1,"0","0","O","","","","","","",231,2015
"2015-08-19","11:55:00","2","BlackKite",88,1,"0","0","W1","","","","","","",231,2015
"2015-08-19","11:57:05","2","HB",86,61,"0","0","W1","","","","","","",231,2015
"2015-08-19","11:58:59","2","HB",86,64,"0","0","W1","","","","","","",231,2015
"2015-08-19","12:02:06","2","HB",86,1,"0","0","W1","","","","","","",231,2015
"2015-08-19","12:03:52","2","Mar",95,1,"0","0","W2","ad","m","","","","",231,2015
"2015-08-19","12:04:26","2","BlackKite",88,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:07:34","2","HB",86,653,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:08:34","2","HB",86,7,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:08:40","2","BlackKite",88,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:10:18","1","HB",86,2,"0","0","E2","","","","","","",231,2015
"2015-08-19","12:14:51","2","HB",86,452,"0","0","E3","","","","","","",231,2015
"2015-08-19","12:16:24","2","HB",86,118,"0","0","E2","","","","","","",231,2015
"2015-08-19","12:17:01","2","HB",86,5,"0","0","O","","","","","","",231,2015
"2015-08-19","12:17:59","1","Mar",95,1,"0","0","E2","juv","","","","","",231,2015
"2015-08-19","12:18:03","2","HB",86,8,"0","0","O","","","","","","",231,2015
"2015-08-19","12:22:39","2","HB",86,406,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:24:02","2","BlackKite",88,3,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:24:12","2","BlackKite",88,1,"0","0","W1","","","","","","",231,2015
"2015-08-19","12:28:39","2","HB",86,69,"0","0","O","","","","","","",231,2015
"2015-08-19","12:28:57","2","BlackKite",88,1,"0","0","O","","","","","","",231,2015
"2015-08-19","12:30:19","2","HB",86,253,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:33:01","2","Mar",95,1,"0","0","W2","","fc","","","","",231,2015
"2015-08-19","12:33:07","2","HB",86,1,"0","0","E2","","","","","","",231,2015
"2015-08-19","12:33:24","2","BlackKite",88,6,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:38:39","2","HB",86,75,"0","0","W1","","","","","","",231,2015
"2015-08-19","12:38:49","2","HB",86,215,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:41:24","2","HB",86,9,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:43:14","1","BootedE",592,1,"0","0","E1","nonjuv","","","","","",231,2015
"2015-08-19","12:43:51","2","MonPalHen",1102,1,"0","0","E2","","fc","","","","",231,2015
"2015-08-19","12:46:21","2","HB",86,105,"0","0","W2","","","","","","",231,2015
"2015-08-19","12:49:15","2","HB",86,1,"0","0","O","","","","","","",231,2015
"2015-08-19","12:49:48","2","HB",86,124,"0","0","W1","","","","","","",231,2015
"2015-08-19","12:53:53","2","BlaStork",31,1,"0","0","O","juv","","","","","",231,2015
"2015-08-19","12:58:00","1","HB",86,1,"0","0","O","","","","","","",231,2015
"2015-08-19","12:58:10","1","HB",86,281,"0","0","E2","","","","","","",231,2015
"2015-08-19","13:04:48","2","HB",86,401,"0","0","W2","","","","","","",231,2015
"2015-08-19","13:05:08","2","Mar",95,1,"0","0","W2","","fc","","","","",231,2015
"2015-08-19","13:05:17","2","BlackKite",88,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","13:09:31","1","BlackKite",88,1,"0","0","E2","","","","","","",231,2015
"2015-08-19","13:11:00","1","BootedE",592,1,"0","0","W1","juv","","d","","","",231,2015
"2015-08-19","13:11:03","2","BootedE",592,1,"0","0","E1","nonjuv","","d","","","",231,2015
"2015-08-19","13:13:20","1","Mar",95,1,"0","0","E2","","fc","","","","",231,2015
"2015-08-19","13:13:31","2","Mar",95,1,"0","0","E2","ad","f","","","","",231,2015
"2015-08-19","13:15:12","1","Goshawk",99,0,"0","0","E1","","","","","","previously 1 - count on impulse but no monitoring this year -  ",231,2015
"2015-08-19","13:19:55","2","HB",86,333,"0","0","W3","","","","","","",231,2015
"2015-08-19","13:22:01","2","BlackKite",88,2,"0","0","E1","","","","","","",231,2015
"2015-08-19","13:22:51","2","HB",86,69,"0","0","W3","","","","","","",231,2015
"2015-08-19","13:23:43","2","Mar",95,1,"0","0","E1","nonjuv","f","","","","",231,2015
"2015-08-19","13:23:55","2","BlackKite",88,1,"0","0","E1","","","","","","",231,2015
"2015-08-19","13:25:01","2","HB",86,47,"0","0","W3","","","","","","",231,2015
"2015-08-19","13:33:55","1","BlackKite",88,1,"0","0","E2","","","","","","",231,2015
"2015-08-19","13:35:00","2","HB",86,139,"0","0","W2","","","","","","",231,2015
"2015-08-19","13:35:10","2","HB",86,45,"0","0","W3","","","","","","",231,2015
"2015-08-19","13:41:15","2","HB",86,143,"0","0","W2","","","","","","",231,2015
"2015-08-19","13:41:24","2","HB",86,2,"0","0","W3","","","","","","",231,2015
"2015-08-19","13:41:55","1","HB",86,2,"0","0","E1","","","","","","",231,2015
"2015-08-19","13:42:06","2","Mar",95,1,"0","0","E1","imm","m","","","","",231,2015
"2015-08-19","13:42:19","2","Mar",95,1,"0","0","E1","nonjuv","f","","","","",231,2015
"2015-08-19","13:42:43","1","HB",86,1,"0","0","E1","","","","","","",231,2015
"2015-08-19","13:43:39","2","Pal",97,1,"0","0","W2","nonjuv","m","","","","",231,2015
"2015-08-19","13:43:52","2","BlaStork",31,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","13:47:02","2","HB",86,2,"0","0","W1","","","","","","",231,2015
"2015-08-19","13:49:00","1","BootedE",592,1,"0","0","O","","","l","","","",231,2015
"2015-08-19","13:49:21","1","BlackKite",88,1,"0","0","E2","","","","","","",231,2015
"2015-08-19","13:49:46","1","BlackKite",88,1,"0","0","E2","","","","","","",231,2015
"2015-08-19","13:50:17","2","HB",86,150,"0","0","W2","","","","","","",231,2015
"2015-08-19","13:50:23","2","HB",86,151,"0","0","W3","","","","","","",231,2015
"2015-08-19","13:56:43","1","Mon",98,1,"0","0","E1","ad","m","","","","",231,2015
"2015-08-19","13:56:47","2","HB",86,294,"0","0","W2","","","","","","",231,2015
"2015-08-19","13:57:09","1","LesserSE",105,1,"0","0","W1","imm","","","","","",231,2015
"2015-08-19","14:03:28","2","Mar",95,1,"0","0","W2","","","","","","",231,2015
"2015-08-19","14:04:33","2","HB",86,57,"0","0","W2","","","","","","",231,2015
"2015-08-19","14:05:32","1","MonPalHen",1102,1,"0","0","E1","","","","","","",231,2015
"2015-08-19","14:05:45","2","HB",86,90,"0","0","W3","","","","","","",231,2015
"2015-08-19","14:07:27","1","BlackKite",88,1,"0","0","O","","","","","","",231,2015
"2015-08-19","14:07:27","1","BK_JUV",-92,1,"0","0","O","","","","","","",231,2015
"2015-08-19","14:08:01","1","HB",86,7,"0","0","O","","","","","","",231,2015
"2015-08-19","14:08:15","2","Mar",95,1,"0","0","O","nonjuv","f","","","","",231,2015
"2015-08-19","14:10:48","1","MonPalHen",1102,1,"0","0","O","","","","","","",231,2015
"2015-08-19","14:11:08","1","BlackKite",88,1,"0","0","E1","","","","","","",231,2015
"2015-08-19","14:11:28","1","HB",86,1,"0","0","W1","","","","","","",231,2015
"2015-08-19","14:11:28","1","HB_AD",-90,1,"0","0","W1","","m","","","","",231,2015
"2015-08-19","14:13:01","1","HB",86,285,"0","0","E1","","","","","","",231,2015
"2015-08-19","14:13:14","1","HB",86,309,"0","0","E1","","","","","","",231,2015
"2015-08-19","14:13:28","1","BlackKite",88,15,"0","0","E1","","","","","","",231,2015
"2015-08-19","14:17:59","1","StepBuz",102,2,"0","0","W1","","","","","","",231,2015
"2015-08-19","14:19:51","1","HB",86,693,"0","0","E1","","","","","","",231,2015
"2015-08-19","14:20:39","1","BootedE",592,1,"0","0","E1","nonjuv","","l","","","",231,2015
"2015-08-19","14:24:57","2","Mar",95,1,"0","0","W1","nonjuv","f","","","","",231,2015
"2015-08-19","14:25:09","2","Mar",95,1,"0","0","W2","","","","","","",231,2015
