"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"286",286,2016-08-19,"12:11:00","HB_AD",6,6,0,1,"O","","","","","","",0,0,""
"287",287,2016-08-19,"12:12:00","HB_AD",11,11,0,1,"O","","","","","","",0,0,""
"288",288,2016-08-19,"12:12:00","HB",11,11,0,1,"O","","","","","","",0,0,""
"289",289,2016-08-19,"12:15:00","HB",4,4,0,1,"O","","","","","","",0,0,""
"290",290,2016-08-19,"12:15:00","HB",7,7,0,1,"E1","","","","","","",0,0,""
"291",291,2016-08-19,"12:16:00","HB_AD",5,5,0,1,"O","","","","","","",0,0,""
"292",292,2016-08-19,"12:16:00","HB",1,1,0,1,"W1","","","","","","",0,0,""
"293",293,2016-08-19,"12:18:00","BootedE",2,2,0,1,"E1","","","l","","","",0,0,""
"294",294,2016-08-19,"12:21:00","HB",25,25,0,1,"E2","","","","","","",0,0,""
"295",295,2016-08-19,"12:23:00","HB",34,34,0,1,"E2","","","","","","",0,0,""
"296",296,2016-08-19,"12:29:00","HB",17,17,0,1,"E2","","","","","","",0,0,""
"297",297,2016-08-19,"12:31:00","HB",1,1,0,2,"E2","","","","","","",0,0,""
"298",298,2016-08-19,"12:34:00","HB",12,12,0,1,"E2","","","","","","",1,0,"ID309:-1 "
"299",299,2016-08-19,"12:35:00","HB",6,6,0,1,"E2","","","","","","",0,0,""
"300",300,2016-08-19,"12:36:00","StepBuz",2,2,0,2,"E2","","","","","","",0,0,""
"301",301,2016-08-19,"12:38:00","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"302",302,2016-08-19,"12:41:00","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"303",303,2016-08-19,"12:43:00","HB",8,8,0,1,"E2","","","","","","",0,0,""
"304",304,2016-08-19,"12:43:00","HB",4,4,0,1,"E2","","","","","","",0,0,""
"305",305,2016-08-19,"12:44:00","HB",4,4,0,2,"W2","","","","sc","","",0,0,""
"306",306,2016-08-19,"12:44:00","BlackKite",1,1,0,2,"W2","","","","sc","","",0,0,""
"307",307,2016-08-19,"12:48:00","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"308",308,2016-08-19,"12:49:00","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"309",309,2016-08-19,"12:49:00","HB",0,1,0,2,"W2","","","","","","",0,-1,"ID298:1 "
"310",310,2016-08-19,"12:51:00","HB_AD",1,1,0,1,"E1","","m","","","","",0,0,""
"311",311,2016-08-19,"12:52:00","HB",1,1,0,1,"E1","","","","","","",0,0,""
"312",312,2016-08-19,"13:00:00","HB",25,25,0,1,"E1","","","","","","",0,0,""
"313",313,2016-08-19,"13:03:00","HB",1,1,0,1,"W1","","","","","","",0,0,""
"314",314,2016-08-19,"13:03:00","HB_AD",1,1,0,1,"W1","","f","","","","",0,0,""
"315",315,2016-08-19,"13:04:00","HB",3,3,0,1,"E2","","","","","","",0,0,""
"316",316,2016-08-19,"13:05:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"317",317,2016-08-19,"13:07:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"318",318,2016-08-19,"13:09:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"319",319,2016-08-19,"13:15:00","HB",28,28,0,1,"E1","","","","","","",0,0,""
"320",320,2016-08-19,"13:15:00","HB_AD",27,27,0,1,"E1","","","","","","",0,0,""
"321",321,2016-08-19,"13:16:00","Mar",1,1,0,1,"E1","","fc","","","","",0,0,""
"322",322,2016-08-19,"13:17:00","HB",3,3,0,1,"E1","","","","","","",0,0,""
"323",323,2016-08-19,"13:23:00","HB",19,19,0,1,"E2","","","","","","",0,0,""
"324",324,2016-08-19,"13:25:00","HB",14,14,0,1,"E2","","","","","","",0,0,""
"325",325,2016-08-19,"13:25:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"326",326,2016-08-19,"13:27:00","HB",1,1,0,1,"W1","","","","","","",0,0,""
"327",327,2016-08-19,"13:27:00","HB_AD",1,1,0,1,"W1","","f","","","","",0,0,""
"328",328,2016-08-19,"13:27:00","HB",1,1,0,1,"W1","","","","","","",0,0,""
"329",329,2016-08-19,"13:28:00","HB_AD",1,1,0,1,"W1","","m","","","","",0,0,""
"330",330,2016-08-19,"13:35:00","HB",44,44,0,1,"E1","","","","","","",0,0,""
"331",331,2016-08-19,"13:35:00","Mon",1,1,0,2,"W2","ad","m","","","","",0,0,""
"332",332,2016-08-19,"13:36:00","HB_AD",44,44,0,1,"E1","","","","","","",0,0,""
"333",333,2016-08-19,"13:38:00","HB",48,48,0,1,"E2","","","","","","",11,0,"ID339:-10 ID344:-1 "
"334",334,2016-08-19,"13:43:00","Mar",1,1,0,2,"W2","nonjuv","f","","","","",0,0,""
"335",335,2016-08-19,"13:44:00","HB",40,40,0,1,"E1","","","","","","",0,0,""
"336",336,2016-08-19,"13:44:00","HB_AD",27,27,0,1,"E1","","","","","","",0,0,""
"337",337,2016-08-19,"13:44:00","HB",4,4,0,1,"E2","","","","","","",0,0,""
"338",338,2016-08-19,"13:48:00","HB",38,38,0,1,"E2","","","","","","",26,0,"ID347:-26 "
"339",339,2016-08-19,"13:50:00","HB",0,10,0,2,"W2","","","","","","",0,-10,"ID333:10 "
"340",340,2016-08-19,"13:51:00","HB",34,34,0,1,"W1","","","","","","",0,0,""
"341",341,2016-08-19,"13:51:00","HB",4,4,0,1,"O","","","","","","",0,0,""
"342",342,2016-08-19,"13:52:00","HB_AD",34,34,0,1,"W1","","","","","","",0,0,""
"343",343,2016-08-19,"13:52:00","HB_AD",3,3,0,1,"O","","","","","","",0,0,""
"344",344,2016-08-19,"13:53:00","HB",0,1,0,2,"W2","","","","","","",0,-1,"ID333:1 "
"345",345,2016-08-19,"14:02:00","HB",40,40,0,1,"O","","","","","","",0,0,""
"346",346,2016-08-19,"14:02:00","HB_AD",29,29,0,1,"O","","","","","","",0,0,""
"347",347,2016-08-19,"14:02:00","HB",0,26,0,2,"W2","","","","","","",0,-26,"ID338:26 "
"348",348,2016-08-19,"14:05:00","HB",6,6,0,2,"W2","","","","sc","","",0,0,""
"349",349,2016-08-19,"14:07:00","HB",9,9,0,1,"E1","","","","","","",0,0,""
"350",350,2016-08-19,"14:09:00","HB",0,5,0,2,"W2","","","","dc","","",0,-5,"ID351:5 "
"351",351,2016-08-19,"14:10:00","HB",5,5,0,1,"E2","","","","dc","","",5,0,"ID350:-5 "
"352",352,2016-08-19,"14:15:00","Mar",1,1,0,2,"W2","nonjuv","f","","","","",0,0,""
"353",353,2016-08-19,"14:22:00","HB",50,150,0,2,"W2","","","","","","",0,-100,"ID355:100 "
"354",354,2016-08-19,"14:24:00","HB",12,12,0,2,"W2","","","","sc","","",0,0,""
"355",355,2016-08-19,"14:32:00","HB",100,100,0,1,"E2","","","","","","",100,0,"ID353:-100 "
"356",356,2016-08-19,"14:33:00","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"357",357,2016-08-19,"14:35:00","HB",1,1,0,2,"O","","","","","","",0,0,""
"358",358,2016-08-19,"14:35:00","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"359",359,2016-08-19,"14:43:00","HB",99,99,0,1,"O","","","","","","",0,0,""
"360",360,2016-08-19,"14:44:00","HB_AD",95,95,0,1,"O","","","","","","",0,0,""
"361",361,2016-08-19,"14:44:00","HB",1,1,0,1,"W1","","","","","","",0,0,""
"362",362,2016-08-19,"14:44:00","HB_AD",1,1,0,1,"W1","","","","","","",0,0,""
"363",363,2016-08-19,"14:47:00","BootedE",1,1,0,1,"W1","nonjuv","","d","","","",0,0,""
"364",364,2016-08-19,"14:47:00","HB",27,27,0,1,"E2","","","","","","",0,0,""
"365",365,2016-08-19,"14:52:00","HB",41,41,0,1,"E1","","","","","","",0,0,""
"366",366,2016-08-19,"14:53:00","HB_AD",39,39,0,1,"E1","","","","","","",0,0,""
"367",367,2016-08-19,"14:53:00","HB",1,1,0,1,"W1","","","","","","",0,0,""
"368",368,2016-08-19,"14:54:00","HB_AD",1,1,0,1,"E1","","f","","","","",0,0,""
"369",369,2016-08-19,"14:55:00","HB",1,1,0,1,"O","","","","","","",0,0,""
"370",370,2016-08-19,"14:55:00","HB_AD",1,1,0,1,"O","","f","","","","",0,0,""
"371",371,2016-08-19,"15:07:00","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"372",372,2016-08-19,"15:11:00","HB",110,110,0,1,"E1","","","","","","",0,0,""
"373",373,2016-08-19,"15:11:00","HB_AD",107,107,0,1,"E1","","","","","","",0,0,""
"374",374,2016-08-19,"15:13:00","BlackKite",4,4,0,1,"W1","","","","","","",0,0,""
"375",375,2016-08-19,"15:14:00","BK_NONJUV",2,2,0,1,"W1","","","","","","",0,0,""
"376",376,2016-08-19,"15:14:00","BK_JUV",2,2,0,1,"W1","","","","","","",0,0,""
"377",377,2016-08-19,"15:22:00","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"378",378,2016-08-19,"15:22:00","BK_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"379",379,2016-08-19,"15:22:00","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"380",380,2016-08-19,"15:24:00","HB",156,156,0,1,"E1","","","","","","",0,0,""
"381",381,2016-08-19,"15:24:00","HB_AD",128,128,0,1,"E1","","","","","","",0,0,""
"382",382,2016-08-19,"15:25:00","CommonBuz",1,1,0,1,"W1","","","","","","menetriesi",0,0,""
"383",383,2016-08-19,"15:27:00","HB",1,1,0,1,"O","","","","","","",0,0,""
"384",384,2016-08-19,"15:27:00","HB_AD",1,1,0,1,"O","","m","","","","",0,0,""
"385",385,2016-08-19,"15:32:00","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"386",386,2016-08-19,"15:35:00","HB",42,42,0,1,"O","","","","","","",0,0,""
"387",387,2016-08-19,"15:35:00","HB_AD",40,40,0,1,"O","","","","","","",0,0,""
"388",388,2016-08-19,"15:36:00","BlackKite",1,1,0,1,"O","","","","","","",0,0,""
"389",389,2016-08-19,"15:36:00","BK_JUV",1,1,0,1,"O","","","","","","",0,0,""
"390",390,2016-08-19,"15:53:00","HB",1,1,0,2,"O","","","","","","",0,0,""
"391",391,2016-08-19,"15:53:00","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"392",392,2016-08-19,"15:56:00","HB",70,70,0,1,"E1","","","","","","",0,0,""
"393",393,2016-08-19,"15:57:00","HB_AD",47,47,0,1,"E1","","","","","","",0,0,""
"394",394,2016-08-19,"15:57:00","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"395",395,2016-08-19,"15:57:00","BK_JUV",1,1,0,1,"E1","","","","","","",0,0,""
"396",396,2016-08-19,"15:57:00","HB",135,135,0,1,"E2","","","","","","",0,0,""
"397",397,2016-08-19,"15:57:00","HB",1,1,0,1,"E1","","","","","","",0,0,""
"398",398,2016-08-19,"15:57:00","HB_AD",1,1,0,1,"E1","","","","","","",0,0,""
"399",399,2016-08-19,"15:58:00","StepBuz",1,1,0,1,"E1","juv","","","","","",0,0,""
"400",400,2016-08-19,"16:01:00","ShortTE",1,1,0,2,"W2","ad","","","","","",0,0,""
"401",401,2016-08-19,"16:05:00","HB",28,28,0,1,"E2","","","","","","",0,0,""
"402",402,2016-08-19,"16:08:00","BootedE",1,1,0,1,"O","nonjuv","","d","","","",0,0,""
"403",403,2016-08-19,"16:08:00","BootedE",1,1,0,1,"O","nonjuv","","l","","","",0,0,""
"404",404,2016-08-19,"16:10:00","BootedE",1,1,0,1,"W1","nonjuv","","l","","","",0,0,""
"405",405,2016-08-19,"16:13:00","HB",97,97,0,1,"E1","","","","","","",0,0,""
"406",406,2016-08-19,"16:13:00","HB_AD",42,42,0,1,"E1","","","","","","",0,0,""
"407",407,2016-08-19,"16:14:00","HB",10,10,0,1,"E1","","","","","","",0,0,""
"408",408,2016-08-19,"16:15:00","HB_AD",10,10,0,1,"E1","","","","","","",0,0,""
"409",409,2016-08-19,"16:15:00","LongLB",0,0,0,1,"E1","juv","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"410",410,2016-08-19,"16:16:00","HB",6,6,0,1,"E1","","","","","","",0,0,""
"411",411,2016-08-19,"16:20:00","HB",8,8,0,1,"E1","","","","","","",0,0,""
"412",412,2016-08-19,"16:31:00","HB",47,47,0,1,"E1","","","","","","",0,0,""
"413",413,2016-08-19,"16:31:00","HB_AD",27,27,0,1,"E1","","","","","","",0,0,""
"414",414,2016-08-19,"16:31:00","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"415",415,2016-08-19,"16:31:00","BK_NONJUV",1,1,0,1,"E1","","","","","","",0,0,""
"416",416,2016-08-19,"16:35:00","HB",11,11,0,1,"E2","","","","","","",0,0,""
"417",417,2016-08-19,"16:41:00","HB",37,37,0,1,"W1","","","","","","",0,0,""
"418",418,2016-08-19,"16:41:00","HB_AD",26,26,0,1,"W1","","","","","","",0,0,""
"419",419,2016-08-19,"16:41:00","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"420",420,2016-08-19,"16:41:00","BK_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"421",421,2016-08-19,"16:50:00","HB",45,45,0,1,"O","","","","","","",0,0,""
"422",422,2016-08-19,"16:50:00","HB_AD",45,45,0,1,"O","","","","","","",0,0,""
"423",423,2016-08-19,"16:56:00","HB",33,33,0,1,"E2","","","","","","",18,0,"ID427:-3 ID432:-15 "
"424",424,2016-08-19,"16:57:00","Mar",1,1,0,1,"E2","ad","m","","","","",0,0,""
"425",425,2016-08-19,"16:57:00","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"426",426,2016-08-19,"17:00:00","HB",38,38,0,2,"W2","","","","sc","","",0,0,""
"427",427,2016-08-19,"17:02:00","HB",0,3,0,2,"W2","","","","","","",0,-3,"ID423:3 "
"428",428,2016-08-19,"17:06:00","HB",11,11,0,2,"W1","","","","","","",0,0,""
"429",429,2016-08-19,"17:06:00","HB_AD",11,11,0,2,"W1","","","","","","",0,0,""
"430",430,2016-08-19,"17:07:00","HB",1,1,0,2,"W1","","","","","","",0,0,""
"431",431,2016-08-19,"17:07:00","HB_AD",1,1,0,2,"W1","","","","","","",0,0,""
"432",432,2016-08-19,"17:07:00","HB",0,15,0,2,"W2","","","","","","",0,-15,"ID423:15 "
"433",433,2016-08-19,"17:11:00","HB",1,1,0,2,"W1","","","","","","",0,0,""
"434",434,2016-08-19,"17:12:00","HB",1,1,0,2,"W1","","","","","","",0,0,""
"435",435,2016-08-19,"17:12:00","HB_AD",1,1,0,2,"W1","","","","","","",0,0,""
"436",436,2016-08-19,"17:15:00","HB",61,61,0,2,"W1","","","","","","",0,0,""
"437",437,2016-08-19,"17:19:00","HB",16,16,0,2,"W2","","","","","","",0,0,""
"438",438,2016-08-19,"17:32:00","HB",1,1,0,2,"W3","","","","sc","","",0,0,""
"439",439,2016-08-20,"08:45:00","Mar",1,1,0,1,"E2","ad","m","","","","",0,0,""
"440",440,2016-08-20,"09:10:00","Mar",1,1,0,2,"E2","nonjuv","m","","","","",0,0,""
"441",441,2016-08-20,"09:13:00","HB",1,1,0,2,"E2","","","","","","",0,0,""
"442",442,2016-08-20,"09:15:00","HB",3,3,0,2,"E3","","","","","","",0,0,""
"443",443,2016-08-20,"09:19:00","HB",2,2,0,2,"O","","","","","","",0,0,""
"444",444,2016-08-20,"09:19:00","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"445",445,2016-08-20,"09:20:00","HB_AD",1,1,0,2,"O","","f","","","","",0,0,""
"446",446,2016-08-20,"09:22:00","HB",1,1,0,2,"O","","","","","","",0,0,""
"447",447,2016-08-20,"09:22:00","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"448",448,2016-08-20,"09:22:00","HB",46,46,0,2,"E3","","","","","","",0,0,""
"449",449,2016-08-20,"09:26:00","HB",17,17,0,2,"E3","","","","","","",0,0,""
"450",450,2016-08-20,"09:29:00","HB",3,3,0,1,"E3","","","","sc","","",0,0,""
"451",451,2016-08-20,"09:31:00","HB",3,3,0,1,"E3","","","","sc","","",0,0,""
"452",452,2016-08-20,"09:40:00","StepBuz",1,1,0,2,"W1","ad","","","","","",0,0,""
"453",453,2016-08-20,"09:45:00","BootedE",1,1,0,2,"O","nonjuv","","l","","","",0,0,""
"454",454,2016-08-20,"09:52:00","CommonBuz",0,0,0,2,"E1","","","","","","menetriesi",0,0,""
"455",455,2016-08-20,"09:58:00","HB",1,1,0,2,"E3","","","","","","",0,0,""
"456",456,2016-08-20,"10:03:00","Mar",1,1,0,2,"W2","","fc","","","","",0,0,""
"457",457,2016-08-20,"10:07:00","HB",52,52,0,2,"E2","","","","","","",0,0,""
"458",458,2016-08-20,"10:15:00","CommonBuz",1,1,0,2,"W2","","","","","","menetriesi",0,0,""
"459",459,2016-08-20,"10:15:00","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"460",460,2016-08-20,"10:15:00","MediumRaptor",1,1,0,2,"W2","","","","","","",0,0,""
"461",461,2016-08-20,"10:18:00","HB",3,3,0,2,"E3","","","","","","",0,0,""
"462",462,2016-08-20,"10:30:00","HB",2,2,0,1,"E1","","","","","","",0,0,""
"463",463,2016-08-20,"10:31:00","HB_AD",1,1,0,1,"E1","","f","","","","",0,0,""
"464",464,2016-08-20,"10:31:00","HB_AD",1,1,0,1,"E1","","m","","","","",0,0,""
"465",465,2016-08-20,"10:33:00","HB",1,1,0,2,"E2","","","","","","",0,0,""
"466",466,2016-08-20,"10:35:00","BootedE",1,1,0,2,"W1","nonjuv","","l","","","",0,0,""
"467",467,2016-08-20,"10:36:00","HB",29,29,0,2,"W2","","","","","","",0,0,""
"468",468,2016-08-20,"10:36:00","HB",1,1,0,2,"E3","","","","","","",0,0,""
"469",469,2016-08-20,"10:36:00","HB",9,9,0,2,"E1","","","","","","",0,0,""
"470",470,2016-08-20,"10:37:00","HB_AD",3,3,0,2,"E1","","","","","","",0,0,""
"471",471,2016-08-20,"10:37:00","HB",2,2,0,2,"E3","","","","","","",0,0,""
"472",472,2016-08-20,"10:38:00","HB",1,1,0,2,"W1","","","","","","",0,0,""
"473",473,2016-08-20,"10:38:00","HB_AD",1,1,0,2,"W1","","m","","","","",0,0,""
"474",474,2016-08-20,"10:40:00","BlaStork",2,2,0,2,"E1","","","","","","",0,0,""
"475",475,2016-08-20,"10:41:00","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"476",476,2016-08-20,"10:45:00","CommonBuz",1,1,0,2,"W1","nonjuv","","","","","menetriesi",0,0,""
"477",477,2016-08-20,"10:45:00","BootedE",1,1,0,2,"W1","nonjuv","","l","","","",0,0,""
"478",478,2016-08-20,"10:46:00","HB",1,1,0,2,"E1","","","","","","",0,0,""
"479",479,2016-08-20,"10:49:00","HB",2,2,0,2,"O","","","","","","",0,0,""
"480",480,2016-08-20,"10:49:00","HB_AD",1,1,0,2,"O","","f","","","","",0,0,""
"481",481,2016-08-20,"10:49:00","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"482",482,2016-08-20,"10:50:00","HB",1,1,0,2,"O","","","","","","",0,0,""
"483",483,2016-08-20,"10:50:00","HB_AD",1,1,0,2,"O","","f","","","","",0,0,""
"484",484,2016-08-20,"10:50:00","BootedE",1,1,0,2,"O","nonjuv","","d","","","",0,0,""
"485",485,2016-08-20,"10:52:00","HB",1,1,0,2,"E1","","","","","","",0,0,""
"486",486,2016-08-20,"10:52:00","HB_AD",1,1,0,2,"E1","","f","","","","",0,0,""
"487",487,2016-08-20,"10:54:00","HB",1,1,0,1,"O","","","","","","",0,0,""
"488",488,2016-08-20,"10:54:00","HB_AD",1,1,0,1,"O","","","","","","",0,0,""
"489",489,2016-08-20,"10:57:00","HB",2,2,0,1,"E1","","","","","","",0,0,""
"490",490,2016-08-20,"10:58:00","HB_AD",2,2,0,1,"E1","","","","","","",0,0,""
"491",491,2016-08-20,"10:58:00","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"492",492,2016-08-20,"11:04:00","HB",2,2,0,1,"E2","","","","","","",0,0,""
"493",493,2016-08-20,"11:04:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"494",494,2016-08-20,"11:08:00","HB",1,1,0,2,"O","","","","","","",0,0,""
"495",495,2016-08-20,"11:08:00","HB_AD",1,1,0,2,"O","","m","","","","",0,0,""
"496",496,2016-08-20,"11:11:00","HB",1,1,0,1,"W1","","","","","","",0,0,""
"497",497,2016-08-20,"11:11:00","HB_AD",1,1,0,1,"W1","","f","","","","",0,0,""
"498",498,2016-08-20,"11:13:00","HB",4,4,0,2,"W2","","","","sc","","",0,0,""
"499",499,2016-08-20,"11:20:00","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"500",500,2016-08-20,"11:20:00","HB",0,2,0,2,"W2","","","","","","",0,-2,"ID508:2 "
"501",501,2016-08-20,"11:21:00","HB",2,2,0,2,"O","","","","","","",0,0,""
"502",502,2016-08-20,"11:22:00","HB",1,1,0,2,"O","","","","","","",0,0,""
"503",503,2016-08-20,"11:22:00","HB_AD",1,1,0,2,"O","","f","","","","",0,0,""
"504",504,2016-08-20,"11:22:00","HB_AD",2,2,0,2,"O","","m","","","","",0,0,""
"505",505,2016-08-20,"11:23:00","Mar",0,1,0,2,"W2","nonjuv","f","","dc","","",0,-1,"ID506:1 "
"506",506,2016-08-20,"11:24:00","Mar",1,1,0,1,"E2","nonjuv","f","","dc","","",1,0,"ID505:-1 "
"507",507,2016-08-20,"11:30:00","EgyptianV",1,1,0,2,"W2","juv","","","","","",0,0,""
"508",508,2016-08-20,"11:34:00","HB",42,42,0,1,"E2","","","","","","",17,0,"ID511:-15 ID500:-2 "
"509",509,2016-08-20,"11:34:00","HB",2,2,0,1,"W1","","","","","","",0,0,""
"510",510,2016-08-20,"11:34:00","HB_AD",2,2,0,1,"W1","","","","","","",0,0,""
"511",511,2016-08-20,"11:37:00","HB",0,15,0,2,"W2","","","","","","",0,-15,"ID508:15 "
"512",512,2016-08-20,"11:39:00","HB",42,42,0,1,"W1","","","","","","",0,0,""
"513",513,2016-08-20,"11:39:00","HB_AD",35,35,0,1,"W1","","","","","","",0,0,""
"514",514,2016-08-20,"11:39:00","HB_AD",3,3,0,1,"W1","","f","","","","",0,0,""
"515",515,2016-08-20,"11:39:00","HB_AD",1,1,0,1,"W1","","m","","","","",0,0,""
"516",516,2016-08-20,"11:41:00","HB",136,136,0,1,"E2","","","","","","",0,0,""
"517",517,2016-08-20,"11:43:00","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"518",518,2016-08-20,"11:45:00","HB",35,35,0,1,"W1","","","","","","",0,0,""
"519",519,2016-08-20,"11:45:00","HB_AD",13,13,0,1,"W1","","m","","","","",0,0,""
"520",520,2016-08-20,"11:46:00","HB_AD",19,19,0,1,"W1","","f","","","","",0,0,""
"521",521,2016-08-20,"11:46:00","BlaStork",1,1,0,1,"O","imm","","","","","",0,0,""
"522",522,2016-08-20,"11:48:00","HB",115,115,0,1,"E2","","","","","","",0,0,""
"523",523,2016-08-20,"11:49:00","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"524",524,2016-08-20,"11:50:00","BootedE",1,1,0,1,"W1","nonjuv","","d","","","",0,0,""
"525",525,2016-08-20,"11:51:00","HB",36,36,0,1,"O","","","","","","",0,0,""
"526",526,2016-08-20,"11:52:00","HB",72,72,0,1,"W1","","","","","","",0,0,""
"527",527,2016-08-20,"11:53:00","HB_AD",72,72,0,1,"W1","","","","","","",0,0,""
"528",528,2016-08-20,"11:57:00","HB",12,12,0,1,"W1","","","","","","",0,0,""
"529",529,2016-08-20,"11:57:00","HB",31,31,0,1,"O","","","","","","",0,0,""
"530",530,2016-08-20,"11:58:00","HB",24,24,0,1,"W1","","","","","","",0,0,""
"531",531,2016-08-20,"11:58:00","HB_AD",14,14,0,1,"W1","","f","","","","",0,0,""
"532",532,2016-08-20,"11:58:00","HB_AD",4,4,0,1,"W1","","m","","","","",0,0,""
"533",533,2016-08-20,"12:03:00","Mar",1,1,0,2,"E2","","","","","","",0,0,""
"534",534,2016-08-20,"12:04:00","HB_AD",2,2,0,1,"O","","f","","","","",0,0,""
"535",535,2016-08-20,"12:04:00","HB",47,47,0,1,"O","","","","","","",0,0,""
"536",536,2016-08-20,"12:04:00","BlackKite",1,1,0,1,"O","","","","","","",0,0,""
"537",537,2016-08-20,"12:04:00","BK_NONJUV",1,1,0,1,"O","","","","","","",0,0,""
"538",538,2016-08-20,"12:04:00","HB_AD",29,29,0,1,"O","","","","","","",0,0,""
"539",539,2016-08-20,"12:05:00","HB_AD",3,3,0,1,"O","","m","","","","",0,0,""
"540",540,2016-08-20,"12:07:00","HB_AD",2,2,0,1,"O","","","","","","",0,0,""
"541",541,2016-08-20,"12:07:00","HB",2,2,0,1,"O","","","","","","",0,0,""
"542",542,2016-08-20,"12:10:00","Mar",1,1,0,1,"O","juv","","","","","",0,0,""
"543",543,2016-08-20,"12:13:00","HB",12,12,0,1,"E1","","","","","","",0,0,""
"544",544,2016-08-20,"12:13:00","HB_AD",9,9,0,1,"E1","","","","","","",0,0,""
"545",545,2016-08-20,"12:14:00","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"546",546,2016-08-20,"12:16:00","HB",20,20,0,1,"E1","","","","","","",0,0,""
"547",547,2016-08-20,"12:18:00","BlackKite",2,2,0,1,"E1","","","","","","",0,0,""
"548",548,2016-08-20,"12:19:00","BlackKite",8,8,0,1,"E1","","","","","","",0,0,""
"549",549,2016-08-20,"12:19:00","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"550",550,2016-08-20,"12:20:00","HB",62,62,0,1,"E1","","","","","","",0,0,""
"551",551,2016-08-20,"12:23:00","BlaStork",2,2,0,1,"E2","","","","","","",0,0,""
"552",552,2016-08-20,"12:30:00","HB",18,18,0,2,"W2","","","","sc","","",0,0,""
"553",553,2016-08-20,"12:30:00","BlackKite",0,1,0,2,"W2","","","","","","",0,-1,"ID555:1 "
"554",554,2016-08-20,"12:35:00","HB",61,61,0,1,"E2","","","","","","",3,0,"ID556:-3 "
"555",555,2016-08-20,"12:35:00","BlackKite",1,1,0,1,"E2","","","","","","",1,0,"ID553:-1 "
"556",556,2016-08-20,"12:37:00","HB",0,3,0,2,"W2","","","","","","",0,-3,"ID554:3 "
"557",557,2016-08-20,"12:38:00","Mar",1,1,0,2,"W2","","fc","","","","",0,0,""
"558",558,2016-08-20,"12:39:00","MonPalHen",2,2,0,1,"E2","","fc","","","","",0,0,""
"559",559,2016-08-20,"12:39:00","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"560",560,2016-08-20,"12:39:00","HB",1,1,0,1,"E2","","","","","","",0,0,""
"561",561,2016-08-20,"12:39:00","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"562",562,2016-08-20,"12:40:00","HB",2,2,0,1,"E2","","","","","","",0,0,""
"563",563,2016-08-20,"12:43:00","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"564",564,2016-08-20,"12:46:00","BlackKite",1,1,0,1,"O","","","","","","",0,0,""
"565",565,2016-08-20,"12:46:00","BK_NONJUV",1,1,0,1,"O","","","","","","",0,0,""
"566",566,2016-08-20,"12:46:00","HB",7,7,0,1,"W1","","","","","","",0,0,""
"567",567,2016-08-20,"12:46:00","HB_AD",7,7,0,1,"W1","","","","","","",0,0,""
"568",568,2016-08-20,"12:49:00","BootedE",1,1,0,1,"E1","","","","","","",0,0,""
