"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"278",278,2015-08-18,"12:17:28","HB",3,3,0,2,"O","","","","","","",0,0,""
"279",279,2015-08-18,"12:18:00","Mar",1,1,0,1,"W1","","","","","","",0,0,""
"280",280,2015-08-18,"12:18:37","Mar",1,1,0,1,"E1","ad","m","","","","",0,0,""
"281",281,2015-08-18,"12:20:00","Mar",1,1,0,1,"E1","","","","","","",0,0,""
"282",282,2015-08-18,"12:20:30","Osprey",1,1,0,2,"E1","ad","","","","","",0,0,""
"283",283,2015-08-18,"12:20:49","BlackKite",3,3,0,2,"O","","","","","","",0,0,""
"284",284,2015-08-18,"12:22:00","HB",86,86,0,2,"E1","","","","","","1ad male moulting in secondaries",0,0,""
"285",285,2015-08-18,"12:24:15","HB",3,3,0,2,"E1","","","","","","",0,0,""
"286",286,2015-08-18,"12:28:20","HB",56,56,0,2,"E2","","","","","","",0,0,""
"287",287,2015-08-18,"12:28:28","Mar",1,1,0,2,"W1","juv","","","","","",0,0,""
"288",288,2015-08-18,"12:34:45","HB",83,83,0,2,"E2","","","","","","",0,0,""
"289",289,2015-08-18,"12:37:43","Mar",1,1,0,1,"W3","","fc","","","","",0,0,""
"290",290,2015-08-18,"12:39:08","MonPalHen",2,2,0,1,"E3","","fc","","","","",0,0,""
"291",291,2015-08-18,"12:41:51","HB",16,16,0,2,"E3","","","","","","",0,0,""
"292",292,2015-08-18,"12:45:28","HB",35,35,0,2,"E3","","","","","","",0,0,""
"293",293,2015-08-18,"12:45:36","MonPalHen",1,1,0,2,"E3","","fc","","","","",0,0,""
"294",294,2015-08-18,"12:52:38","HB",126,126,0,2,"E3","","","","","","",0,0,""
"295",295,2015-08-18,"12:54:24","HB",48,48,0,2,"E3","","","","","","",0,0,""
"296",296,2015-08-18,"12:54:34","BlackKite",2,2,0,2,"E3","","","","","","",0,0,""
"297",297,2015-08-18,"12:56:22","HB",1,1,0,2,"W1","","","","","","",0,0,""
"298",298,2015-08-18,"12:56:27","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"299",299,2015-08-18,"12:57:30","BootedE",1,1,0,2,"W1","","","","","","",0,0,""
"300",300,2015-08-18,"12:59:19","HB",61,61,0,2,"E3","","","","","","",0,0,""
"301",301,2015-08-18,"12:59:23","BlackKite",2,2,0,2,"E3","","","","","","",0,0,""
"302",302,2015-08-18,"12:59:30","Mar",1,1,0,2,"E3","","fc","","","","",0,0,""
"303",303,2015-08-18,"13:02:24","HB",2,2,0,2,"E3","","","","","","",0,0,""
"304",304,2015-08-18,"13:02:34","Mon",1,1,0,2,"E3","nonjuv","m","","","","",0,0,""
"305",305,2015-08-18,"13:02:42","MonPalHen",1,1,0,2,"E3","","fc","","","","",0,0,""
"306",306,2015-08-18,"13:03:29","HB",2,2,0,2,"W2","","","","","","",0,0,""
"307",307,2015-08-18,"13:04:16","HB",2,2,0,2,"E1","","","","","","",0,0,""
"308",308,2015-08-18,"13:05:56","HB",2,2,0,2,"W1","","","","","","",0,0,""
"309",309,2015-08-18,"13:07:28","HB",8,8,0,2,"E2","","","","","","",0,0,""
"310",310,2015-08-18,"13:07:37","MonPalHen",2,2,0,2,"E2","","","","","","",0,0,""
"311",311,2015-08-18,"13:16:00","WhiStork",1,1,0,1,"W2","ad","","","","","",0,0,""
"312",312,2015-08-18,"13:17:44","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"313",313,2015-08-18,"13:21:00","LongLB",0,0,0,2,"E2","nonjuv","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"314",314,2015-08-18,"13:23:16","HB",30,30,0,2,"E2","","","","","","",0,0,""
"315",315,2015-08-18,"13:23:34","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"316",316,2015-08-18,"13:27:00","Mon",1,1,0,1,"W2","nonjuv","f","","","","",0,0,""
"317",317,2015-08-18,"13:32:53","HB",109,109,0,2,"E3","","","","","","",0,0,""
"318",318,2015-08-18,"13:40:18","HB",4,4,0,2,"E2","","","","","","",0,0,""
"319",319,2015-08-18,"13:40:26","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"320",320,2015-08-18,"13:45:53","HB",16,16,0,2,"E3","","","","","","",0,0,""
"321",321,2015-08-18,"13:46:08","Mon",1,1,0,2,"E2","imm","m","","","","",0,0,""
"322",322,2015-08-18,"13:46:33","Mon",1,1,0,2,"E2","imm","m","","","","",0,0,""
"323",323,2015-08-18,"13:51:00","BootedE",1,1,0,2,"W2","nonjuv","","l","","","",0,0,""
"324",324,2015-08-18,"13:53:17","Mon",2,2,0,1,"W1","juv","","","","","",0,0,""
"325",325,2015-08-18,"13:54:01","HB",3,3,0,2,"E2","","","","","","",0,0,""
"326",326,2015-08-18,"13:54:47","HB",1,1,0,2,"E2","","","","","","",0,0,""
"327",327,2015-08-18,"13:55:00","MonPalHen",1,1,0,2,"E2","","fc","","","","",0,0,""
"328",328,2015-08-18,"13:56:13","HB",1,1,0,2,"O","","","","","","",0,0,""
"329",329,2015-08-18,"13:57:57","BootedE",1,1,0,1,"E3","","","d","","","",0,0,""
"330",330,2015-08-18,"14:00:58","HB",70,70,0,2,"E2","","","","","","",0,0,""
"331",331,2015-08-18,"14:02:06","Mon",1,1,0,2,"E2","ad","m","","","","",0,0,""
"332",332,2015-08-18,"14:07:13","Mon",1,1,0,1,"W2","ad","m","","","","",0,0,""
"333",333,2015-08-18,"14:11:35","MonPalHen",2,2,0,1,"W2","","","","","","",0,0,""
"334",334,2015-08-18,"14:11:41","MonPalHen",1,1,0,1,"W2","","","","","","",0,0,""
"335",335,2015-08-18,"14:12:34","BootedE",0,0,1,1,"W2","","","","","","local?",0,0,""
"336",336,2015-08-18,"14:35:57","Mon",1,1,0,2,"E2","nonjuv","m","","","","",0,0,""
"337",337,2015-08-18,"14:36:03","Mon",2,2,0,2,"E2","ad","m","","","","",0,0,""
"338",338,2015-08-18,"14:36:25","Mon",2,2,0,2,"E2","nonjuv","f","","","","",0,0,""
"339",339,2015-08-18,"14:36:41","Mar",1,1,0,2,"E2","nonjuv","m","","","","",0,0,""
"340",340,2015-08-18,"14:45:00","Mar",3,3,0,2,"E3","nonjuv","m","","","","",0,0,""
"341",341,2015-08-18,"14:45:00","Mon",1,1,0,2,"E3","nonjuv","m","","","","",0,0,""
"342",342,2015-08-18,"14:45:21","MonPalHen",4,4,0,2,"E3","","fc","","","","",0,0,""
"343",343,2015-08-18,"14:45:47","Mar",1,1,0,2,"E3","","fc","","","","",0,0,""
"344",344,2015-08-18,"14:48:15","BlaStork",1,1,0,2,"W2","juv","","","","","",0,0,""
"345",345,2015-08-18,"14:51:19","MonPalHen",3,3,0,1,"E3","","","","","","",0,0,""
"346",346,2015-08-18,"14:51:39","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"347",347,2015-08-18,"14:58:20","MediumRaptor",0,1,0,1,"E3","","","","","","",0,-1,"ID348:1 "
"348",348,2015-08-18,"14:59:04","Pal",1,1,0,2,"O","nonjuv","m","","","","",1,0,"ID347:-1 "
"349",349,2015-08-18,"15:07:49","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"350",350,2015-08-18,"15:11:24","Mon",3,3,0,2,"O","ad","f","","","","",0,0,""
"351",351,2015-08-18,"15:11:40","Mon",1,1,0,2,"O","imm","f","","","","",0,0,""
"352",352,2015-08-18,"15:28:00","BootedE",1,1,0,2,"E2","juv","","l","","","",0,0,""
"353",353,2015-08-18,"15:33:20","Mar",1,1,0,2,"O","","","","","","",0,0,""
"354",354,2015-08-18,"15:35:03","Mar",1,1,0,2,"E2","ad","m","","","","",0,0,""
"355",355,2015-08-18,"15:50:00","Mon",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"356",356,2015-08-18,"15:51:00","Mar",1,1,0,1,"E2","ad","m","","","","",0,0,""
"357",357,2015-08-18,"16:12:04","Mon",1,1,0,2,"O","imm","m","","","","",0,0,""
"358",358,2015-08-18,"16:12:45","MonPalHen",1,1,0,2,"O","","fc","","","","",0,0,""
"359",359,2015-08-18,"16:14:39","BlaStork",1,1,0,2,"O","juv","","","","","",0,0,""
"360",360,2015-08-18,"16:29:31","LongLB",0,0,0,2,"E2","","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"361",361,2015-08-18,"16:48:37","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"362",362,2015-08-18,"17:07:25","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"363",363,2015-08-18,"17:17:29","Mar",1,1,0,2,"E2","imm","m","","","","",0,0,""
"364",364,2015-08-18,"17:27:56","Mar",1,1,0,2,"E1","imm","m","","","","",0,0,""
"365",365,2015-08-18,"17:28:15","Mon",2,2,0,2,"E1","imm","m","","","","",0,0,""
"366",366,2015-08-18,"17:28:47","HB",1,1,0,2,"E1","","","","","","",0,0,""
"367",367,2015-08-18,"17:34:56","BlaStork",1,1,0,2,"E1","ad","","","","","",0,0,""
"368",368,2015-08-18,"17:36:54","Mar",1,1,0,2,"E2","juv","","","","","",0,0,""
"369",369,2015-08-18,"17:45:23","Mar",1,1,0,2,"E2","juv","","","","","",0,0,""
"370",370,2015-08-19,"06:51:32","Mon",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"371",371,2015-08-19,"06:53:51","Mar",3,3,0,1,"E3","nonjuv","f","","","","",0,0,""
"372",372,2015-08-19,"06:57:43","Mon",2,2,0,1,"O","ad","f","","","","",0,0,""
"373",373,2015-08-19,"07:00:14","Mon",1,1,0,1,"E1","ad","f","","","","",0,0,""
"374",374,2015-08-19,"07:04:24","Mon",1,1,0,1,"W1","ad","f","","","","",0,0,""
"375",375,2015-08-19,"07:13:09","Mon",1,1,0,1,"O","ad","f","","","","",0,0,""
"376",376,2015-08-19,"07:24:41","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"377",377,2015-08-19,"07:25:03","StepBuz",1,1,0,1,"W2","","","","","","",0,0,""
"378",378,2015-08-19,"07:26:28","Mon",1,1,0,1,"O","ad","m","","","","",0,0,""
"379",379,2015-08-19,"07:42:29","Mar",1,1,0,1,"O","nonjuv","f","","","","",0,0,""
"380",380,2015-08-19,"07:55:21","Mar",1,1,0,1,"W2","nonjuv","f","","","","",0,0,""
"381",381,2015-08-19,"07:56:51","Mar",1,1,0,2,"O","imm","m","","","","",0,0,""
"382",382,2015-08-19,"07:57:06","Mar",1,1,0,2,"O","ad","m","","","","",0,0,""
"383",383,2015-08-19,"07:57:20","Mar",1,1,0,2,"O","ad","f","","","","",0,0,""
"384",384,2015-08-19,"07:58:38","Mar",1,1,0,1,"E2","nonjuv","m","","","","",0,0,""
"385",385,2015-08-19,"08:10:27","Mar",1,1,0,2,"E2","","fc","","","","",0,0,""
"386",386,2015-08-19,"08:15:00","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"387",387,2015-08-19,"08:25:44","Mon",2,2,0,1,"E2","nonjuv","m","","","","",0,0,""
"388",388,2015-08-19,"08:25:54","MonPalHen",1,1,0,1,"E2","","","","","","",0,0,""
"389",389,2015-08-19,"08:28:02","Mar",1,1,0,1,"W3","","fc","","","","",0,0,""
"390",390,2015-08-19,"08:44:58","Mar",1,1,0,1,"W2","imm","m","","","","",0,0,""
"391",391,2015-08-19,"08:50:36","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"392",392,2015-08-19,"08:54:00","Mar",1,1,0,1,"W2","nonjuv","f","","","","",0,0,""
"393",393,2015-08-19,"09:00:15","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"394",394,2015-08-19,"09:07:07","Mon",1,1,0,1,"O","juv","","","","","",0,0,""
"395",395,2015-08-19,"09:07:15","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"396",396,2015-08-19,"09:12:32","MediumRaptor",1,1,0,1,"W3","","","","","","",0,0,""
"397",397,2015-08-19,"09:12:43","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"398",398,2015-08-19,"09:24:58","Mon",1,1,0,1,"E1","imm","f","","","","",0,0,""
"399",399,2015-08-19,"09:25:08","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"400",400,2015-08-19,"09:27:28","HB",1,1,0,2,"W2","","","","","","",0,0,""
"401",401,2015-08-19,"09:41:08","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"402",402,2015-08-19,"09:43:26","Mar",2,2,0,1,"W2","juv","","","","","",0,0,""
"403",403,2015-08-19,"09:47:52","HB",1,1,0,1,"E2","","","","","","",0,0,""
"404",404,2015-08-19,"09:50:33","HB",3,3,0,2,"E2","","","","","","",0,0,""
"405",405,2015-08-19,"09:53:54","Mar",1,1,0,1,"W1","imm","f","","","","",0,0,""
"406",406,2015-08-19,"09:54:00","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"407",407,2015-08-19,"09:56:00","Mar",1,1,0,2,"W3","","fc","","sc","","",0,0,""
"408",408,2015-08-19,"09:57:32","Mar",1,1,0,2,"W3","","fc","","sc","","",0,0,""
"409",409,2015-08-19,"10:04:17","Pal",1,1,0,2,"O","juv","","","","","",0,0,""
"410",410,2015-08-19,"10:17:05","WhiStork",1,1,0,1,"W2","juv","","","","","",0,0,""
"411",411,2015-08-19,"10:17:18","WhiStork",1,1,0,1,"W2","nonjuv","","","","","",0,0,""
"412",412,2015-08-19,"10:17:28","WhiStork",3,3,0,1,"W2","ad","","","","","",0,0,""
"413",413,2015-08-19,"10:25:44","HB",2,2,0,2,"W2","","","","","","",0,0,""
"414",414,2015-08-19,"10:31:45","Mar",1,1,0,2,"E2","juv","","","","","",0,0,""
"415",415,2015-08-19,"10:33:06","MediumRaptor",4,4,0,2,"E4","","","","","","",0,0,""
"416",416,2015-08-19,"10:41:42","HB",1,1,0,2,"E2","","","","","","",0,0,""
"417",417,2015-08-19,"10:47:18","Mar",1,1,0,2,"W2","ad","m","","","","",0,0,""
"418",418,2015-08-19,"10:58:00","Mar",3,3,0,2,"O","juv","","","","","",0,0,""
"419",419,2015-08-19,"10:58:53","Mar",1,1,0,2,"O","nonjuv","f","","","","",0,0,""
"420",420,2015-08-19,"11:01:18","Mar",1,1,0,2,"O","imm","f","","","","",0,0,""
"421",421,2015-08-19,"11:04:49","MonPalHen",1,1,0,2,"W2","","","","","","",0,0,""
"422",422,2015-08-19,"11:06:08","BlaStork",1,1,0,2,"W3","","","","","","",0,0,""
"423",423,2015-08-19,"11:12:14","Mar",1,1,0,2,"W1","nonjuv","f","","","","",0,0,""
"424",424,2015-08-19,"11:12:19","Mar",1,1,0,2,"O","nonjuv","f","","","","",0,0,""
"425",425,2015-08-19,"11:13:00","WhiStork",11,11,0,1,"E2","","","","dc","","",11,0,"ID426:-11 "
"426",426,2015-08-19,"11:13:00","WhiStork",0,11,0,2,"W3","","","","dc","","",0,-11,"ID425:11 "
"427",427,2015-08-19,"11:23:42","HB",2,2,0,1,"E2","","","","","","",2,0,"ID431:-2 "
"428",428,2015-08-19,"11:24:05","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"429",429,2015-08-19,"11:25:21","MonPalHen",3,3,0,2,"E2","","","","","","",0,0,""
"430",430,2015-08-19,"11:25:30","BlackKite",2,2,0,2,"W2","","","","","","",0,0,""
"431",431,2015-08-19,"11:26:29","HB",104,106,0,2,"W2","","","","","","",0,-2,"ID427:2 "
"432",432,2015-08-19,"11:30:03","HB",75,75,0,2,"W1","","","","","","",0,0,""
"433",433,2015-08-19,"11:30:32","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"434",434,2015-08-19,"11:31:48","BlackKite",1,1,0,2,"O","","","","","","",0,0,""
"435",435,2015-08-19,"11:32:15","HB",2,2,0,2,"O","","","","","","",0,0,""
"436",436,2015-08-19,"11:33:30","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"437",437,2015-08-19,"11:38:07","HB",107,107,0,2,"E1","","","","","","",0,0,""
"438",438,2015-08-19,"11:38:19","BlackKite",3,3,0,2,"E1","","","","","","",0,0,""
"439",439,2015-08-19,"11:40:06","Mar",2,2,0,2,"W1","imm","f","","","","",0,0,""
"440",440,2015-08-19,"11:40:19","Mar",1,1,0,2,"W1","imm","m","","","","",0,0,""
"441",441,2015-08-19,"11:41:35","MonPalHen",1,1,0,1,"E3","","","","","","",0,0,""
"442",442,2015-08-19,"11:44:00","HB",254,254,0,2,"W1","","","","","","",0,0,""
"443",443,2015-08-19,"11:45:39","BlackKite",5,5,0,2,"W1","","","","","","",0,0,""
"444",444,2015-08-19,"11:46:34","Mar",1,1,0,2,"E2","nonjuv","f","","","","",0,0,""
"445",445,2015-08-19,"11:49:20","BlackKite",1,1,0,2,"W2","","","","","","",0,0,""
"446",446,2015-08-19,"11:49:30","HB",106,106,0,2,"W2","","","","","","",0,0,""
"447",447,2015-08-19,"11:51:42","HB",104,104,0,2,"W2","","","","","","",0,0,""
"448",448,2015-08-19,"11:54:00","Mar",1,1,0,2,"W1","","fc","","","","",0,0,""
"449",449,2015-08-19,"11:54:12","HB",54,54,0,2,"W2","","","","","","",0,0,""
"450",450,2015-08-19,"11:54:17","BlackKite",2,2,0,2,"W2","","","","","","",0,0,""
"451",451,2015-08-19,"11:54:44","HB",1,1,0,2,"O","","","","","","",0,0,""
"452",452,2015-08-19,"11:55:00","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"453",453,2015-08-19,"11:57:05","HB",61,61,0,2,"W1","","","","","","",0,0,""
"454",454,2015-08-19,"11:58:59","HB",64,64,0,2,"W1","","","","","","",0,0,""
"455",455,2015-08-19,"12:02:06","HB",1,1,0,2,"W1","","","","","","",0,0,""
"456",456,2015-08-19,"12:03:52","Mar",1,1,0,2,"W2","ad","m","","","","",0,0,""
"457",457,2015-08-19,"12:04:26","BlackKite",1,1,0,2,"W2","","","","","","",0,0,""
"458",458,2015-08-19,"12:07:34","HB",653,653,0,2,"W2","","","","","","",0,0,""
"459",459,2015-08-19,"12:08:34","HB",5,7,0,2,"W2","","","","","","",0,-2,"ID461:2 "
"460",460,2015-08-19,"12:08:40","BlackKite",1,1,0,2,"W2","","","","","","",0,0,""
"461",461,2015-08-19,"12:10:18","HB",2,2,0,1,"E2","","","","","","",2,0,"ID459:-2 "
"462",462,2015-08-19,"12:14:51","HB",452,452,0,2,"E3","","","","","","",0,0,""
"463",463,2015-08-19,"12:16:24","HB",118,118,0,2,"E2","","","","","","",0,0,""
"464",464,2015-08-19,"12:17:01","HB",5,5,0,2,"O","","","","","","",0,0,""
"465",465,2015-08-19,"12:17:59","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"466",466,2015-08-19,"12:18:03","HB",8,8,0,2,"O","","","","","","",0,0,""
"467",467,2015-08-19,"12:22:39","HB",406,406,0,2,"W2","","","","","","",0,0,""
"468",468,2015-08-19,"12:24:02","BlackKite",3,3,0,2,"W2","","","","","","",0,0,""
"469",469,2015-08-19,"12:24:12","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"470",470,2015-08-19,"12:28:39","HB",69,69,0,2,"O","","","","","","",0,0,""
"471",471,2015-08-19,"12:28:57","BlackKite",1,1,0,2,"O","","","","","","",0,0,""
"472",472,2015-08-19,"12:30:19","HB",253,253,0,2,"W2","","","","","","",0,0,""
"473",473,2015-08-19,"12:33:01","Mar",1,1,0,2,"W2","","fc","","","","",0,0,""
"474",474,2015-08-19,"12:33:07","HB",1,1,0,2,"E2","","","","","","",0,0,""
"475",475,2015-08-19,"12:33:24","BlackKite",6,6,0,2,"W2","","","","","","",0,0,""
"476",476,2015-08-19,"12:38:39","HB",75,75,0,2,"W1","","","","","","",0,0,""
"477",477,2015-08-19,"12:38:49","HB",215,215,0,2,"W2","","","","","","",0,0,""
"478",478,2015-08-19,"12:41:24","HB",9,9,0,2,"W2","","","","","","",0,0,""
"479",479,2015-08-19,"12:43:14","BootedE",1,1,0,1,"E1","nonjuv","","","","","",0,0,""
"480",480,2015-08-19,"12:43:51","MonPalHen",1,1,0,2,"E2","","fc","","","","",0,0,""
"481",481,2015-08-19,"12:46:21","HB",105,105,0,2,"W2","","","","","","",0,0,""
"482",482,2015-08-19,"12:49:15","HB",1,1,0,2,"O","","","","","","",0,0,""
"483",483,2015-08-19,"12:49:48","HB",124,124,0,2,"W1","","","","","","",0,0,""
"484",484,2015-08-19,"12:53:53","BlaStork",1,1,0,2,"O","juv","","","","","",0,0,""
"485",485,2015-08-19,"12:58:00","HB",1,1,0,1,"O","","","","","","",0,0,""
"486",486,2015-08-19,"12:58:10","HB",281,281,0,1,"E2","","","","","","",281,0,"ID487:-281 "
"487",487,2015-08-19,"13:04:48","HB",120,401,0,2,"W2","","","","","","",0,-281,"ID486:281 "
"488",488,2015-08-19,"13:05:08","Mar",0,1,0,2,"W2","","fc","","","","",0,-1,"ID493:1 "
"489",489,2015-08-19,"13:05:17","BlackKite",0,1,0,2,"W2","","","","","","",0,-1,"ID490:1 "
"490",490,2015-08-19,"13:09:31","BlackKite",1,1,0,1,"E2","","","","","","",1,0,"ID489:-1 "
"491",491,2015-08-19,"13:11:00","BootedE",1,1,0,1,"W1","juv","","d","","","",0,0,""
"492",492,2015-08-19,"13:11:03","BootedE",1,1,0,2,"E1","nonjuv","","d","","","",0,0,""
"493",493,2015-08-19,"13:13:20","Mar",1,1,0,1,"E2","","fc","","","","",1,0,"ID488:-1 "
"494",494,2015-08-19,"13:13:31","Mar",1,1,0,2,"E2","ad","f","","","","",0,0,""
"495",495,2015-08-19,"13:15:12","Goshawk",0,0,0,1,"E1","","","","","","previously 1 - count on impulse but no monitoring this year -  ",0,0,""
"496",496,2015-08-19,"13:19:55","HB",333,333,0,2,"W3","","","","","","",0,0,""
"497",497,2015-08-19,"13:22:01","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"498",498,2015-08-19,"13:22:51","HB",69,69,0,2,"W3","","","","","","",0,0,""
"499",499,2015-08-19,"13:23:43","Mar",1,1,0,2,"E1","nonjuv","f","","","","",0,0,""
"500",500,2015-08-19,"13:23:55","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"501",501,2015-08-19,"13:25:01","HB",47,47,0,2,"W3","","","","","","",0,0,""
"502",502,2015-08-19,"13:33:55","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"503",503,2015-08-19,"13:35:00","HB",139,139,0,2,"W2","","","","","","",0,0,""
"504",504,2015-08-19,"13:35:10","HB",44,45,0,2,"W3","","","","","","",0,-1,"ID510:1 "
"505",505,2015-08-19,"13:41:15","HB",143,143,0,2,"W2","","","","","","",0,0,""
"506",506,2015-08-19,"13:41:24","HB",0,2,0,2,"W3","","","","","","",0,-2,"ID507:2 "
"507",507,2015-08-19,"13:41:55","HB",2,2,0,1,"E1","","","","","","",2,0,"ID506:-2 "
"508",508,2015-08-19,"13:42:06","Mar",1,1,0,2,"E1","imm","m","","","","",0,0,""
"509",509,2015-08-19,"13:42:19","Mar",1,1,0,2,"E1","nonjuv","f","","","","",0,0,""
"510",510,2015-08-19,"13:42:43","HB",1,1,0,1,"E1","","","","","","",1,0,"ID504:-1 "
"511",511,2015-08-19,"13:43:39","Pal",1,1,0,2,"W2","nonjuv","m","","","","",0,0,""
"512",512,2015-08-19,"13:43:52","BlaStork",1,1,0,2,"W2","","","","","","",0,0,""
"513",513,2015-08-19,"13:47:02","HB",2,2,0,2,"W1","","","","","","",0,0,""
"514",514,2015-08-19,"13:49:00","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"515",515,2015-08-19,"13:49:21","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"516",516,2015-08-19,"13:49:46","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"517",517,2015-08-19,"13:50:17","HB",150,150,0,2,"W2","","","","","","",0,0,""
"518",518,2015-08-19,"13:50:23","HB",151,151,0,2,"W3","","","","","","",0,0,""
"519",519,2015-08-19,"13:56:43","Mon",1,1,0,1,"E1","ad","m","","","","",0,0,""
"520",520,2015-08-19,"13:56:47","HB",294,294,0,2,"W2","","","","","","",0,0,""
"521",521,2015-08-19,"13:57:09","LesserSE",1,1,0,1,"W1","imm","","","","","",0,0,""
"522",522,2015-08-19,"14:03:28","Mar",1,1,0,2,"W2","","","","","","",0,0,""
"523",523,2015-08-19,"14:04:33","HB",57,57,0,2,"W2","","","","","","",0,0,""
"524",524,2015-08-19,"14:05:32","MonPalHen",1,1,0,1,"E1","","","","","","",0,0,""
"525",525,2015-08-19,"14:05:45","HB",0,90,0,2,"W3","","","","","","",0,-90,"ID528:7 ID532:1 ID534:82 "
"526",526,2015-08-19,"14:07:27","BlackKite",1,1,0,1,"O","","","","","","",0,0,""
"527",527,2015-08-19,"14:07:27","BK_JUV",1,1,0,1,"O","","","","","","",0,0,""
"528",528,2015-08-19,"14:08:01","HB",7,7,0,1,"O","","","","","","",7,0,"ID525:-7 "
"529",529,2015-08-19,"14:08:15","Mar",1,1,0,2,"O","nonjuv","f","","","","",0,0,""
"530",530,2015-08-19,"14:10:48","MonPalHen",1,1,0,1,"O","","","","","","",0,0,""
"531",531,2015-08-19,"14:11:08","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"532",532,2015-08-19,"14:11:28","HB",1,1,0,1,"W1","","","","","","",1,0,"ID525:-1 "
"533",533,2015-08-19,"14:11:28","HB_AD",1,1,0,1,"W1","","m","","","","",0,0,""
"534",534,2015-08-19,"14:13:01","HB",285,285,0,1,"E1","","","","","","",82,0,"ID525:-82 "
"535",535,2015-08-19,"14:13:14","HB",309,309,0,1,"E1","","","","","","",0,0,""
"536",536,2015-08-19,"14:13:28","BlackKite",15,15,0,1,"E1","","","","","","",0,0,""
"537",537,2015-08-19,"14:17:59","StepBuz",2,2,0,1,"W1","","","","","","",0,0,""
"538",538,2015-08-19,"14:19:51","HB",693,693,0,1,"E1","","","","","","",0,0,""
"539",539,2015-08-19,"14:20:39","BootedE",1,1,0,1,"E1","nonjuv","","l","","","",0,0,""
"540",540,2015-08-19,"14:24:57","Mar",1,1,0,2,"W1","nonjuv","f","","","","",0,0,""
"541",541,2015-08-19,"14:25:09","Mar",1,1,0,2,"W2","","","","","","",0,0,""
"542",542,2015-08-19,"14:26:11","HB",306,306,0,1,"E1","","","","","","",0,0,""
"543",543,2015-08-19,"14:26:24","BlackKite",3,3,0,1,"E1","","","","","","",0,0,""
"544",544,2015-08-19,"14:26:39","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"545",545,2015-08-19,"14:28:09","BlaStork",1,1,0,1,"E2","juv","","","","","",0,0,""
"546",546,2015-08-19,"14:42:23","HB",1429,1429,0,1,"E2","","","","","","",530,0,"ID554:-530 "
"547",547,2015-08-19,"14:42:37","HB",4,4,0,1,"E2","","","","","","",0,0,""
"548",548,2015-08-19,"14:42:52","BlackKite",5,5,0,1,"E2","","","","","","",0,0,""
"549",549,2015-08-19,"14:43:00","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"550",550,2015-08-19,"14:43:10","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"551",551,2015-08-19,"14:47:35","HB",3,3,0,1,"E2","","","","","","",0,0,""
"552",552,2015-08-19,"14:47:45","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"553",553,2015-08-19,"14:48:08","Mar",1,1,0,2,"W2","nonjuv","f","","","","",0,0,""
"554",554,2015-08-19,"14:50:22","HB",0,530,0,2,"W2","","","","","","",0,-530,"ID546:530 "
"555",555,2015-08-19,"14:50:58","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"556",556,2015-08-19,"14:53:01","HB",1,1,0,1,"E2","","","","","","",0,0,""
